127 0
128 13
12 4985
3 4999
2 5083
11 5149
3 5289
12 5474
11 5593
3 6209
12 6587
11 6795
11 7273
3 8252
7 35301
129 0
130 1
8 35246
131 0
132 1
3 35223
133 0
134 0
135 0
136 0
137 1
8 35344
138 0
139 0
140 8
8 35328
3 46247
11 46337
12 46587
11 46834
11 47315
12 47492
11 48029
141 0
142 0
143 0
144 1
8 35401
145 0
146 0
147 0
148 0
149 1
8 35332
150 0
151 0
152 0
153 0
154 8
3 19481
11 19735
12 19820
11 20078
12 20747
12 20982
11 21190
3 22855
155 1
9 35249
156 0
157 1
9 35377
158 0
159 0
160 0
161 12
11 11830
2 11895
3 11925
12 12209
11 12926
3 13231
12 13320
11 13710
3 15961
11 16006
7 35266
6 35380
162 0
163 0
164 0
165 1
7 35201
166 0
167 0
168 0
169 1
8 35192
170 0
171 0
172 0
173 0
174 0
175 0
176 0
178 0
179 0
180 0
181 0
182 11
11 10477
2 10546
3 10572
12 10851
11 11737
12 11780
3 11875
12 12052
11 12551
3 14278
11 14984
183 0
184 1
5 35267
185 0
186 1
7 35311
187 4
11 1066
3 2605
3 4509
7 35291
188 0
189 0
190 0
191 0
192 1
7 35183
193 0
194 2
5 35280
6 35371
195 0
196 0
197 0
198 1
8 35311
199 0
200 1
8 35334
201 1
9 35405
202 0
203 1
8 35192
204 0
205 0
206 1
3 1275
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 1
8 35375
217 1
10 35203
218 0
219 1
6 35421
220 0
221 0
222 0
223 1
8 35320
224 1
8 35270
225 0
226 0
227 0
228 1
8 35282
229 0
230 0
231 10
11 5693
2 5778
3 5829
12 6158
11 6808
12 7228
11 7644
3 8948
11 9877
8 35394
232 0
233 0
234 0
235 0
236 0
237 0
238 1
8 35298
239 1
8 35222
240 0
241 1
9 35197
242 0
243 10
11 28560
3 28679
12 28777
2 28795
3 29926
11 30034
12 30197
3 32172
11 32902
10 35284
244 0
245 0
246 0
247 0
248 0
249 0
250 2
11 35163
10 35249
251 0
252 0
253 0
254 0
255 0
256 0
257 11
3 6608
11 6688
2 6927
12 7053
11 7764
12 8301
3 8316
11 8486
11 9815
3 10123
11 10785
258 0
259 1
8 35294
260 0
261 1
9 35298
262 0
263 0
264 0
265 0
266 0
267 0
268 1
8 35219
269 0
270 0
271 0
272 0
273 0
274 1
6 35263
275 0
276 1
8 35205
277 0
278 0
279 0
280 0
281 0
282 15
11 31045
3 31191
2 31259
12 31403
11 32110
12 32327
12 32485
3 32632
11 32851
12 32868
11 34425
3 34452
11 34932
12 35338
3 36515
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 12
11 17052
3 17136
2 17265
12 17410
3 17692
3 18126
11 18165
11 18274
12 18658
11 19147
3 20535
11 21372
296 0
297 0
298 0
299 0
300 1
8 35185
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 1
8 35369
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 2
9 35431
10 35435
327 0
328 0
329 0
330 0
331 0
332 0
333 1
11 45761
334 0
335 0
336 1
9 35421
337 0
338 6
8 35382
3 41192
11 41224
12 41533
11 42668
12 42773
339 0
340 2
9 35395
10 35401
341 0
342 0
343 2
8 35287
9 35300
344 0
345 0
346 1
8 35366
347 1
9 35233
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 2
9 35215
10 35232
356 0
357 0
358 0
359 0
360 1
9 35331
361 1
8 35331
362 0
363 1
8 35367
364 0
365 2
11 35161
10 35231
366 1
9 35207
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 1
6 35307
375 0
376 0
377 1
5 35284
378 0
379 0
380 1
8 35326
381 0
382 12
12 16077
11 16086
2 16150
3 16388
3 16985
11 17368
12 17558
11 18000
3 19335
11 20263
3 21402
10 35327
383 1
8 35431
384 0
385 2
5 35337
6 35417
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 1
8 35286
399 0
400 0
401 3
3 27824
11 29336
9 35423
402 0
403 0
404 0
405 0
406 0
407 0
408 2
9 35275
10 35289
409 0
410 0
411 1
8 35428
412 1
7 35419
413 1
5 35314
414 0
415 0
416 1
6 35275
417 1
6 35416
418 0
419 1
7 35258
420 0
421 0
422 0
423 0
424 0
425 1
9 35295
426 1
7 35237
427 0
428 1
8 35271
429 0
430 1
9 35449
431 0
432 0
433 0
434 0
435 0
436 1
8 35306
437 1
9 35256
438 0
439 1
8 35255
440 0
441 0
442 0
443 0
444 0
445 3
3 37579
11 37937
11 38820
446 2
7 35177
6 35292
447 0
448 0
449 0
450 0
451 1
7 35272
452 1
9 35357
453 0
454 0
455 0
456 2
7 35301
6 35395
457 13
3 11473
11 11669
2 11749
12 11901
3 12672
11 12781
12 12819
12 13104
11 13534
3 14589
11 14915
11 15459
3 15896
458 0
459 1
10 35411
460 0
461 0
462 0
463 0
464 0
465 1
9 35240
466 0
467 2
9 35352
10 35368
468 0
469 0
470 0
471 0
472 1
7 35179
473 0
474 2
8 35370
9 35382
475 2
11 50997
3 51041
476 0
477 0
478 1
11 1691
479 0
480 0
481 0
482 11
3 12086
12 12127
2 12209
11 12550
11 13265
3 13592
11 13606
12 13609
11 15145
3 15909
11 15994
483 0
484 1
8 35225
485 0
486 1
9 35355
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 1
10 35473
496 0
497 1
6 35417
498 0
499 0
500 0
501 2
10 35412
9 35421
502 0
503 0
504 0
505 1
8 35286
506 0
507 1
8 35358
508 1
8 35389
509 0
510 0
511 0
512 11
3 11518
12 11539
11 11550
2 11611
11 12646
3 12996
12 13012
11 13422
3 14803
11 15723
3 16034
513 0
514 0
515 0
516 0
517 0
518 2
7 35371
8 35409
519 1
7 35375
520 2
8 35220
9 35235
521 0
522 0
523 0
524 9
11 48629
3 48677
2 48698
12 49012
11 49726
12 49854
3 50050
11 50471
12 50809
525 0
526 0
527 0
528 1
8 35355
529 0
530 14
3 3021
12 3173
2 3253
11 3463
11 4094
3 4156
12 4280
11 4888
12 5061
11 6415
3 6544
11 6916
11 7340
3 7601
531 0
532 0
533 0
534 1
8 35393
535 0
536 2
8 35282
6 35358
537 0
538 2
7 35252
6 35366
539 0
540 0
541 15
3 13091
11 13107
2 13210
12 13434
11 13560
11 14276
12 14581
3 14600
11 14733
11 15477
3 16424
3 16828
11 17312
3 18429
9 35367
542 2
8 35302
9 35323
543 1
7 35230
544 3
6 35390
11 42582
11 43392
545 1
8 35356
546 1
7 35232
547 0
548 1
8 35327
549 0
550 0
551 12
11 42482
3 42519
2 42680
12 42905
11 43538
12 44073
3 44082
11 44351
11 45554
3 46069
11 46557
3 47923
552 0
553 0
554 2
9 35451
10 35468
555 0
556 0
557 0
558 1
8 35419
559 1
11 32260
560 0
561 0
562 0
563 0
564 1
9 35389
565 0
566 0
567 4
3 48261
12 48762
11 48836
11 49306
568 0
569 1
9 35265
570 1
7 35210
571 0
572 0
573 0
574 0
575 2
8 35289
9 35302
576 1
0 35314
577 0
578 1
7 35421
579 0
580 0
581 1
6 35443
582 1
14 35323
583 0
584 0
585 0
586 0
587 0
588 0
589 1
7 35350
590 0
591 8
11 20069
3 20125
12 20301
11 21183
12 21221
12 21403
11 21916
3 23494
592 0
593 0
594 1
6 35404
595 0
596 0
597 2
11 11598
8 35319
598 0
599 0
600 0
601 1
6 35453
602 1
12 35325
603 0
604 2
7 35252
8 35284
605 0
606 0
607 0
608 0
609 0
610 1
8 35236
611 1
9 35221
612 0
613 7
3 14160
11 14199
12 14410
12 15650
11 15723
11 18374
3 18505
614 0
615 0
616 0
617 0
618 0
619 1
8 35355
620 0
621 0
622 0
623 1
8 35410
624 2
1 35314
2 35429
625 0
626 1
8 35360
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 1
10 35317
636 0
637 1
9 35264
638 0
639 0
640 0
641 0
642 3
3 28714
11 29247
11 30014
643 1
8 35274
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 1
6 35351
653 1
7 35392
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 1
7 35378
665 0
666 1
6 35443
667 9
11 8084
3 8130
12 8310
11 9190
3 9511
12 9543
11 9947
3 12223
11 12270
668 0
669 0
670 0
671 0
672 1
6 35514
673 1
10 35470
674 0
675 0
676 0
677 0
678 1
9 35308
679 2
11 41138
11 42599
680 0
681 2
7 35241
8 35268
682 0
683 1
7 35412
684 0
685 1
8 35394
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 1
9 35427
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 1
10 35241
705 0
706 0
707 0
708 0
709 0
710 0
711 1
12 35161
712 1
8 35304
713 0
714 0
715 0
716 1
9 35336
717 0
718 0
719 0
720 1
7 35268
721 0
722 0
723 0
724 1
9 35432
725 1
9 35291
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 2
9 35344
10 35369
734 1
9 35311
735 0
736 1
7 35210
737 0
738 0
739 1
6 35453
740 0
741 0
742 0
743 4
11 35364
9 35434
10 35450
6 35496
744 0
745 0
746 1
8 35364
747 0
748 0
749 0
750 2
11 43768
11 44609
751 1
6 35328
752 0
753 0
754 2
11 2369
9 35226
755 3
8 35268
9 35279
10 35289
756 1
7 35210
757 0
758 0
759 0
760 1
7 35314
761 3
8 35373
9 35396
3 46093
762 0
763 0
764 0
765 1
8 35327
766 0
767 0
768 0
769 2
9 35399
10 35411
770 0
771 0
772 1
9 35401
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 2
7 35398
6 35506
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 1
6 35453
794 0
795 1
8 35271
796 1
9 35254
797 0
798 0
799 0
800 1
7 35393
801 1
9 35273
802 0
803 2
8 35350
9 35364
804 0
805 0
806 0
807 0
808 0
809 0
810 10
8 35442
11 40326
12 40329
2 40405
12 41433
11 41437
12 42216
11 42225
11 43570
11 44062
811 1
9 35206
812 0
813 0
814 0
815 0
816 0
817 0
818 4
12 15358
11 15381
11 16123
12 16272
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 1
7 35330
827 1
7 35390
828 1
9 35459
829 0
830 0
831 0
832 1
9 35464
833 0
834 0
835 0
836 0
837 8
11 36237
2 36297
12 36387
11 37325
12 37490
11 38105
12 38227
11 40409
838 0
839 1
6 35413
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 1
9 35297
850 0
851 0
852 0
853 1
8 35323
854 0
855 0
856 0
857 0
858 1
8 35266
859 0
860 0
861 1
8 35218
862 0
863 1
8 35411
864 3
12 32819
12 38317
12 40484
865 0
866 0
867 0
868 1
7 35295
869 0
870 0
871 0
872 1
8 35430
873 0
874 1
8 35372
875 0
876 0
877 0
878 2
7 35342
8 35373
879 0
880 0
881 0
882 0
883 1
12 985
884 1
9 35373
885 1
7 35346
886 0
887 0
888 0
889 0
890 0
891 0
892 1
9 35197
893 0
894 1
8 35459
895 1
10 35431
896 0
897 1
6 35520
898 0
899 0
900 0
901 7
2 15452
11 15500
12 15596
11 15962
12 16835
11 16999
11 19730
902 0
903 0
904 0
905 0
906 0
907 1
10 35412
908 0
909 1
9 35242
910 0
911 0
913 0
914 8
12 15044
11 15045
2 15113
11 16150
12 16185
12 16672
11 16908
11 19232
915 2
7 35259
6 35356
916 0
917 0
918 0
919 0
920 2
7 35193
8 35217
921 9
2 6339
11 6389
12 6721
11 7016
12 7239
12 7400
12 7764
11 7837
11 10447
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 10
11 45910
12 45938
2 46019
11 46541
12 47048
11 47248
11 47629
12 47820
11 49186
11 49666
930 1
8 35195
931 0
932 0
933 0
934 0
935 1
10 35272
936 1
9 35426
937 0
938 1
9 35329
939 0
940 0
941 1
9 35330
942 0
943 0
944 0
945 1
6 35489
946 1
7 35310
947 0
948 0
949 2
8 35269
9 35284
950 0
951 0
952 1
6 35387
953 0
954 0
955 0
956 0
957 0
958 4
12 17408
11 17435
11 18169
12 18651
959 1
9 35320
960 0
961 1
11 46118
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 1
9 35405
970 0
971 0
972 0
973 0
974 0
975 4
11 21292
11 22520
8 35222
9 35231
976 0
977 9
2 22062
11 22115
12 22206
11 22218
11 23128
11 23253
12 23441
11 24064
11 26165
978 1
9 35305
979 0
980 0
981 10
11 31094
12 31098
2 31171
11 32203
12 32239
12 32392
11 32973
12 32975
11 35283
9 35435
982 0
983 1
8 35414
984 0
985 1
9 35409
986 0
987 0
988 0
989 4
6 35426
11 38101
11 39337
12 39583
990 0
991 1
8 35227
992 9
2 8092
11 8152
11 8232
12 8290
12 8948
11 9272
12 9665
11 10025
11 12201
993 1
9 35389
994 2
8 35245
9 35268
995 8
2 4859
11 4915
12 5072
11 5369
12 5483
11 6395
12 6465
11 8969
996 0
997 0
998 0
999 1
7 35410
1000 0
