11 20140
11 20265
12 20621
11 20992
3 22578
184 0
185 0
186 1
11 37943
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 3
11 1513
12 1750
3 2914
197 0
198 0
199 0
200 0
201 4
3 39841
11 40196
11 41012
12 41506
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 1
9 35430
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 2
8 35258
9 35272
251 8
3 29207
11 29444
12 29613
11 30087
12 30096
12 30813
11 30821
3 34658
252 0
253 0
254 0
255 0
256 0
257 0
258 10
12 1063
2 1087
11 1768
12 1979
3 2119
12 2385
11 2574
3 4169
11 5024
3 5297
259 0
260 0
261 9
12 16272
3 16324
2 16348
11 16412
11 16866
12 17376
3 17715
11 17966
12 18137
262 0
263 0
264 0
265 0
266 0
267 1
8 35434
268 1
8 35426
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 11
11 40163
3 40366
2 40390
12 40450
12 40579
11 41248
12 41277
12 41845
11 41969
11 43299
3 43817
277 0
278 0
279 0
280 13
11 36079
3 36156
12 36240
11 36534
2 36546
12 36744
12 36819
11 37238
12 37774
11 37826
11 39281
3 39838
11 40753
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 1
8 35419
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 1
9 35390
300 0
301 0
302 2
11 39738
11 40598
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 6
3 19256
11 19636
12 19653
12 20313
11 20338
11 20799
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 13
11 4229
3 4311
2 4334
12 4532
11 4691
12 5206
11 5395
12 5897
11 6051
11 6474
3 7544
11 8439
3 9580
328 0
329 0
330 0
331 0
332 7
3 48817
11 48880
12 48909
12 49414
11 49569
11 50210
12 50451
333 0
334 0
335 0
336 16
3 5007
2 5195
11 5263
11 5383
12 5389
12 6081
11 6268
11 6362
3 6521
12 6743
11 7255
11 7313
12 8308
3 8595
11 9304
3 10627
337 0
338 0
339 0
340 0
341 0
342 10
3 10802
2 10822
12 11016
11 11324
12 11719
3 12197
11 12261
12 12381
3 14040
3 16078
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 3
3 11862
12 12447
12 12922
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 3
3 15129
12 15469
12 16376
371 0
372 0
373 0
374 0
375 0
376 0
377 1
9 35411
378 0
379 0
380 1
9 35409
381 0
382 0
383 0
384 1
7 35213
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 3
3 43694
12 44029
12 44923
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 7
3 43213
11 43307
11 43439
12 43628
11 44115
12 44765
11 44806
447 0
448 0
449 0
450 2
11 30996
11 32456
451 12
3 44831
2 44849
11 44914
12 45041
11 45063
11 45700
12 45730
3 46223
12 46410
11 46745
11 48189
3 48229
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 14
3 27714
2 27735
12 27803
11 27806
11 27927
12 28125
12 28646
12 28757
11 28923
12 29590
11 29795
11 30258
3 31143
3 33164
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 14
10 35383
3 45526
2 45549
11 45609
11 45696
12 45931
12 46458
12 46581
11 46738
3 46931
12 47335
11 47563
3 48761
3 50806
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 12
3 39539
2 39670
11 39871
12 39889
12 40405
12 40520
11 40545
3 41071
11 41240
12 41281
3 43049
11 43959
512 0
513 1
11 8558
514 0
515 10
3 34317
2 34331
11 34398
11 34505
12 34553
11 35409
11 35517
3 35715
12 35727
11 36377
516 0
517 0
518 1
9 35445
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 1
10 35396
553 0
554 0
555 0
556 0
557 0
558 1
11 33910
559 0
560 0
561 0
562 0
563 0
564 1
10 35295
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 1
7 35163
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 13
3 29606
2 29734
11 29791
12 29950
12 30463
12 30573
11 30917
12 31434
11 31736
3 33112
11 33848
9 35369
10 35374
584 3
3 15791
11 16137
11 17038
585 0
586 0
587 0
588 0
589 0
590 1
9 35454
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 1
8 35329
609 0
610 0
611 0
612 0
613 0
614 2
11 44873
11 46338
615 0
616 0
617 0
618 0
619 0
620 0
621 1
11 49133
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 1
7 35182
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 8
11 27234
3 27285
12 27451
11 28336
12 28379
12 28744
11 29126
3 30657
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 1
7 35406
653 0
654 0
655 0
656 0
657 0
658 0
659 13
11 8950
12 8980
2 9056
3 9122
11 9401
3 9613
12 10270
11 10424
11 12005
3 12314
11 12766
12 13138
3 14302
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 1
10 35246
676 0
677 0
678 0
679 0
680 14
11 32435
3 32535
12 32651
2 32672
11 33533
12 33573
12 33739
3 33832
11 34310
12 35616
11 35669
3 35883
11 36173
12 36523
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 4
3 37410
11 37986
11 38492
11 38986
690 0
691 0
692 0
693 0
694 4
3 26602
11 27179
11 27666
12 28095
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 1
11 39496
706 0
707 0
708 0
709 0
710 1
9 35255
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 1
11 5102
723 0
724 0
725 0
726 0
727 0
728 0
729 9
3 45234
11 45284
12 45661
12 46529
11 46565
3 46739
11 48313
3 48509
11 49518
730 0
731 0
732 0
733 0
734 0
735 11
11 10281
3 10328
12 10499
11 11378
12 11416
3 11715
12 11805
11 12150
11 13040
3 13694
11 14389
736 0
737 0
738 1
9 35421
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 10
3 48197
11 48203
2 48263
12 48414
11 49290
12 49330
3 49360
12 49739
11 50080
11 50911
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 3
3 41397
11 41743
11 42485
776 0
777 1
8 35268
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 16
11 20380
3 20460
12 20576
2 20582
3 21161
11 21432
12 22041
11 22280
11 23429
3 23783
11 24562
12 24674
3 26016
8 35359
10 35390
9 35396
799 0
800 0
801 0
802 0
803 0
804 0
805 2
11 43693
11 44585
806 0
807 0
808 8
3 28113
11 28328
12 28549
11 29464
12 29781
11 29885
3 31660
11 32503
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 2
9 35258
10 35270
823 1
11 23536
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 5
3 40850
11 41052
12 41192
12 42052
11 42075
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 1
9 35352
883 0
884 0
885 2
8 35389
9 35406
886 0
887 2
8 35280
9 35299
888 1
8 35310
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 1
8 35352
912 0
913 0
914 0
915 0
916 0
917 0
918 4
9 35397
3 44494
12 45075
12 45577
919 0
920 0
921 0
922 0
923 0
924 0
925 1
9 35440
926 0
927 0
928 1
9 35343
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 1
3 17163
942 1
10 35406
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 5
3 48352
2 48476
12 48621
3 49042
12 49875
953 0
954 0
955 0
956 0
957 0
958 2
8 35237
9 35253
959 8
3 3521
2 3599
12 3824
12 4140
12 4806
3 4973
11 5602
3 6817
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 1
8 35281
971 0
972 0
973 0
974 0
975 0
976 0
977 12
3 2207
2 2329
12 2645
3 2765
3 3326
12 3516
11 4020
12 4333
3 5724
12 6413
3 7766
8 35439
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 1
9 35434
989 0
990 0
991 0
992 0
993 0
994 11
2 4375
3 4437
12 4596
12 4908
3 4969
11 5224
12 5592
2 5751
3 7559
12 8464
3 8839
995 0
996 1
10 35454
997 0
998 0
999 0
1000 1
9 35316
