7 35297
178 2
7 35229
8 35259
179 1
9 35312
180 10
11 1301
12 1350
3 1434
12 1497
12 2079
11 2166
11 2645
3 3330
3 3721
7 35293
181 1
9 35246
182 6
7 35361
8 35388
6 35452
11 48114
11 48621
11 49067
183 1
9 35403
184 0
185 1
8 35353
186 13
3 13441
2 13464
11 13517
11 13610
12 13618
12 14525
12 14644
11 14650
3 14849
11 15374
12 15443
7 35164
6 35285
187 0
188 0
189 1
6 35437
190 4
11 7739
11 8624
8 35281
9 35282
191 0
192 0
193 0
194 1
8 35402
195 1
7 35231
196 2
9 35365
10 35394
197 2
7 35282
6 35382
198 1
6 35399
199 2
7 35336
6 35449
200 1
10 35380
201 1
8 35213
202 1
9 35336
203 1
7 35289
204 0
205 3
8 35313
9 35338
10 35352
206 2
8 35239
9 35269
207 1
7 35292
208 4
7 35317
8 35350
9 35351
6 35407
209 2
7 35192
8 35236
210 2
8 35237
9 35255
211 3
8 35233
9 35271
10 35281
212 2
7 35252
8 35295
213 1
7 35163
214 3
7 35313
8 35340
9 35353
215 1
9 35353
216 2
7 35343
8 35361
217 1
8 35213
218 3
8 35210
10 35236
9 35242
219 3
4 35218
5 35219
6 35308
220 3
7 35178
9 35230
8 35232
221 2
10 35277
9 35285
222 2
8 35226
9 35242
223 3
7 35302
8 35343
9 35361
224 1
7 35213
225 1
10 35443
226 4
11 15325
11 15834
11 16156
8 35270
227 1
9 35390
228 19
11 19681
3 19773
2 19797
11 19837
12 19961
11 20478
12 20859
3 20926
12 20968
3 21339
11 21352
12 21790
11 21836
11 22350
3 22493
3 23753
3 25161
8 35423
9 35439
229 16
3 6265
2 6282
11 6341
11 6438
12 6632
12 7350
11 7472
3 7662
12 7741
11 8215
12 8722
11 9265
3 9506
3 10716
11 10907
6 35378
230 2
8 35424
9 35433
231 2
7 35191
6 35298
232 2
7 35281
8 35297
233 2
7 35340
6 35435
234 2
7 35385
6 35480
235 2
7 35331
8 35379
236 1
8 35431
237 2
7 35207
8 35257
238 0
239 2
7 35248
8 35263
240 1
8 35294
241 1
8 35233
242 0
243 1
9 35234
244 2
11 21580
7 35397
245 1
8 35293
246 2
7 35374
6 35470
247 2
7 35322
6 35427
248 1
7 35235
249 2
7 35253
8 35304
250 1
7 35400
251 2
7 35323
8 35376
252 0
253 2
8 35417
9 35446
254 2
7 35319
8 35338
255 2
8 35380
9 35397
256 0
257 2
9 35398
8 35410
258 0
259 2
7 35256
8 35262
260 1
6 35482
261 1
7 35319
262 1
8 35293
263 0
264 0
265 2
11 35282
6 35316
266 1
8 35424
267 0
268 2
8 35286
9 35302
269 2
3 35236
6 35288
270 1
5 35374
271 3
7 35244
8 35270
6 35321
272 0
273 1
7 35369
274 2
7 35202
6 35309
275 1
9 35332
276 2
7 35172
6 35281
277 1
6 35516
278 2
8 35192
9 35208
279 1
8 35331
280 3
7 35155
8 35195
9 35201
281 1
6 35363
282 2
8 35418
9 35446
283 1
8 35279
284 0
285 1
6 35408
286 2
7 35224
6 35321
287 2
8 35278
9 35301
288 10
2 1859
11 2079
12 2201
11 2213
11 2917
12 3223
11 3414
11 3901
12 3908
10 35456
289 1
9 35215
290 2
5 35233
6 35327
291 11
7 35259
3 44585
11 44671
11 44778
12 44999
12 45470
11 45815
3 46000
12 46192
11 46517
3 47777
292 1
8 35388
293 1
9 35396
294 1
7 35359
295 3
7 35349
8 35375
6 35451
296 10
12 15008
11 15012
11 15095
12 15515
12 15622
11 16141
12 16668
11 16869
11 17963
7 35218
297 1
9 35316
298 1
6 35306
299 0
300 2
7 35176
8 35203
301 2
8 35296
9 35310
302 2
7 35263
8 35279
303 1
8 35457
304 0
305 1
7 35217
306 1
7 35369
307 0
308 0
309 10
7 35196
8 35236
11 40460
11 40577
12 40760
12 41451
11 41471
11 41572
12 42117
11 42740
310 3
7 35263
8 35291
9 35295
311 5
13 6671
11 27121
11 27977
13 29391
6 35314
312 3
8 35312
9 35321
10 35327
313 1
7 35387
314 1
7 35388
315 2
8 35328
9 35339
316 2
7 35287
6 35391
317 2
7 35162
6 35271
318 0
319 1
6 35475
320 1
8 35309
321 3
7 35175
2 35250
6 35285
322 0
323 2
9 35347
10 35351
324 1
9 35401
325 10
9 35426
2 38333
11 38383
11 38485
12 38514
12 39215
11 39519
12 39867
11 40250
11 42629
326 2
7 35255
6 35344
327 3
7 35263
8 35293
9 35307
328 1
7 35335
329 2
8 35334
9 35350
330 2
7 35221
6 35317
331 2
8 35224
9 35236
332 3
11 23634
12 24026
6 35326
333 2
7 35351
8 35370
334 1
7 35169
335 0
336 1
8 35250
337 0
338 1
7 35291
339 1
8 35192
340 1
9 35348
341 2
5 35180
6 35248
342 1
9 35327
343 2
7 35277
6 35388
344 2
8 35226
9 35234
345 1
6 35497
346 1
7 35256
347 3
9 35330
10 35330
11 48086
348 3
8 35373
9 35390
10 35402
349 1
8 35339
350 2
9 35268
10 35285
351 1
7 35303
352 1
7 35262
353 2
6 35300
11 50533
354 2
7 35370
8 35409
355 1
9 35394
356 1
6 35499
357 1
8 35232
358 1
8 35216
359 2
8 35433
9 35451
360 1
8 35307
361 2
7 35301
8 35330
362 1
9 35334
363 1
6 35293
364 2
5 35354
6 35431
365 2
8 35328
9 35344
366 1
6 35407
367 2
5 35231
6 35303
368 2
8 35428
9 35448
369 0
370 1
8 35412
371 2
7 35173
8 35205
372 1
7 35329
373 14
11 26988
2 27098
11 27133
12 27435
11 27796
12 28330
11 28479
12 28483
11 29141
12 29608
11 29624
11 31182
8 35222
9 35240
374 3
7 35312
8 35348
9 35354
375 0
376 1
9 35254
377 1
7 35404
378 1
6 35342
379 1
6 35320
380 2
9 35276
10 35280
381 2
9 35355
10 35365
382 0
383 2
5 35190
6 35277
384 1
8 35358
385 2
9 35439
10 35451
386 2
8 35280
9 35291
387 2
9 35388
10 35414
388 2
5 35225
6 35332
389 2
7 35369
8 35396
390 0
391 2
7 35257
8 35311
392 2
7 35170
6 35266
393 2
8 35239
9 35255
394 1
7 35411
395 1
8 35247
396 1
5 35208
397 0
398 1
8 35373
399 2
7 35242
8 35275
400 2
9 35443
10 35458
401 1
9 35380
402 2
7 35358
6 35444
403 2
10 35401
9 35411
404 1
7 35287
405 1
10 35349
406 1
6 35280
407 2
7 35394
8 35408
408 1
9 35305
409 3
7 35331
8 35339
6 35414
410 1
6 35338
411 1
6 35489
412 1
8 35199
413 3
11 3769
11 5219
6 35311
414 1
7 35374
415 1
8 35239
416 3
11 35145
9 35211
10 35243
417 2
5 35382
6 35481
418 1
8 35427
419 2
5 35320
6 35407
420 1
6 35445
421 1
6 35496
422 2
8 35384
9 35396
423 0
424 1
6 35425
425 2
8 35342
9 35367
426 1
10 35228
427 1
7 35307
428 1
7 35399
429 1
7 35173
430 1
9 35317
431 2
5 35299
6 35397
432 2
7 35327
6 35441
433 1
8 35391
434 1
8 35367
436 4
7 35244
8 35278
7 35426
6 35524
437 4
12 35287
11 35308
7 35340
6 35442
438 2
8 35217
9 35231
439 1
6 35401
440 1
8 35382
441 3
7 35308
8 35323
6 35398
442 2
7 35293
8 35334
443 2
5 35207
6 35305
444 3
8 35243
9 35286
10 35289
445 2
8 35358
9 35381
446 2
7 35269
6 35379
447 2
7 35277
6 35392
448 0
449 2
8 35374
9 35386
450 1
7 35334
451 1
10 35451
452 2
7 35198
6 35313
453 15
11 21548
3 21648
2 21670
12 21712
11 22004
12 22223
12 22339
3 22980
11 23037
12 23120
11 23682
3 25008
11 26116
8 35415
9 35437
454 4
5 35385
9 35399
10 35424
6 35479
455 1
6 35375
456 1
5 35288
457 1
6 35504
458 0
459 2
5 35351
6 35438
460 1
8 35196
461 0
462 0
463 0
464 2
8 35256
9 35269
465 3
8 35386
9 35420
10 35425
466 11
3 7542
12 7613
11 7616
11 7730
12 7938
12 8592
11 8629
11 8780
12 9319
11 9326
6 35352
467 2
8 35357
9 35367
468 2
9 35412
10 35431
469 1
7 35383
470 2
7 35298
8 35338
471 0
472 1
9 35442
473 2
8 35263
9 35264
474 0
475 1
6 35308
476 1
8 35246
477 1
7 35276
478 2
11 2986
6 35425
479 2
7 35320
6 35417
480 1
9 35286
481 1
8 35332
482 1
7 35208
483 1
5 35366
484 1
9 35438
485 2
5 35252
6 35327
486 2
9 35199
8 35204
488 2
8 35255
9 35272
489 1
8 35258
490 2
7 35311
6 35438
491 1
9 35327
492 2
7 35383
6 35486
493 3
7 35216
9 35264
8 35265
495 4
8 35284
9 35301
10 35329
9 35338
496 0
497 2
7 35311
8 35350
498 1
7 35405
499 2
9 35419
8 35422
500 1
7 35278
501 3
7 35305
8 35336
6 35405
502 1
7 35314
503 2
7 35260
8 35271
504 2
8 35336
9 35369
505 1
7 35313
506 1
10 35432
507 1
7 35318
508 1
8 35261
509 1
6 35405
510 0
511 1
8 35225
512 0
513 1
4 35344
514 1
7 35268
515 2
7 35157
8 35183
516 1
8 35395
517 1
6 35399
518 1
7 35381
519 2
8 35387
9 35406
520 1
8 35383
521 1
6 35421
522 1
7 35307
523 1
9 35200
524 0
525 1
7 35392
526 1
9 35346
527 2
8 35382
9 35405
528 3
8 35373
10 35403
9 35407
529 1
6 35343
530 13
3 1117
2 1142
12 1194
11 1198
11 1295
12 1700
12 1804
11 2336
12 2664
11 3041
3 4322
7 35180
8 35225
531 1
8 35358
532 2
7 35388
8 35429
533 2
7 35169
8 35192
534 0
535 1
8 35390
536 0
537 8
6 35394
3 36631
11 36872
12 37037
11 37038
11 37376
12 38111
11 38163
538 1
7 35232
539 2
9 35221
10 35246
540 0
541 1
8 35439
542 2
7 35361
8 35386
543 1
8 35362
544 3
8 35174
9 35202
10 35210
545 3
11 35225
9 35312
10 35329
546 2
7 35281
8 35321
547 2
5 35233
6 35311
548 1
9 35363
549 1
8 35408
550 1
7 35394
551 2
9 35443
8 35444
552 0
553 2
3 35385
6 35434
554 2
7 35304
6 35403
555 2
9 35391
10 35407
556 1
6 35280
557 2
8 35398
9 35411
558 0
559 2
9 35268
10 35268
560 1
6 35266
561 2
8 35288
9 35305
562 0
563 2
7 35372
8 35390
564 1
8 35395
565 2
8 35294
9 35310
566 0
567 1
8 35240
568 0
569 2
7 35363
6 35445
570 2
9 35460
10 35470
571 1
8 35390
572 1
8 35391
573 0
574 1
8 35222
575 1
6 35272
576 1
6 35303
577 1
7 35320
578 0
579 3
8 35310
10 35331
9 35336
580 0
581 1
6 35433
582 2
8 35399
9 35413
583 1
8 35214
584 2
7 35312
8 35329
585 1
8 35344
586 1
8 35246
587 0
588 2
8 35272
9 35285
589 1
6 35360
590 0
591 0
592 1
8 35205
593 1
8 35355
594 0
595 1
7 35232
596 0
597 2
9 35325
11 41990
598 0
599 2
7 35264
6 35353
600 1
6 35302
601 2
5 35293
6 35383
602 1
5 35280
603 1
7 35318
604 1
5 35421
605 1
9 35258
606 2
9 35187
10 35206
607 0
608 2
10 35243
9 35247
609 2
8 35214
9 35233
610 0
611 1
6 35434
612 3
7 35403
8 35441
9 35446
613 1
8 35321
614 19
11 2621
3 2749
2 2771
12 3109
11 3306
11 3964
12 4127
3 4199
11 4649
12 4840
3 4935
3 5292
11 6120
3 6789
3 8121
7 35321
8 35357
9 35371
6 35429
615 2
5 35349
6 35416
616 2
7 35405
6 35516
617 1
7 35293
618 2
7 35287
6 35368
619 2
8 35253
9 35261
620 1
6 35355
621 8
3 4689
12 4964
11 5099
11 5566
12 6033
11 6341
7 35340
6 35455
622 1
7 35340
623 2
7 35261
8 35303
624 2
9 35328
10 35337
625 1
9 35263
626 0
627 1
7 35369
628 1
7 35381
629 3
7 35215
8 35272
9 35275
630 0
631 2
9 35370
10 35391
632 0
633 15
8 35382
9 35400
3 43037
2 43062
11 43223
12 43285
12 43416
12 44099
11 44126
11 44230
3 44376
12 44781
11 45104
3 46268
11 47522
634 1
9 35404
635 1
7 35284
636 0
637 2
7 35342
6 35440
638 2
7 35294
6 35408
639 14
11 22955
3 23050
2 23075
12 23235
11 23415
12 24130
12 24259
11 24415
3 24438
12 24979
11 25276
3 26282
11 27181
6 35348
640 1
7 35341
641 1
7 35406
642 1
10 35231
643 2
7 35381
8 35434
644 0
645 2
10 35359
9 35369
646 1
6 35316
647 0
648 1
9 35374
649 1
6 35502
650 2
7 35233
8 35272
651 1
7 35183
652 1
7 35162
653 2
9 35317
10 35325
654 1
6 35295
655 1
6 35464
656 1
7 35344
657 1
8 35381
658 2
10 35364
9 35369
659 1
7 35257
660 0
661 1
9 35293
662 1
7 35258
663 1
7 35266
664 0
665 2
7 35392
6 35475
666 1
7 35228
667 2
7 35356
6 35446
668 3
8 35289
9 35292
10 35309
669 2
11 22868
8 35199
670 2
12 35250
11 35271
671 1
5 35325
672 0
673 2
7 35356
6 35452
674 2
8 35369
9 35391
675 1
6 35323
676 0
677 1
9 35431
678 2
7 35303
6 35405
679 1
8 35420
680 1
9 35356
681 1
8 35452
682 1
9 35337
683 2
5 35283
6 35370
684 1
7 35268
685 0
686 0
687 0
688 0
689 5
1 35173
7 35206
0 35209
9 35247
8 35253
690 2
7 35321
8 35352
691 0
692 3
7 35222
8 35274
9 35292
693 0
694 1
7 35171
695 1
7 35164
696 0
697 1
7 35410
698 1
8 35421
699 2
7 35213
6 35323
700 10
3 9152
11 9231
11 9331
12 9562
12 10030
11 10385
3 10555
12 10754
11 11049
6 35484
701 0
702 1
9 35271
703 0
704 1
7 35375
705 2
7 35385
6 35467
706 1
9 35355
707 0
708 2
7 35373
6 35478
709 1
9 35407
710 1
7 35341
711 0
712 1
7 35239
713 1
7 35245
714 2
11 30062
7 35197
715 2
7 35190
9 35229
716 3
7 35336
8 35394
9 35404
717 1
9 35400
718 2
7 35235
8 35261
719 0
720 17
6 35369
3 36112
12 36151
2 36152
11 36189
11 36290
12 36853
11 37328
12 37365
12 37476
3 37512
11 38046
11 39113
3 39387
11 39981
12 40225
3 40569
721 1
6 35306
722 1
9 35284
723 3
7 35246
9 35285
8 35286
724 0
725 1
7 35235
726 1
7 35350
727 1
7 35257
728 11
3 1858
12 1933
11 1937
11 2022
12 2573
11 3067
3 3194
12 3271
11 3856
11 4780
3 5954
729 1
6 35393
730 1
7 35325
731 1
6 35282
732 1
9 35365
733 1
7 35185
734 1
6 35439
735 3
11 8383
11 9470
12 9613
736 0
737 2
9 35243
10 35262
738 1
7 35369
739 3
7 35289
8 35314
9 35341
740 1
6 35337
741 2
10 35313
9 35319
742 1
8 35194
743 0
744 1
7 35325
745 0
746 1
10 35239
747 2
11 30222
11 30570
748 0
749 1
6 35506
750 0
751 0
752 2
8 35237
9 35252
753 2
7 35200
6 35297
754 3
3 1860
2 1879
8 35340
755 3
11 33317
7 35249
6 35334
756 2
7 35290
6 35410
757 0
758 1
6 35284
759 0
760 0
761 0
762 2
9 35195
10 35217
763 1
7 35323
764 3
11 34211
11 34775
8 35290
765 1
7 35201
766 2
8 35323
9 35336
767 1
8 35300
768 1
8 35444
769 1
6 35306
770 1
9 35209
771 1
7 35318
772 2
7 35293
6 35393
773 3
7 35299
8 35319
6 35379
774 2
9 35327
10 35351
775 9
7 35226
6 35314
3 48737
11 48978
11 49104
12 49140
12 49604
11 50137
12 50396
776 1
7 35253
777 1
6 35351
778 2
9 35425
8 35428
779 1
8 35359
780 1
7 35259
781 2
9 35400
10 35418
782 1
6 35348
783 1
9 35237
784 12
3 45166
2 45191
11 45204
12 45574
12 45721
11 45912
12 46386
11 46414
11 46569
12 47080
11 47724
3 48372
785 1
6 35418
786 2
7 35193
8 35205
787 1
7 35292
788 2
7 35312
8 35348
789 1
6 35369
790 3
7 35157
8 35190
6 35249
791 1
8 35214
792 11
3 19817
11 19894
12 20068
11 20355
12 20367
12 21044
3 21343
11 21364
12 21716
11 22216
3 23171
793 1
7 35418
794 1
7 35229
795 2
7 35162
8 35185
796 1
7 35394
797 2
7 35337
8 35348
798 2
7 35317
6 35436
799 3
7 35327
8 35335
6 35408
800 1
8 35206
801 1
6 35408
802 1
8 35218
803 1
8 35277
804 1
6 35391
805 1
6 35478
806 1
7 35274
807 2
8 35347
9 35388
808 1
6 35459
809 0
810 3
11 35280
9 35362
10 35383
811 1
6 35301
812 2
7 35328
6 35422
813 3
8 35446
9 35463
10 35481
814 1
8 35217
815 1
10 35435
816 1
7 35317
817 3
8 35304
9 35337
10 35337
818 2
8 35442
9 35445
819 0
820 3
7 35222
8 35241
6 35306
821 2
7 35252
6 35358
822 1
6 35448
823 2
7 35393
6 35494
824 12
3 15422
12 15638
11 15787
12 16317
11 16818
12 17011
11 17501
3 17614
3 18061
8 35401
9 35434
10 35456
825 1
9 35279
826 1
7 35331
827 16
3 10388
2 10411
11 10464
11 10592
12 10740
11 11477
11 11598
12 11639
12 11779
3 11852
11 12354
12 12947
3 13576
11 14528
3 14980
9 35303
828 1
9 35329
829 2
9 35224
10 35237
830 0
831 1
8 35285
832 0
833 1
6 35440
834 1
9 35416
835 3
7 35334
8 35342
6 35415
836 4
7 35267
8 35281
9 35299
6 35363
837 3
11 14380
11 15236
8 35191
838 1
9 35400
839 2
7 35226
6 35323
840 1
9 35397
841 3
8 35325
9 35364
10 35369
842 2
7 35259
6 35355
843 1
8 35339
844 0
845 1
7 35231
846 1
9 35299
847 0
848 2
7 35251
6 35364
849 0
850 1
7 35237
851 2
7 35386
8 35412
852 2
8 35294
9 35323
853 1
8 35186
854 2
7 35397
8 35422
855 1
8 35305
856 1
7 35257
857 2
9 35403
10 35418
858 1
9 35377
859 1
10 35358
860 1
6 35461
861 2
7 35271
8 35284
862 0
863 3
7 35184
8 35224
9 35236
864 2
9 35335
10 35338
865 3
4 35187
5 35204
6 35275
866 1
8 35383
867 2
7 35306
6 35394
868 2
8 35369
9 35392
869 1
8 35322
870 3
7 35191
6 35285
11 51183
871 2
9 35338
8 35341
872 2
7 35264
8 35285
873 2
7 35221
6 35328
874 2
8 35344
9 35369
875 2
7 35372
8 35401
876 2
7 35347
8 35394
877 1
9 35255
878 1
7 35339
879 1
7 35191
880 1
7 35162
881 1
8 35437
882 1
6 35422
883 1
7 35341
884 2
7 35349
8 35388
885 1
7 35283
886 1
9 35360
887 2
7 35227
6 35327
888 1
6 35381
889 2
7 35356
8 35377
890 1
7 35305
891 2
9 35304
10 35317
892 13
12 35285
1 35287
11 35312
5 35334
14 35342
4 35346
8 35356
9 35374
7 35387
3 35388
10 35394
2 35409
6 35435
893 1
7 35172
894 2
9 35313
10 35335
895 2
7 35270
6 35365
896 1
7 35205
897 2
5 35293
6 35387
898 10
3 30019
11 30378
12 30396
12 31084
11 31387
3 31414
12 31743
11 32257
3 33209
8 35203
899 2
7 35347
6 35437
900 1
9 35445
901 1
6 35448
902 2
7 35335
6 35431
903 13
8 35302
9 35319
3 47237
11 47316
11 47418
2 47437
12 47619
12 48299
11 48441
3 48571
12 48989
11 49307
3 50047
904 1
6 35283
905 2
7 35193
6 35284
906 2
8 35252
9 35268
907 1
10 35300
908 1
6 35276
909 14
3 30869
2 30890
11 30944
11 31036
12 31242
12 31931
11 32076
3 32204
12 32579
11 32814
3 34056
7 35210
8 35243
9 35248
910 7
8 35435
3 50582
2 50604
11 50655
11 50780
12 50819
12 50947
911 3
7 35325
8 35354
6 35411
912 1
7 35263
913 1
8 35255
914 1
9 35309
915 2
9 35296
10 35301
916 1
7 35354
917 2
7 35386
8 35425
918 1
6 35332
919 2
7 35361
8 35388
920 1
6 35451
921 1
6 35266
922 2
7 35254
8 35269
923 3
7 35388
5 35406
6 35507
924 2
10 35431
9 35434
925 3
11 35202
9 35290
10 35305
926 1
8 35428
927 1
5 35383
928 2
7 35263
8 35276
929 2
5 35301
6 35391
930 3
7 35236
8 35284
9 35300
931 12
3 24454
11 24699
12 24865
12 25011
11 25180
12 25685
11 25854
12 26350
3 27836
8 35269
9 35293
10 35298
932 1
8 35265
933 2
9 35245
10 35260
934 1
7 35261
935 1
7 35342
936 2
7 35188
6 35287
937 1
7 35336
938 1
9 35257
939 0
940 7
7 35326
3 49975
11 50057
11 50164
12 50185
12 50893
11 51192
941 1
8 35405
942 1
8 35334
943 2
8 35206
9 35218
944 1
8 35200
945 3
8 35310
9 35331
10 35335
946 0
947 1
8 35376
948 1
7 35353
949 0
950 1
7 35233
951 1
9 35467
952 2
5 35164
6 35263
953 1
7 35194
954 2
8 35352
9 35370
955 1
5 35305
956 2
9 35414
10 35424
957 1
5 35343
958 0
959 1
7 35308
960 1
5 35184
961 1
7 35295
962 3
7 35312
8 35338
9 35352
963 1
7 35216
964 0
965 2
8 35354
9 35364
966 1
8 35344
967 2
8 35329
9 35337
968 1
7 35295
969 0
970 1
7 35382
971 2
8 35411
9 35426
972 1
7 35358
973 2
8 35216
9 35233
974 3
8 35175
10 35206
9 35213
975 0
976 1
8 35290
977 1
5 35378
978 0
979 2
8 35194
9 35209
980 1
7 35192
981 2
9 35306
10 35320
982 2
7 35382
8 35397
983 1
7 35391
984 2
8 35437
9 35454
985 1
7 35355
986 1
8 35371
987 2
7 35211
8 35248
988 16
3 22197
12 22283
2 22405
11 22560
12 22582
12 23258
11 23451
11 23580
3 23583
12 23944
11 24430
3 25436
3 25781
11 26333
3 27647
7 35199
989 0
990 2
9 35395
8 35403
991 2
7 35369
8 35399
992 0
993 0
994 1
7 35367
995 2
9 35314
10 35328
996 0
997 1
7 35306
998 2
5 35218
6 35297
999 2
8 35346
9 35354
1000 1
9 35291
