381 0
382 0
383 2
7 35373
6 35470
384 1
9 35443
385 2
13 35147
14 35186
386 1
6 35288
387 0
388 0
389 1
7 35305
390 1
6 35408
391 0
392 1
9 35375
393 0
394 0
395 0
396 1
5 35298
397 1
6 35415
398 1
6 35365
399 0
400 2
9 35321
10 35330
401 0
402 0
403 0
404 0
405 0
406 0
407 1
10 35330
408 0
409 1
9 35359
410 0
411 0
412 0
413 0
414 1
9 35310
415 0
416 0
417 1
7 35308
418 0
419 0
420 0
421 1
9 35290
422 6
11 25338
12 25553
11 26435
12 26790
11 27273
11 29696
423 1
9 35268
424 0
425 0
426 5
12 800
12 1504
11 1916
11 3167
11 4193
427 0
428 0
429 1
8 35305
430 0
431 0
432 0
433 0
434 1
9 35462
435 0
436 1
5 35325
437 2
9 35272
10 35293
438 2
9 35363
10 35385
439 0
440 0
441 1
7 35196
442 0
443 0
444 0
445 0
446 1
7 35274
447 0
448 1
9 35276
449 10
11 25444
11 25572
12 25766
11 26279
12 26289
12 26424
11 26946
12 27127
11 29506
9 35421
450 0
451 0
452 0
453 0
454 5
3 24653
11 25011
11 25757
10 35273
9 35276
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 1
9 35446
467 0
468 0
469 0
470 3
3 37395
2 37420
3 38617
471 1
7 35207
472 0
473 0
474 1
7 35369
475 1
9 35419
476 0
477 2
9 35209
10 35224
478 0
479 0
480 0
481 0
482 0
483 1
6 35344
484 0
485 1
7 35183
486 2
7 35343
6 35444
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 2
11 42267
11 43708
495 0
496 0
497 0
498 0
499 0
500 1
9 35456
501 1
9 35343
502 1
7 35167
503 2
5 35419
6 35506
504 0
505 0
506 0
507 1
7 35325
508 0
509 0
510 0
511 15
3 12944
12 12966
2 13044
11 13099
3 13228
11 13569
12 14071
11 14275
3 14477
11 14737
12 14828
11 15901
3 16253
11 17008
3 18292
512 1
10 35326
513 0
514 0
515 0
516 2
7 35264
9 35301
517 0
518 1
6 35339
519 1
7 35392
520 3
7 35410
8 35423
9 35438
521 0
522 0
523 5
3 39019
11 39219
12 39361
12 40277
11 40443
524 2
7 35263
6 35367
525 1
7 35299
526 11
11 17462
2 17535
3 17571
12 17854
11 18601
11 18697
12 18766
12 19041
11 19601
3 20713
7 35174
527 1
9 35389
528 0
529 0
530 0
531 0
532 0
533 2
5 35425
6 35512
534 0
535 1
7 35392
536 9
2 10443
3 10489
12 10753
11 10969
11 11644
3 11766
12 11875
11 12351
3 13642
537 1
7 35180
538 3
11 35322
9 35408
10 35420
539 0
540 0
541 11
11 28833
12 28982
3 29038
2 29065
11 29922
12 30091
3 30441
11 30640
12 30839
3 32323
11 33179
542 0
543 0
544 0
545 1
9 35319
546 0
547 1
9 35393
548 0
549 1
9 35218
550 1
5 35194
551 0
552 0
553 0
554 0
555 2
9 35299
10 35321
556 0
557 0
558 1
8 35391
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 1
9 35343
569 1
7 35404
570 0
571 1
9 35203
572 0
573 0
574 0
575 0
576 1
15 35417
577 1
9 35299
578 0
579 0
580 2
13 35180
14 35201
581 2
10 35436
9 35439
582 0
583 13
12 18721
11 18729
2 18800
3 18833
12 19825
11 19829
3 20137
11 20582
12 20583
11 21966
3 21996
11 22453
3 23218
584 2
7 35246
6 35353
585 0
586 1
7 35223
587 0
588 0
589 1
7 35365
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 1
6 35458
598 0
599 0
600 1
7 35196
601 5
3 20712
11 20780
12 21041
12 21889
11 21956
602 5
3 1271
11 1467
12 1609
12 2514
11 2697
603 0
604 1
7 35268
605 0
606 0
607 1
9 35262
608 0
609 1
9 35310
610 0
611 0
612 1
10 35319
613 0
614 0
615 1
6 35381
616 1
7 35336
617 1
5 35353
618 1
6 35505
619 0
620 14
9 35254
11 42089
12 42140
2 42155
3 42182
12 43057
11 43184
12 43193
3 43493
12 43901
11 43956
3 45364
11 46273
3 47401
621 0
622 0
623 1
6 35335
624 0
625 1
9 35268
626 0
627 1
8 35318
628 1
7 35319
629 0
630 0
631 0
632 0
633 1
7 35207
634 1
6 35449
635 1
7 35289
636 1
7 35217
637 1
7 35239
638 1
7 35222
639 1
7 35302
640 1
7 35208
641 0
642 0
643 0
644 0
645 0
646 1
6 35488
647 0
648 0
649 0
650 0
652 0
653 0
654 2
0 35224
7 35226
655 15
3 2120
11 2172
2 2243
12 2390
11 3268
12 3305
12 3447
3 3629
11 4049
12 4111
11 4914
3 5447
11 6289
3 7490
7 35197
656 0
657 1
6 35376
658 1
9 35363
659 1
9 35274
660 0
661 0
662 0
663 0
664 0
665 1
9 35305
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 1
7 35317
676 0
677 11
3 3347
2 3375
11 3427
12 3583
11 3876
12 4098
12 4216
3 4674
11 4954
12 4968
3 6779
678 0
679 0
680 0
681 0
682 0
683 1
1 38594
684 0
685 1
7 35217
686 0
687 0
688 0
689 9
3 30027
11 30106
12 30430
11 30576
12 30944
11 31270
12 31425
11 31831
3 33579
690 0
691 0
692 1
7 35266
693 0
694 1
9 35378
695 0
696 1
7 35232
697 0
698 0
699 0
700 0
701 0
702 1
7 35383
703 0
704 0
705 1
9 35298
706 0
707 7
11 44651
3 44697
12 44870
11 45749
12 46101
11 46497
11 48836
708 1
5 35203
709 1
7 35313
710 1
6 35403
711 0
712 0
713 0
714 5
3 12542
11 12904
12 13053
11 13656
12 13947
715 1
9 35448
716 0
717 0
718 1
6 35484
719 0
720 14
3 6332
11 6397
2 6461
12 6680
3 6902
12 7035
3 7385
11 7490
12 8121
11 8277
11 9156
3 9672
11 10511
3 11892
721 0
722 6
3 27206
12 27550
11 27567
11 28304
12 28786
7 35184
723 1
9 35297
724 0
725 0
726 1
7 35400
727 0
728 1
8 35192
729 0
730 2
9 35288
3 35317
731 1
9 35302
732 5
3 11738
11 11943
12 12078
12 13000
11 13163
733 0
734 0
735 1
7 35271
736 0
737 0
738 0
739 0
740 11
3 28947
2 29050
12 29139
11 29269
11 29928
12 30244
11 30606
3 32257
11 33167
3 34331
11 35414
741 0
742 0
743 0
744 2
5 35192
6 35285
745 1
7 35169
746 2
7 35266
6 35367
747 0
748 1
6 35402
749 0
750 0
751 1
9 35302
752 0
753 0
754 1
7 35309
755 2
9 35454
10 35465
756 1
7 35213
757 0
758 0
759 0
760 1
9 35384
761 0
762 0
763 5
3 2709
11 3071
11 3801
12 4385
9 35327
764 0
765 0
766 1
9 35452
767 0
768 0
769 0
770 0
771 0
772 11
7 35259
3 47087
2 47207
11 47261
12 47359
3 47635
11 47907
3 48219
11 48587
12 48590
3 50571
773 0
774 0
775 0
776 1
9 35284
777 0
778 0
779 1
9 35478
780 0
781 1
9 35313
782 1
3 3215
783 0
784 0
785 0
786 5
3 2373
11 2780
12 2889
11 3579
12 3769
787 0
788 0
789 0
790 0
791 0
792 0
793 1
6 35483
794 0
795 1
11 35181
796 0
797 0
798 1
9 35401
799 0
800 1
11 16596
801 1
7 35250
802 0
803 0
804 2
9 35259
10 35270
805 1
6 35341
806 0
807 0
808 0
809 0
810 1
6 35325
811 1
9 35237
812 0
813 1
7 35189
814 1
7 35408
815 1
6 35316
816 0
817 1
6 35383
818 0
819 1
10 35226
820 0
821 1
7 35339
822 0
823 0
824 1
9 35302
825 0
826 0
827 0
828 0
829 0
830 0
831 1
6 35503
832 0
833 0
834 1
9 35377
835 0
836 0
837 0
838 0
839 0
840 1
10 35409
841 0
842 0
843 15
12 2453
2 2536
3 2564
11 2593
11 2698
12 3559
11 3597
11 3738
3 3865
12 4329
11 4567
3 4898
11 5053
3 6574
11 6617
844 0
845 0
846 0
847 1
10 35409
848 0
849 0
850 0
851 1
7 35363
852 1
7 35402
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 1
8 35394
861 0
862 13
3 4069
12 4076
2 4162
11 4212
11 4289
11 5349
3 5543
12 5559
11 6135
3 7371
3 7800
11 8268
3 9380
863 0
864 0
865 0
866 1
9 35475
867 0
868 0
869 1
9 35392
870 3
11 35210
9 35275
10 35294
871 0
872 0
873 0
874 2
11 1614
3 3163
875 0
876 0
877 1
7 35379
878 0
879 0
880 1
9 35341
881 0
882 0
883 0
884 0
885 0
886 2
9 35389
10 35398
887 16
9 35409
10 35422
3 36173
12 36177
2 36247
11 36311
11 36778
12 37285
11 37487
3 37634
11 37842
12 38044
11 39163
3 39466
11 40140
3 41503
888 1
6 35502
889 0
890 1
9 35415
891 0
892 0
893 5
3 37705
12 37887
11 37952
11 39120
12 39127
894 10
2 37877
3 37915
11 37925
11 38037
12 38248
3 39198
11 39247
12 39424
3 41079
11 42326
895 0
896 0
897 0
898 0
899 1
9 35476
900 2
7 35281
9 35317
901 0
902 0
903 1
7 35300
904 1
7 35348
905 0
906 13
12 9856
2 9868
3 9890
11 9928
12 10899
11 11062
3 11300
12 11669
11 11854
11 12735
3 13085
11 14294
3 14949
907 0
908 0
909 0
910 0
911 1
5 35266
912 1
9 35314
913 0
914 0
915 1
7 35406
916 0
917 0
918 1
9 35430
919 0
920 0
921 1
6 35393
922 0
923 1
9 35366
924 1
7 35260
925 1
7 35376
926 1
7 35353
927 0
928 0
929 1
9 35266
930 3
7 35349
5 35362
6 35450
931 0
932 1
7 35413
933 0
934 1
6 35314
935 0
936 0
937 0
938 0
939 1
6 35454
940 0
941 0
942 0
943 1
6 35414
944 0
945 0
946 0
947 0
948 1
7 35344
949 1
9 35419
950 0
951 0
952 1
10 35482
953 2
9 35443
10 35456
954 0
955 0
956 0
957 5
3 48472
11 48669
12 48987
12 49855
11 49893
958 0
959 1
8 35416
960 0
961 1
7 35242
962 1
10 35423
963 1
9 35272
964 0
965 1
7 35294
966 0
967 0
968 1
7 35305
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 1
6 35394
978 0
979 1
9 35463
980 0
981 0
982 1
8 35419
983 1
7 35341
984 5
3 32185
11 32572
11 33084
11 33474
9 35367
985 0
986 1
7 35301
987 1
9 35389
988 0
989 1
9 35230
990 3
3 9443
11 9802
11 10616
991 1
10 35332
992 0
993 1
10 35276
994 0
995 1
6 35310
996 0
997 0
998 0
999 1
5 35444
1000 0
