7 35370
127 0
128 1
1 1
9 35256
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 1
1 1
9 35310
137 0
138 0
139 0
140 1
1 1
6 35312
141 0
142 6
1 1
3 13016
2 1
11 13091
3 1
12 13191
4 1
12 14106
5 2
11 14230
12 14317
6 1
11 14993
143 0
144 1
1 1
7 35359
145 0
146 1
1 2
10 35323
11 35239
147 1
1 1
9 35312
148 0
149 1
1 1
9 35388
150 1
1 2
7 35219
8 35249
151 4
1 1
3 6234
2 2
11 6598
12 6570
3 2
11 7490
12 7473
4 1
11 7842
152 0
153 0
154 0
155 0
156 5
1 1
3 42258
2 2
11 42496
12 42587
3 1
12 43493
4 1
11 43668
5 1
3 45456
157 1
1 1
9 35210
158 0
159 1
1 1
7 35253
160 1
1 1
6 35357
161 0
162 1
1 1
9 35372
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 1
1 1
6 35258
171 2
1 1
11 8544
2 1
9 35408
172 0
173 1
1 1
9 35413
174 0
175 0
176 1
1 1
6 35329
177 0
178 1
1 1
8 35276
179 1
1 3
7 35400
8 35430
9 35449
180 1
1 1
5 35305
181 0
182 1
1 1
7 35381
183 0
184 0
185 0
186 0
187 1
1 1
7 35332
188 1
1 1
5 35298
189 1
1 1
6 35358
190 0
191 1
1 2
14 13831
15 13798
192 0
193 0
194 1
1 1
10 35378
195 0
196 0
197 1
1 1
7 35281
198 0
199 12
1 2
2 38366
3 38397
2 1
11 38423
3 1
12 38581
4 1
12 39095
5 1
12 39235
6 1
11 39558
7 1
3 39716
8 1
12 39934
9 1
11 40367
10 1
3 41634
11 1
11 42481
12 1
3 42783
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 1
1 1
7 35221
209 0
210 0
211 0
212 1
1 1
8 35397
213 0
214 1
1 2
10 35379
11 35298
215 1
1 1
9 35444
216 0
217 1
1 1
5 35262
218 0
219 0
220 0
221 0
222 0
223 7
1 1
3 10535
2 1
11 10491
3 1
12 10871
4 1
11 11584
5 1
12 11790
6 1
12 12022
7 1
11 12361
224 0
225 1
1 1
9 35421
226 0
227 0
228 0
229 0
230 0
231 0
232 1
1 1
6 35478
233 0
234 0
235 0
236 0
237 0
238 0
239 1
1 1
9 35417
240 0
241 1
1 1
6 35280
242 0
243 12
1 2
2 2698
3 2675
2 1
11 2749
3 2
11 2875
12 2911
4 1
12 3375
5 1
11 3760
6 1
11 3885
7 1
3 4009
8 1
12 4105
9 1
11 4696
10 1
11 5504
11 1
3 5953
12 1
6 35500
244 0
245 2
1 1
5 35280
2 1
6 35383
246 0
247 0
248 0
249 0
250 1
1 1
5 35433
251 0
252 1
1 1
7 35328
253 0
254 1
1 1
9 35457
255 1
1 1
9 35266
256 1
1 1
6 35368
257 1
1 2
9 35296
10 35326
258 5
1 1
1 28352
2 1
3 29584
3 1
11 29783
4 1
12 29923
5 2
11 30822
12 30809
259 0
260 5
1 1
3 25829
2 1
11 26238
3 1
12 26406
4 1
12 26875
5 1
11 27411
261 0
262 0
263 0
264 0
265 13
1 2
2 36816
3 36793
2 1
11 36871
3 2
11 36952
12 37018
4 1
12 37540
5 1
12 37657
6 1
11 38005
7 1
3 38122
8 1
12 38414
9 1
11 38848
10 1
11 39264
11 1
3 40021
12 1
11 41113
13 1
3 42065
266 2
1 1
3 26295
2 1
11 27995
267 0
268 1
1 1
9 35382
269 0
270 2
1 1
7 35205
2 1
6 35309
271 0
272 1
1 1
9 35254
273 0
274 0
275 1
1 1
9 35263
276 1
1 1
9 35385
277 1
1 1
9 35350
278 1
1 1
8 35260
279 0
280 0
281 0
282 0
283 0
284 0
285 1
1 1
5 35417
286 1
1 1
7 35302
287 1
1 1
7 35296
288 0
289 0
290 0
291 0
292 0
293 0
294 1
1 1
9 35245
295 0
296 1
1 1
5 35191
297 1
1 1
9 35241
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 1
1 1
6 35429
308 0
309 0
310 0
311 0
312 0
313 2
1 1
11 4159
2 1
9 35202
314 1
1 2
9 35476
10 35488
315 1
1 1
9 35340
316 1
1 1
9 35397
317 1
1 1
9 35456
318 0
319 0
320 1
1 1
9 35322
321 0
322 0
323 0
324 0
325 1
1 1
7 35174
326 1
1 1
5 35314
327 1
1 1
7 35369
328 0
329 0
330 0
331 0
332 5
1 1
3 30980
2 1
12 31161
3 1
11 31391
4 1
12 32408
5 1
11 32510
333 2
1 1
12 35154
2 1
9 35265
334 1
1 1
9 35297
335 0
336 1
1 1
9 35313
337 1
1 1
9 35427
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 1
1 1
5 35439
348 0
349 1
1 1
7 35303
350 1
1 1
9 35425
351 0
352 0
353 0
354 0
355 1
1 1
11 44163
356 0
357 0
358 0
359 0
360 1
1 1
7 35383
361 1
1 1
7 35205
362 1
1 1
7 35384
363 1
1 1
7 35268
364 1
1 1
6 35317
365 1
1 1
9 35290
366 1
1 1
9 35362
367 0
368 1
1 1
8 35264
369 1
1 1
9 35392
370 1
1 1
9 35394
371 0
372 0
373 1
1 1
7 35256
374 0
375 1
1 1
9 35303
376 1
1 1
10 35307
377 0
378 1
1 1
6 35356
379 1
1 1
9 35396
380 0
381 0
382 0
383 1
1 2
6 35470
7 35373
384 1
1 1
9 35443
385 1
1 2
13 35147
14 35186
386 1
1 1
6 35288
387 0
388 0
389 1
1 1
7 35305
390 1
1 1
6 35408
391 0
392 1
1 1
9 35375
393 0
394 0
395 0
396 1
1 1
5 35298
397 1
1 1
6 35415
398 1
1 1
6 35365
399 0
400 1
1 2
9 35321
10 35330
401 0
402 0
403 0
404 0
405 0
406 0
407 1
1 1
10 35330
408 0
409 1
1 1
9 35359
410 0
411 0
412 0
413 0
414 1
1 1
9 35310
415 0
416 0
417 1
1 1
7 35308
418 0
419 0
420 0
421 1
1 1
9 35290
422 6
1 1
11 25338
2 1
12 25553
3 1
11 26435
4 1
12 26790
5 1
11 27273
6 1
11 29696
423 1
1 1
9 35268
424 0
425 0
426 5
1 1
12 800
2 1
12 1504
3 1
11 1916
4 1
11 3167
5 1
11 4193
427 0
428 0
429 1
1 1
8 35305
430 0
431 0
432 0
433 0
434 1
1 1
9 35462
435 0
436 1
1 1
5 35325
437 1
1 2
9 35272
10 35293
438 1
1 2
9 35363
10 35385
439 0
440 0
441 1
1 1
7 35196
442 0
443 0
444 0
445 0
446 1
1 1
7 35274
447 0
448 1
1 1
9 35276
449 9
1 1
11 25444
2 1
11 25572
3 1
12 25766
4 2
11 26279
12 26289
5 1
12 26424
6 1
11 26946
7 1
12 27127
8 1
11 29506
9 1
9 35421
450 0
451 0
452 0
453 0
454 4
1 1
3 24653
2 1
11 25011
3 1
11 25757
4 2
9 35276
10 35273
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 1
1 1
9 35446
467 0
468 0
469 0
470 2
1 2
2 37420
3 37395
2 1
3 38617
471 1
1 1
7 35207
472 0
473 0
474 1
1 1
7 35369
475 1
1 1
9 35419
476 0
477 1
1 2
9 35209
10 35224
478 0
479 0
480 0
481 0
482 0
483 1
1 1
6 35344
484 0
485 1
1 1
7 35183
486 2
1 1
7 35343
2 1
6 35444
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 2
1 1
11 42267
2 1
11 43708
495 0
496 0
497 0
498 0
499 0
500 1
1 1
9 35456
501 1
1 1
9 35343
502 1
1 1
7 35167
503 1
1 2
5 35419
6 35506
504 0
505 0
506 0
507 1
1 1
7 35325
508 0
509 0
510 0
511 14
1 1
3 12944
2 1
12 12966
3 1
2 13044
4 1
11 13099
5 1
3 13228
6 1
11 13569
7 1
12 14071
8 1
11 14275
9 1
3 14477
10 2
11 14737
12 14828
11 1
11 15901
12 1
3 16253
13 1
11 17008
14 1
3 18292
512 1
1 1
10 35326
513 0
514 0
515 0
516 2
1 1
7 35264
2 1
9 35301
517 0
518 1
1 1
6 35339
519 1
1 1
7 35392
520 1
1 3
7 35410
8 35423
9 35438
521 0
522 0
523 5
1 1
3 39019
2 1
11 39219
3 1
12 39361
4 1
12 40277
5 1
11 40443
524 2
1 1
7 35263
2 1
6 35367
525 1
1 1
7 35299
526 11
1 1
2 17535
2 1
11 17462
3 1
3 17571
4 1
12 17854
5 1
11 18601
6 1
11 18697
7 1
12 18766
8 1
12 19041
9 1
11 19601
10 1
3 20713
11 1
7 35174
527 1
1 1
9 35389
528 0
529 0
530 0
531 0
532 0
533 1
1 2
5 35425
6 35512
534 0
535 1
1 1
7 35392
536 8
1 2
2 10443
3 10489
2 1
12 10753
3 1
11 10969
4 1
11 11644
5 1
3 11766
6 1
12 11875
7 1
11 12351
8 1
3 13642
537 1
1 1
7 35180
538 1
1 3
9 35408
10 35420
11 35322
539 0
540 0
541 10
1 1
11 28833
2 2
2 29065
3 29038
3 1
12 28982
4 1
11 29922
5 1
12 30091
6 1
3 30441
7 1
11 30640
8 1
12 30839
9 1
3 32323
10 1
11 33179
542 0
543 0
544 0
545 1
1 1
9 35319
546 0
547 1
1 1
9 35393
548 0
549 1
1 1
9 35218
550 1
1 1
5 35194
551 0
552 0
553 0
554 0
555 1
1 2
9 35299
10 35321
556 0
557 0
558 1
1 1
8 35391
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 1
1 1
9 35343
569 1
1 1
7 35404
570 0
571 1
1 1
9 35203
572 0
573 0
574 0
575 0
576 1
1 1
15 35417
577 1
1 1
9 35299
578 0
579 0
580 1
1 2
13 35180
14 35201
581 1
1 2
9 35439
10 35436
582 0
583 10
1 1
2 18800
2 2
11 18729
12 18721
3 1
3 18833
4 2
11 19829
12 19825
5 1
3 20137
6 2
11 20582
12 20583
7 1
3 21996
8 1
11 21966
9 1
11 22453
10 1
3 23218
584 2
1 1
7 35246
2 1
6 35353
585 0
586 1
1 1
7 35223
587 0
588 0
589 1
1 1
7 35365
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 1
1 1
6 35458
598 0
599 0
600 1
1 1
7 35196
601 4
1 1
3 20712
2 1
11 20780
3 1
12 21041
4 2
11 21956
12 21889
602 5
1 1
3 1271
2 1
11 1467
3 1
12 1609
4 1
12 2514
5 1
11 2697
603 0
604 1
1 1
7 35268
605 0
606 0
607 1
1 1
9 35262
608 0
609 1
1 1
9 35310
610 0
611 0
612 1
1 1
10 35319
613 0
614 0
615 1
1 1
6 35381
616 1
1 1
7 35336
617 1
1 1
5 35353
618 1
1 1
6 35505
619 0
620 10
1 1
9 35254
2 2
2 42155
3 42182
3 2
11 42089
12 42140
4 1
12 43057
5 2
11 43184
12 43193
6 1
3 43493
7 2
11 43956
12 43901
8 1
3 45364
9 1
11 46273
10 1
3 47401
621 0
622 0
623 1
1 1
6 35335
624 0
625 1
1 1
9 35268
626 0
627 1
1 1
8 35318
628 1
1 1
7 35319
629 0
630 0
631 0
632 0
633 1
1 1
7 35207
634 1
1 1
6 35449
635 1
1 1
7 35289
636 1
1 1
7 35217
637 1
1 1
7 35239
638 1
1 1
7 35222
639 1
1 1
7 35302
640 1
1 1
7 35208
641 0
642 0
643 0
644 0
645 0
646 1
1 1
6 35488
647 0
648 0
649 0
650 0
652 0
653 0
654 2
1 1
0 35224
2 1
7 35226
655 13
1 1
3 2120
2 1
11 2172
3 1
2 2243
4 1
12 2390
5 2
11 3268
12 3305
6 1
12 3447
7 1
3 3629
8 2
11 4049
12 4111
9 1
11 4914
10 1
3 5447
11 1
11 6289
12 1
3 7490
13 1
7 35197
656 0
657 1
1 1
6 35376
658 1
1 1
9 35363
659 1
1 1
9 35274
660 0
661 0
662 0
663 0
664 0
665 1
1 1
9 35305
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 1
1 1
7 35317
676 0
677 9
1 2
2 3375
3 3347
2 1
11 3427
3 1
12 3583
4 1
11 3876
5 1
12 4098
6 1
12 4216
7 1
3 4674
8 2
11 4954
12 4968
9 1
3 6779
678 0
679 0
680 0
681 0
682 0
683 1
1 1
1 38594
684 0
685 1
1 1
7 35217
686 0
687 0
688 0
689 9
1 1
3 30027
2 1
11 30106
3 1
12 30430
4 1
11 30576
5 1
12 30944
6 1
11 31270
7 1
12 31425
8 1
11 31831
9 1
3 33579
690 0
691 0
692 1
1 1
7 35266
693 0
694 1
1 1
9 35378
695 0
696 1
1 1
7 35232
697 0
698 0
699 0
700 0
701 0
702 1
1 1
7 35383
703 0
704 0
705 1
1 1
9 35298
706 0
707 7
1 1
3 44697
2 1
11 44651
3 1
12 44870
4 1
11 45749
5 1
12 46101
6 1
11 46497
7 1
11 48836
708 1
1 1
5 35203
709 1
1 1
7 35313
710 1
1 1
6 35403
711 0
712 0
713 0
714 5
1 1
3 12542
2 1
11 12904
3 1
12 13053
4 1
11 13656
5 1
12 13947
715 1
1 1
9 35448
716 0
717 0
718 1
1 1
6 35484
719 0
720 14
1 1
3 6332
2 1
11 6397
3 1
2 6461
4 1
12 6680
5 1
3 6902
6 1
12 7035
7 1
3 7385
8 1
11 7490
9 1
12 8121
10 1
11 8277
11 1
11 9156
12 1
3 9672
13 1
11 10511
14 1
3 11892
721 0
722 5
1 1
3 27206
2 2
11 27567
12 27550
3 1
11 28304
4 1
12 28786
5 1
7 35184
723 1
1 1
9 35297
724 0
725 0
726 1
1 1
7 35400
727 0
728 1
1 1
8 35192
729 0
730 2
1 1
3 35317
2 1
9 35288
731 1
1 1
9 35302
732 5
1 1
3 11738
2 1
11 11943
3 1
12 12078
4 1
12 13000
5 1
11 13163
733 0
734 0
735 1
1 1
7 35271
736 0
737 0
738 0
739 0
740 11
1 1
3 28947
2 1
2 29050
3 1
12 29139
4 1
11 29269
5 1
11 29928
6 1
12 30244
7 1
11 30606
8 1
3 32257
9 1
11 33167
10 1
3 34331
11 1
11 35414
741 0
742 0
743 0
744 1
1 2
5 35192
6 35285
745 1
1 1
7 35169
746 2
1 1
7 35266
2 1
6 35367
747 0
748 1
1 1
6 35402
749 0
750 0
751 1
1 1
9 35302
752 0
753 0
754 1
1 1
7 35309
755 1
1 2
9 35454
10 35465
756 1
1 1
7 35213
757 0
758 0
759 0
760 1
1 1
9 35384
761 0
762 0
763 5
1 1
3 2709
2 1
11 3071
3 1
11 3801
4 1
12 4385
5 1
9 35327
764 0
765 0
766 1
1 1
9 35452
767 0
768 0
769 0
770 0
771 0
772 10
1 1
7 35259
2 1
3 47087
3 1
2 47207
4 1
11 47261
5 1
12 47359
6 1
3 47635
7 1
11 47907
8 1
3 48219
9 2
11 48587
12 48590
10 1
3 50571
773 0
774 0
775 0
776 1
1 1
9 35284
777 0
778 0
779 1
1 1
9 35478
780 0
781 1
1 1
9 35313
782 1
1 1
3 3215
783 0
784 0
785 0
786 5
1 1
3 2373
2 1
11 2780
3 1
12 2889
4 1
11 3579
5 1
12 3769
787 0
788 0
789 0
790 0
791 0
792 0
793 1
1 1
6 35483
794 0
795 1
1 1
11 35181
796 0
797 0
798 1
1 1
9 35401
799 0
800 1
1 1
11 16596
801 1
1 1
7 35250
802 0
803 0
804 1
1 2
9 35259
10 35270
805 1
1 1
6 35341
806 0
807 0
808 0
809 0
810 1
1 1
6 35325
811 1
1 1
9 35237
812 0
813 1
1 1
7 35189
814 1
1 1
7 35408
815 1
1 1
6 35316
816 0
817 1
1 1
6 35383
818 0
819 1
1 1
10 35226
820 0
821 1
1 1
7 35339
822 0
823 0
824 1
1 1
9 35302
825 0
826 0
827 0
828 0
829 0
830 0
831 1
1 1
6 35503
832 0
833 0
834 1
1 1
9 35377
835 0
836 0
837 0
838 0
839 0
840 1
1 1
10 35409
841 0
842 0
843 14
1 1
2 2536
2 1
12 2453
3 1
3 2564
4 1
11 2593
5 1
11 2698
6 2
11 3597
12 3559
7 1
11 3738
8 1
3 3865
9 1
12 4329
10 1
11 4567
11 1
3 4898
12 1
11 5053
13 1
3 6574
14 1
11 6617
844 0
845 0
846 0
847 1
1 1
10 35409
848 0
849 0
850 0
851 1
1 1
7 35363
852 1
1 1
7 35402
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 1
1 1
8 35394
861 0
862 12
1 2
2 4162
3 4069
2 1
12 4076
3 1
11 4212
4 1
11 4289
5 1
11 5349
6 1
3 5543
7 1
12 5559
8 1
11 6135
9 1
3 7371
10 1
3 7800
11 1
11 8268
12 1
3 9380
863 0
864 0
865 0
866 1
1 1
9 35475
867 0
868 0
869 1
1 1
9 35392
870 1
1 3
9 35275
10 35294
11 35210
871 0
872 0
873 0
874 2
1 1
11 1614
2 1
3 3163
875 0
876 0
877 1
1 1
7 35379
878 0
879 0
880 1
1 1
9 35341
881 0
882 0
883 0
884 0
885 0
886 1
1 2
9 35389
10 35398
887 14
1 2
9 35409
10 35422
2 2
2 36247
3 36173
3 1
12 36177
4 1
11 36311
5 1
11 36778
6 1
12 37285
7 1
11 37487
8 1
3 37634
9 1
11 37842
10 1
12 38044
11 1
11 39163
12 1
3 39466
13 1
11 40140
14 1
3 41503
888 1
1 1
6 35502
889 0
890 1
1 1
9 35415
891 0
892 0
893 3
1 1
3 37705
2 2
11 37952
12 37887
3 2
11 39120
12 39127
894 9
1 2
2 37877
3 37915
2 1
11 37925
3 1
11 38037
4 1
12 38248
5 1
3 39198
6 1
11 39247
7 1
12 39424
8 1
3 41079
9 1
11 42326
895 0
896 0
897 0
898 0
899 1
1 1
9 35476
900 2
1 1
7 35281
2 1
9 35317
901 0
902 0
903 1
1 1
7 35300
904 1
1 1
7 35348
905 0
906 11
1 2
2 9868
3 9890
2 2
11 9928
12 9856
3 1
12 10899
4 1
11 11062
5 1
3 11300
6 1
12 11669
7 1
11 11854
8 1
11 12735
9 1
3 13085
10 1
11 14294
11 1
3 14949
907 0
908 0
909 0
910 0
911 1
1 1
5 35266
912 1
1 1
9 35314
913 0
914 0
915 1
1 1
7 35406
916 0
917 0
918 1
1 1
9 35430
919 0
920 0
921 1
1 1
6 35393
922 0
923 1
1 1
9 35366
924 1
1 1
7 35260
925 1
1 1
7 35376
926 1
1 1
7 35353
927 0
928 0
929 1
1 1
9 35266
930 3
1 1
5 35362
2 1
7 35349
3 1
6 35450
931 0
932 1
1 1
7 35413
933 0
934 1
1 1
6 35314
935 0
936 0
937 0
938 0
939 1
1 1
6 35454
940 0
941 0
942 0
943 1
1 1
6 35414
944 0
945 0
946 0
947 0
948 1
1 1
7 35344
949 1
1 1
9 35419
950 0
951 0
952 1
1 1
10 35482
953 1
1 2
9 35443
10 35456
954 0
955 0
956 0
957 4
1 1
3 48472
2 1
11 48669
3 1
12 48987
4 2
11 49893
12 49855
958 0
959 1
1 1
8 35416
960 0
961 1
1 1
7 35242
962 1
1 1
10 35423
963 1
1 1
9 35272
964 0
965 1
1 1
7 35294
966 0
967 0
968 1
1 1
7 35305
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 1
1 1
6 35394
978 0
979 1
1 1
9 35463
980 0
981 0
982 1
1 1
8 35419
983 1
1 1
7 35341
984 5
1 1
3 32185
2 1
11 32572
3 1
11 33084
4 1
11 33474
5 1
9 35367
985 0
986 1
1 1
7 35301
987 1
1 1
9 35389
988 0
989 1
1 1
9 35230
990 3
1 1
3 9443
2 1
11 9802
3 1
11 10616
991 1
1 1
10 35332
992 0
993 1
1 1
10 35276
994 0
995 1
1 1
6 35310
996 0
997 0
998 0
999 1
1 1
5 35444
1000 0
