1 2
7 35264
8 35303
62 1
1 2
9 35365
10 35380
63 1
1 3
7 35228
8 35272
9 35263
64 1
1 2
5 35305
6 35397
65 1
1 4
7 35147
8 35171
9 35190
10 35206
66 1
1 2
5 35209
6 35307
67 1
1 2
8 35426
9 35442
68 1
1 2
5 35218
6 35298
69 1
1 3
8 35250
9 35268
10 35262
70 1
1 2
7 35284
8 35307
71 1
1 3
6 35365
7 35287
8 35318
72 1
1 3
6 35275
7 35176
8 35191
73 0
74 1
1 1
6 35490
75 1
1 2
6 35451
7 35356
76 1
1 3
8 35265
9 35290
10 35293
77 1
1 1
8 35397
78 1
1 1
9 35408
79 0
80 6
1 1
3 25623
2 2
11 26019
12 26036
3 1
11 26672
4 1
12 27202
5 1
11 27446
6 3
7 35187
8 35228
9 35237
81 1
1 3
7 35206
8 35259
9 35270
82 1
1 2
7 35218
8 35257
83 1
1 2
7 35369
8 35384
84 1
1 2
5 35429
6 35503
85 1
1 1
9 35339
86 1
1 3
6 35288
7 35204
8 35231
87 1
1 3
8 35310
9 35323
10 35359
88 2
1 1
7 35162
2 1
6 35289
89 1
1 3
6 35331
7 35253
8 35261
90 1
1 3
8 35301
9 35316
10 35321
91 1
1 2
6 35286
7 35188
92 1
1 3
6 35380
7 35298
8 35320
93 1
1 3
6 35401
7 35319
8 35350
94 0
95 1
1 2
8 35337
9 35369
96 1
1 2
8 35400
9 35413
97 2
1 1
7 35211
2 1
6 35318
98 2
1 1
7 35329
2 1
6 35438
99 1
1 1
8 35289
100 2
1 1
7 35164
2 1
6 35270
101 1
1 3
8 35249
9 35280
10 35295
102 1
1 2
7 35185
8 35224
103 3
1 1
5 35323
2 1
7 35298
3 1
6 35426
104 3
1 1
5 35415
2 1
7 35394
3 1
6 35517
105 1
1 1
7 35194
106 1
1 3
8 35421
9 35437
10 35441
107 1
1 1
7 35302
108 12
1 1
3 7731
2 1
11 7733
3 2
2 8030
3 8058
4 1
12 7990
5 1
3 8826
6 1
11 9059
7 1
12 9236
8 1
11 9648
9 1
3 11222
10 1
11 12122
11 1
7 35316
12 1
6 35416
109 0
110 1
1 3
7 35137
8 35188
9 35205
111 1
1 3
8 35195
9 35223
10 35227
112 2
1 1
7 35276
2 1
6 35377
113 1
1 2
8 35196
9 35212
114 1
1 2
8 35222
9 35242
115 3
1 1
5 35298
2 1
7 35270
3 1
6 35377
116 1
1 2
7 35377
8 35403
117 1
1 2
7 35264
8 35306
118 2
1 1
7 35384
2 1
6 35487
119 1
1 3
7 35260
8 35302
9 35316
120 1
1 1
7 35278
121 3
1 1
3 31819
2 1
7 35218
3 1
6 35325
122 1
1 2
8 35270
9 35289
123 1
1 2
8 35348
9 35354
124 1
1 3
7 35391
8 35422
9 35426
125 1
1 2
9 35356
10 35365
126 1
1 2
7 35395
8 35427
127 2
1 1
12 35168
2 2
3 35323
4 35268
128 1
1 2
8 35231
9 35266
129 0
130 1
1 2
5 35422
6 35486
131 2
1 1
7 35231
2 1
6 35359
132 2
1 1
7 35402
2 1
6 35507
133 1
1 2
8 35225
9 35251
134 1
1 3
7 35357
8 35402
9 35403
135 2
1 2
4 35252
5 35263
2 1
6 35354
136 1
1 2
6 35331
7 35236
137 2
1 1
7 35197
2 1
6 35311
138 1
1 3
7 35325
8 35377
9 35371
139 1
1 2
7 35318
8 35360
140 1
1 2
9 35326
10 35354
141 2
1 1
11 23120
2 4
7 35290
8 35330
9 35352
10 35356
142 3
1 1
5 35155
2 1
7 35134
3 1
6 35259
143 1
1 2
5 35250
6 35336
144 0
145 1
1 2
8 35266
9 35301
146 1
1 1
6 35288
147 3
1 2
8 35332
9 35351
2 3
11 35289
12 35252
13 35277
3 1
10 35367
148 2
1 2
4 35192
5 35210
2 1
6 35295
149 1
1 3
8 35281
9 35295
10 35292
150 1
1 2
8 35388
9 35404
151 1
1 2
9 35245
10 35273
152 1
1 3
7 35303
8 35335
9 35349
153 2
1 1
5 35237
2 1
6 35341
154 1
1 2
7 35268
8 35313
155 1
1 2
7 35264
8 35279
156 2
1 1
7 35182
2 1
6 35303
157 9
1 1
2 18754
2 1
12 18676
3 1
3 18959
4 1
3 19865
5 1
2 20119
6 1
12 20189
7 1
3 21939
8 1
3 23171
9 1
7 35188
158 2
1 1
5 35235
2 1
6 35335
159 1
1 3
7 35321
8 35354
9 35361
160 1
1 1
6 35449
161 1
1 3
8 35291
9 35306
10 35316
162 1
1 3
7 35326
8 35382
9 35396
163 1
1 2
8 35288
9 35301
164 1
1 3
8 35409
9 35437
10 35438
165 2
1 1
7 35369
2 1
6 35489
166 1
1 4
6 35437
7 35346
8 35366
9 35369
167 1
1 2
9 35296
10 35304
168 1
1 2
8 35443
9 35441
169 0
170 2
1 1
7 35285
2 1
6 35391
171 1
1 3
8 35238
9 35265
10 35285
172 1
1 2
7 35244
8 35262
173 1
1 2
5 35243
6 35326
174 1
1 3
6 35391
7 35308
8 35338
175 1
1 2
7 35272
8 35311
176 1
1 2
8 35191
9 35221
177 1
1 2
7 35360
8 35414
178 1
1 1
6 35480
179 2
1 1
7 35241
2 1
6 35346
180 1
1 3
7 35199
8 35227
9 35225
182 2
1 2
7 35300
8 35309
2 3
8 35331
9 35326
10 35319
183 1
1 4
7 35307
8 35354
9 35369
10 35369
184 1
1 1
6 35441
185 1
1 3
8 35423
9 35452
10 35453
186 1
1 3
7 35369
8 35411
9 35409
187 1
1 1
8 35412
188 14
1 1
2 34605
2 1
11 34538
3 1
3 34664
4 1
12 34752
5 1
3 35158
6 1
7 35295
7 1
2 35969
8 2
11 35992
12 35996
9 1
3 36920
10 1
3 37656
11 1
11 37767
12 1
3 38303
13 1
11 38235
14 1
3 39854
189 1
1 3
7 35277
8 35320
9 35320
190 2
1 1
7 35286
2 1
6 35409
191 1
1 3
6 35372
7 35289
8 35302
192 1
1 2
8 35306
9 35342
193 1
1 1
9 35403
194 1
1 3
6 35401
7 35318
8 35325
195 2
1 1
7 35164
2 1
6 35268
196 1
1 2
8 35314
9 35346
197 1
1 2
7 35367
8 35379
198 1
1 3
8 35233
9 35263
10 35280
200 2
1 3
7 35192
8 35244
9 35235
2 1
7 35392
201 0
202 1
1 3
9 35263
10 35268
11 35196
203 1
1 2
9 35457
10 35468
204 1
1 3
6 35429
7 35349
8 35359
205 1
1 2
7 35187
8 35211
206 1
1 3
7 35219
8 35260
9 35260
207 0
208 3
1 1
5 35203
2 1
7 35184
3 1
6 35312
209 2
1 1
7 35166
2 1
6 35276
210 1
1 2
7 35354
8 35383
211 1
1 1
8 35383
212 2
1 2
7 35154
8 35179
2 1
6 35266
213 1
1 3
7 35291
8 35325
9 35341
214 9
1 2
11 6978
12 7026
2 1
3 7246
3 1
3 8087
4 2
11 8430
12 8427
5 1
11 9458
6 1
3 10248
7 1
11 11131
8 1
3 11459
9 2
7 35388
8 35406
215 0
216 2
1 1
7 35266
2 1
6 35385
217 1
1 2
7 35182
8 35202
218 1
1 2
7 35256
8 35288
219 2
1 1
7 35157
2 1
6 35269
220 1
1 1
8 35247
221 1
1 1
9 35265
222 1
1 3
7 35258
8 35321
9 35293
223 1
1 2
7 35321
8 35335
224 1
1 2
7 35402
8 35436
225 1
1 4
5 35369
6 35460
7 35380
8 35382
226 1
1 3
7 35312
8 35365
9 35362
227 1
1 1
7 35332
228 1
1 1
7 35354
229 1
1 2
5 35227
6 35309
230 1
1 2
7 35298
8 35338
231 1
1 3
7 35124
8 35171
9 35167
232 1
1 2
5 35237
6 35328
233 1
1 3
7 35319
8 35365
9 35366
234 1
1 3
8 35379
9 35398
10 35393
235 1
1 1
8 35230
236 1
1 1
7 35299
237 1
1 2
7 35308
8 35350
238 1
1 2
8 35255
9 35273
239 1
1 2
7 35265
8 35279
240 1
1 2
7 35339
8 35375
241 1
1 2
7 35244
8 35253
242 1
1 1
7 35269
243 1
1 3
6 35409
7 35321
8 35335
244 2
1 1
7 35263
2 1
6 35368
245 1
1 1
6 35460
246 3
1 1
5 35357
2 1
7 35337
3 1
6 35455
247 1
1 2
8 35301
9 35318
248 1
1 2
7 35201
8 35211
249 1
1 1
10 35323
250 1
1 1
8 35275
251 3
1 1
5 35308
2 1
7 35272
3 1
6 35394
252 1
1 2
8 35222
9 35232
253 3
1 1
5 35242
2 1
7 35228
3 1
6 35346
254 1
1 2
8 35236
9 35240
255 1
1 3
8 35264
9 35282
10 35275
256 1
1 4
7 35293
8 35335
9 35349
10 35355
257 3
1 1
5 35215
2 1
7 35175
3 1
6 35289
258 2
1 2
7 35200
8 35242
2 1
6 35318
259 1
1 4
8 35140
9 35166
10 35175
11 35096
260 1
1 3
7 35232
8 35272
9 35286
261 1
1 2
7 35217
8 35226
262 1
1 2
9 35183
10 35217
263 1
1 2
7 35206
8 35227
264 1
1 3
7 35133
8 35183
9 35199
265 1
1 3
7 35375
8 35416
9 35427
266 1
1 3
6 35410
7 35312
8 35322
267 1
1 3
7 35199
8 35234
9 35221
268 1
1 3
7 35371
8 35399
9 35428
269 1
1 2
8 35209
9 35223
270 1
1 1
8 35295
271 1
1 1
9 35354
272 0
273 1
1 1
8 35241
274 2
1 1
12 35242
2 1
9 35354
276 14
1 1
3 21305
2 1
3 21845
3 2
11 21949
12 21978
4 1
3 22411
5 1
12 22461
6 1
11 22648
7 2
11 23106
12 23128
8 1
3 24283
9 1
11 24594
10 1
11 25241
11 1
3 25565
12 1
3 26640
13 1
8 35214
14 2
8 35435
9 35448
277 0
278 3
1 1
5 35198
2 1
7 35185
3 1
6 35308
279 1
1 4
8 35231
9 35249
10 35254
11 35176
280 2
1 2
7 35166
8 35205
2 1
6 35266
281 1
1 3
6 35285
7 35193
8 35210
282 1
1 5
4 35267
5 35264
6 35341
7 35246
8 35276
283 1
1 2
7 35313
8 35370
284 1
1 2
7 35238
8 35264
285 1
1 3
6 35440
7 35352
8 35363
286 1
1 1
5 35198
287 1
1 3
8 35343
9 35361
10 35376
288 1
1 3
8 35235
9 35279
10 35273
289 1
1 2
7 35327
8 35331
290 1
1 1
7 35411
291 2
1 1
7 35231
2 1
6 35337
292 1
1 1
8 35394
293 2
1 1
4 35201
2 3
6 35278
7 35193
8 35209
294 3
1 1
5 35313
2 1
7 35304
3 1
6 35450
295 2
1 2
4 35153
5 35169
2 1
6 35259
296 1
1 1
6 35311
297 1
1 1
8 35323
298 1
1 1
7 35226
299 1
1 2
7 35392
8 35416
300 1
1 3
6 35403
7 35314
8 35320
301 1
1 2
9 35191
10 35211
302 1
1 1
9 35334
303 1
1 3
7 35288
8 35326
9 35323
304 1
1 2
7 35265
8 35299
305 1
1 3
8 35362
9 35388
10 35405
306 1
1 2
7 35276
8 35313
307 1
1 3
6 35402
7 35319
8 35325
308 0
309 2
1 1
7 35394
2 1
6 35502
310 3
1 1
5 35277
2 1
7 35255
3 1
6 35376
311 1
1 1
8 35277
312 1
1 2
6 35277
7 35190
313 0
314 3
1 1
5 35354
2 1
7 35353
3 1
6 35454
315 1
1 2
9 35367
10 35373
316 1
1 3
8 35403
9 35409
10 35426
317 1
1 2
6 35359
7 35266
318 3
1 1
5 35330
2 1
7 35297
3 1
6 35421
319 2
1 2
9 35412
10 35420
2 1
15 35359
320 1
1 2
8 35218
9 35228
321 1
1 3
6 35387
7 35304
8 35336
322 1
1 1
9 35238
323 1
1 2
7 35382
8 35410
324 1
1 2
7 35308
8 35330
325 2
1 1
4 35314
2 2
8 35337
9 35353
326 4
1 2
0 35415
1 35388
2 1
8 35436
3 3
11 35367
12 35341
13 35359
4 1
9 35455
327 1
1 2
8 35297
9 35306
328 1
1 2
5 35169
6 35268
329 2
1 1
7 35382
2 1
6 35487
330 1
1 3
7 35193
8 35208
9 35222
331 1
1 2
9 35237
10 35246
332 1
1 1
7 35199
333 2
1 2
7 35263
8 35273
2 1
6 35364
334 1
1 3
8 35273
9 35306
10 35300
335 2
1 3
8 35188
9 35209
10 35214
2 2
14 35170
15 35154
336 3
1 1
5 35290
2 1
7 35269
3 1
6 35396
337 1
1 2
7 35236
8 35269
338 1
1 3
7 35162
8 35207
9 35201
339 1
1 2
7 35268
8 35303
340 1
1 2
8 35417
9 35429
341 1
1 2
5 35281
6 35373
342 1
1 2
8 35323
9 35357
343 1
1 1
9 35188
344 1
1 3
8 35229
9 35263
10 35278
345 1
1 3
8 35321
9 35359
10 35344
346 1
1 1
8 35240
347 3
1 1
5 35196
2 1
7 35207
3 1
6 35308
348 2
1 2
7 35364
8 35414
2 1
6 35488
349 1
1 1
8 35197
350 2
1 2
7 35331
8 35368
2 1
6 35456
351 1
1 2
8 35404
9 35439
352 1
1 2
9 35423
10 35442
353 1
1 3
7 35397
8 35427
9 35431
354 3
1 1
5 35236
2 1
7 35203
3 1
6 35325
355 1
1 2
9 35327
10 35342
356 2
1 2
7 35332
8 35330
2 1
6 35451
357 3
1 1
5 35394
2 1
7 35391
3 1
6 35497
358 1
1 2
8 35427
9 35440
359 1
1 1
8 35369
360 1
1 2
7 35241
8 35273
361 0
362 1
1 2
8 35216
9 35244
363 1
1 2
8 35223
9 35240
364 1
1 2
7 35362
8 35381
365 1
1 3
6 35354
7 35271
8 35283
366 1
1 3
7 35318
8 35374
9 35383
367 1
1 2
5 35197
6 35280
368 1
1 1
9 35371
369 1
1 1
7 35282
370 1
1 2
9 35438
10 35453
371 7
1 1
3 18412
2 1
11 18910
3 1
11 19383
4 1
3 19675
5 1
5 35290
6 1
7 35286
7 1
6 35397
372 2
1 1
7 35357
2 1
6 35468
373 1
1 4
7 35279
8 35305
9 35319
10 35335
374 1
1 3
6 35275
7 35191
8 35222
375 1
1 3
8 35406
9 35420
10 35417
376 2
1 1
7 35383
2 1
6 35508
377 1
1 1
8 35291
378 1
1 5
4 35358
5 35361
6 35436
7 35342
8 35361
379 1
1 1
7 35336
380 1
1 1
8 35281
381 1
1 2
9 35317
10 35323
382 1
1 3
7 35255
8 35314
9 35299
383 1
1 3
6 35398
7 35308
8 35321
384 1
1 3
8 35341
9 35360
10 35355
385 1
1 1
8 35375
386 1
1 2
8 35286
9 35299
387 1
1 2
8 35296
9 35308
388 2
1 2
4 35377
5 35388
2 1
6 35479
389 0
390 2
1 1
0 35312
2 6
4 35321
5 35309
6 35396
7 35299
8 35327
9 35353
391 1
1 1
8 35179
392 3
1 1
5 35222
2 1
7 35201
3 1
6 35314
393 3
1 1
5 35233
2 2
7 35231
8 35255
3 1
6 35338
394 1
1 3
7 35180
8 35225
9 35239
395 1
1 2
7 35327
8 35362
396 1
1 1
6 35353
397 1
1 2
8 35239
9 35253
398 1
1 2
8 35259
9 35272
399 1
1 2
8 35264
9 35276
400 1
1 3
8 35180
9 35203
10 35212
401 1
1 3
8 35328
9 35343
10 35347
402 11
1 1
3 3773
2 1
11 3824
3 1
2 3897
4 1
3 4453
5 1
11 5100
6 1
11 5757
7 1
3 7099
8 1
3 7408
9 1
11 7995
10 1
3 9128
11 2
8 35323
9 35337
403 1
1 3
6 35382
7 35300
8 35311
404 1
1 2
5 35335
6 35420
405 2
1 2
7 35211
8 35203
2 1
6 35306
406 1
1 1
7 35402
407 1
1 1
5 35330
408 2
1 1
7 35218
2 1
6 35331
409 1
1 1
8 35336
410 13
1 1
2 12245
2 1
11 12181
3 1
3 12304
4 1
3 12811
5 1
11 13427
6 1
2 13606
7 1
11 14279
8 1
3 14550
9 1
11 14743
10 1
3 15467
11 1
11 16319
12 1
3 16670
13 2
8 35210
9 35230
411 1
1 2
8 35305
9 35303
412 1
1 1
8 35208
413 1
1 2
7 35411
8 35419
414 3
1 1
5 35229
2 1
7 35221
3 1
6 35335
415 1
1 3
5 35256
6 35355
7 35264
416 1
1 3
9 35265
10 35282
11 35191
417 1
1 2
8 35359
9 35372
418 1
1 2
8 35370
9 35391
419 2
1 2
7 35186
8 35209
2 1
6 35290
420 1
1 2
7 35175
8 35206
421 1
1 2
7 35254
8 35294
422 1
1 1
7 35188
423 2
1 1
7 35330
2 1
6 35461
424 1
1 2
7 35221
8 35265
425 1
1 2
5 35255
6 35342
426 2
1 2
4 35228
5 35249
2 1
6 35332
427 1
1 3
7 35267
8 35289
9 35287
428 3
1 1
5 35212
2 1
7 35194
3 1
6 35307
429 1
1 2
7 35185
8 35223
430 1
1 2
8 35434
9 35449
431 1
1 2
8 35196
9 35204
432 1
1 3
8 35187
9 35218
10 35215
433 1
1 3
7 35238
8 35282
9 35299
434 0
435 1
1 3
6 35255
7 35173
8 35179
436 3
1 1
5 35250
2 1
7 35243
3 1
6 35363
437 1
1 2
8 35305
9 35314
438 1
1 1
8 35408
439 2
1 1
7 35331
2 1
6 35450
440 1
1 2
6 35409
7 35326
441 1
1 1
9 35196
442 0
443 1
1 3
9 35397
10 35419
11 35325
444 1
1 1
5 35341
445 1
1 1
9 35223
446 1
1 1
5 35259
447 1
1 1
6 35484
448 2
1 1
7 35237
2 1
6 35359
449 0
450 1
1 2
7 35269
8 35281
451 1
1 3
6 35463
7 35377
8 35390
452 1
1 1
8 35248
453 1
1 3
5 35390
6 35469
7 35379
454 1
1 2
9 35330
10 35344
455 1
1 3
6 35416
7 35326
8 35354
456 3
1 1
5 35193
2 1
7 35178
3 1
6 35302
457 1
1 2
8 35302
9 35325
458 1
1 3
7 35313
8 35362
9 35379
459 1
1 1
7 35218
460 1
1 3
5 35326
6 35408
7 35311
461 0
462 3
1 1
9 35321
2 1
11 35225
3 1
10 35332
463 2
1 1
7 35354
2 1
6 35455
464 1
1 1
6 35354
465 1
1 3
7 35290
8 35299
9 35317
466 1
1 2
7 35262
8 35311
467 1
1 2
7 35323
8 35364
468 3
1 1
11 2450
2 2
7 35193
8 35224
3 1
6 35303
469 0
470 2
1 5
7 35177
8 35204
9 35230
10 35231
11 35151
2 1
6 35280
471 1
1 4
6 35412
7 35321
8 35347
9 35369
472 1
1 2
6 35303
7 35215
473 1
1 3
8 35281
9 35339
10 35320
474 1
1 3
6 35336
7 35252
8 35260
475 1
1 1
9 35268
476 0
477 2
1 2
7 35336
8 35323
2 1
6 35442
478 1
1 2
7 35212
8 35220
479 3
1 2
8 35269
9 35285
2 2
11 35213
12 35193
3 1
10 35295
480 3
1 1
9 35218
2 1
11 35140
3 1
10 35241
481 1
1 1
7 35368
482 5
1 2
8 35181
9 35214
2 1
3 50101
3 1
11 50150
4 1
2 50221
5 1
12 50535
483 1
1 3
7 35366
8 35414
9 35425
484 1
1 1
7 35264
485 2
1 1
7 35296
2 1
6 35397
486 1
1 3
7 35152
8 35200
9 35216
487 2
1 1
7 35358
2 1
6 35458
488 2
1 1
7 35173
2 1
6 35292
489 1
1 1
7 35216
490 1
1 2
8 35362
9 35379
491 1
1 2
8 35202
9 35214
492 3
1 3
3 35383
4 35358
5 35337
2 2
7 35312
8 35343
3 1
6 35414
493 0
494 1
1 1
7 35226
495 1
1 2
7 35146
8 35164
496 1
1 3
8 35391
9 35436
10 35450
497 1
1 3
7 35250
8 35299
9 35299
498 2
1 2
7 35395
8 35407
2 1
6 35501
499 1
1 2
7 35206
8 35233
500 1
1 2
7 35390
8 35407
501 1
1 3
7 35368
8 35420
9 35432
502 5
1 3
8 35330
9 35356
10 35383
2 1
3 49012
3 1
11 49285
4 1
11 50161
5 1
12 50593
503 1
1 2
8 35359
9 35371
504 1
1 2
7 35152
8 35179
505 2
1 2
7 35195
8 35231
2 1
6 35300
506 1
1 3
7 35235
8 35265
9 35259
507 1
1 1
9 35205
508 1
1 1
5 35376
509 1
1 3
5 35410
6 35504
7 35408
510 3
1 1
5 35232
2 2
7 35219
8 35239
3 1
6 35323
511 3
1 2
4 35252
5 35265
2 1
7 35237
3 1
6 35352
512 0
513 1
1 1
7 35235
514 1
1 3
7 35349
8 35391
9 35408
515 2
1 2
7 35284
8 35296
2 1
6 35392
516 2
1 1
8 35211
2 1
11 51106
517 2
1 2
4 35371
5 35389
2 1
6 35483
518 1
1 1
9 35394
519 1
1 3
8 35379
9 35405
10 35414
520 1
1 3
6 35418
7 35328
8 35338
521 1
1 1
9 35424
522 1
1 1
7 35300
523 3
1 1
5 35256
2 1
7 35237
3 1
6 35360
524 3
1 1
5 35429
2 1
7 35385
3 1
6 35503
525 3
1 1
5 35271
2 3
7 35253
8 35282
9 35298
3 1
6 35362
526 1
1 3
4 35158
5 35179
6 35247
527 1
1 2
7 35197
8 35209
528 1
1 1
7 35286
529 1
1 1
9 35339
530 3
1 1
5 35287
2 1
7 35268
3 1
6 35372
531 1
1 4
7 35228
8 35253
9 35280
10 35285
532 1
1 3
7 35165
8 35219
9 35208
533 1
1 2
7 35371
8 35404
534 2
1 2
7 35231
8 35238
2 1
7 37896
535 1
1 3
8 35184
9 35204
10 35200
536 1
1 2
9 35353
10 35356
537 3
1 1
5 35186
2 1
7 35165
3 1
6 35276
538 4
1 1
11 9034
2 1
5 35303
3 4
7 35286
8 35314
9 35331
10 35343
4 1
6 35388
539 1
1 2
8 35222
9 35236
540 1
1 2
9 35354
10 35369
541 1
1 3
8 35316
9 35337
10 35336
542 1
1 3
9 35237
10 35257
11 35158
543 1
1 3
7 35219
8 35252
9 35268
544 1
1 2
7 35383
8 35397
545 1
1 1
10 35414
546 1
1 3
6 35290
7 35210
8 35231
547 2
1 1
7 35234
2 1
6 35343
548 1
1 2
7 35357
8 35399
549 1
1 3
6 35231
7 35142
8 35167
550 3
1 1
5 35264
2 1
7 35257
3 1
6 35363
551 1
1 2
8 35190
9 35214
552 1
1 2
5 35171
6 35250
553 1
1 2
7 35304
8 35322
554 1
1 2
7 35209
8 35255
555 1
1 2
8 35320
9 35335
556 0
557 1
1 1
7 35207
558 1
1 2
5 35313
6 35409
559 1
1 3
6 35447
7 35362
8 35379
560 1
1 3
7 35178
8 35207
9 35197
561 2
1 2
7 35228
8 35234
2 1
6 35331
562 1
1 1
10 35448
563 12
1 1
11 14237
2 1
3 14379
3 1
12 14463
4 1
3 14895
5 1
11 15525
6 1
12 15683
7 1
3 17525
8 1
11 17455
9 1
3 17760
10 1
11 18133
11 1
3 19734
12 3
8 35238
9 35255
10 35258
564 1
1 3
8 35288
9 35302
10 35312
565 2
1 2
7 35375
8 35406
2 1
6 35480
566 1
1 3
9 35188
10 35203
11 35107
567 1
1 4
7 35356
8 35406
9 35419
10 35422
568 0
569 2
1 2
7 35346
8 35374
2 1
6 35464
570 1
1 3
4 35366
5 35372
6 35464
571 1
1 4
7 35151
8 35183
9 35209
10 35215
572 1
1 1
7 35285
573 1
1 1
6 35347
574 1
1 1
7 35193
575 1
1 1
8 35201
576 1
1 3
8 35163
9 35193
10 35199
577 1
1 3
6 35321
7 35230
8 35243
578 2
1 1
7 35244
2 1
6 35349
579 1
1 3
6 35392
7 35299
8 35318
580 1
1 2
7 35318
8 35361
581 1
1 3
6 35465
7 35386
8 35404
582 1
1 2
5 35387
6 35476
583 1
1 3
7 35190
8 35239
9 35261
584 2
1 1
11 8250
2 3
6 35484
7 35395
8 35415
585 1
1 4
3 35291
4 35233
5 35232
6 35323
586 3
1 1
5 35366
2 1
7 35354
3 1
6 35459
587 1
1 2
7 35263
8 35273
588 1
1 1
7 35347
589 1
1 2
7 35329
8 35337
590 1
1 3
8 35266
9 35277
10 35280
591 1
1 2
7 35321
8 35364
592 1
1 1
6 35317
593 1
1 3
8 35220
9 35235
10 35250
594 2
1 1
11 31145
2 3
7 35206
8 35235
9 35237
595 1
1 3
8 35367
9 35397
10 35416
596 6
1 1
3 29415
2 1
11 29686
3 1
3 29981
4 1
11 30404
5 1
12 30821
6 1
3 33408
597 1
1 3
9 35403
10 35417
11 35331
598 0
599 1
1 2
7 35391
8 35435
600 0
601 1
1 3
8 35286
9 35307
10 35327
602 1
1 2
8 35298
9 35322
603 1
1 1
7 35250
604 0
605 1
1 3
7 35379
8 35410
9 35409
606 0
607 2
1 2
4 35159
5 35171
2 1
6 35260
608 1
1 1
9 35349
609 1
1 3
7 35277
8 35332
9 35340
610 1
1 2
8 35230
9 35236
611 1
1 2
7 35256
8 35259
612 1
1 3
7 35178
8 35227
9 35243
613 1
1 2
7 35160
8 35183
614 1
1 2
7 35415
8 35428
615 1
1 3
8 35304
9 35310
10 35317
616 1
1 1
5 35372
617 1
1 3
8 35198
9 35235
10 35234
618 1
1 3
8 35398
9 35421
10 35432
619 1
1 2
6 35301
7 35212
620 1
1 4
5 35270
6 35347
7 35279
8 35286
621 3
1 1
8 35326
2 2
11 35300
12 35263
3 2
9 35364
10 35367
622 0
623 2
1 1
11 12691
2 2
8 35373
9 35387
624 2
1 3
7 35241
8 35268
9 35283
2 1
6 35348
625 1
1 3
6 35400
7 35331
8 35328
626 2
1 2
7 35178
8 35200
2 1
6 35280
627 1
1 3
8 35173
9 35195
10 35197
628 0
629 1
1 3
8 10088
9 10123
10 10115
630 1
1 2
9 35224
10 35238
631 1
1 1
6 35484
632 1
1 2
9 35266
10 35272
633 0
634 1
1 1
6 35443
635 1
1 1
6 35363
636 2
1 4
7 35126
8 35165
9 35187
10 35198
2 1
6 35240
637 1
1 1
7 35351
638 1
1 2
4 35355
5 35365
639 1
1 3
7 35173
8 35207
9 35217
640 1
1 2
8 35201
9 35216
641 2
1 1
7 35369
2 1
6 35484
642 1
1 2
5 35287
6 35374
643 0
644 1
1 1
8 35391
645 1
1 1
5 35280
646 1
1 3
8 35210
9 35225
10 35218
647 1
1 2
5 35402
6 35494
648 1
1 2
8 35366
