11 45915
12 45889
3 1
11 46700
4 1
12 46810
82 1
1 1
9 35214
83 0
84 0
85 0
86 0
87 1
1 1
8 35425
88 0
89 0
90 0
91 0
92 0
93 0
94 1
1 1
8 35425
95 0
96 1
1 1
8 35236
97 1
1 1
6 35443
98 0
99 0
100 0
101 0
102 0
103 0
104 1
1 1
7 35355
105 0
106 0
107 1
1 1
9 35400
108 2
1 1
11 31800
2 1
8 35241
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 1
1 1
7 35265
119 1
1 1
8 35410
121 15
1 1
3 19376
2 1
12 19334
3 1
2 19438
4 2
11 19639
12 19662
5 1
12 19988
6 1
11 20308
7 1
12 20626
8 1
3 20816
9 1
11 21000
10 1
12 21425
11 1
12 22281
12 1
3 22704
13 1
11 22610
14 1
11 23399
15 1
3 24682
122 0
123 0
124 0
125 0
126 0
127 0
128 12
1 2
2 5083
3 4999
2 1
12 4985
3 1
11 5149
4 1
3 5289
5 1
12 5474
6 1
11 5593
7 1
3 6209
8 1
12 6587
9 1
11 6795
10 1
11 7273
11 1
3 8252
12 1
7 35301
129 0
130 1
1 1
8 35246
131 0
132 1
1 1
3 35223
133 0
134 0
135 0
136 0
137 1
1 1
8 35344
138 0
139 0
140 8
1 1
8 35328
2 1
3 46247
3 1
11 46337
4 1
12 46587
5 1
11 46834
6 1
11 47315
7 1
12 47492
8 1
11 48029
141 0
142 0
143 0
144 1
1 1
8 35401
145 0
146 0
147 0
148 0
149 1
1 1
8 35332
150 0
151 0
152 0
153 0
154 7
1 1
3 19481
2 2
11 19735
12 19820
3 1
11 20078
4 1
12 20747
5 1
12 20982
6 1
11 21190
7 1
3 22855
155 1
1 1
9 35249
156 0
157 1
1 1
9 35377
158 0
159 0
160 0
161 11
1 2
2 11895
3 11925
2 1
11 11830
3 1
12 12209
4 1
11 12926
5 1
3 13231
6 1
12 13320
7 1
11 13710
8 1
3 15961
9 1
11 16006
10 1
7 35266
11 1
6 35380
162 0
163 0
164 0
165 1
1 1
7 35201
166 0
167 0
168 0
169 1
1 1
8 35192
170 0
171 0
172 0
173 0
174 0
175 0
176 0
178 0
179 0
180 0
181 0
182 9
1 2
2 10546
3 10572
2 1
11 10477
3 1
12 10851
4 2
11 11737
12 11780
5 1
3 11875
6 1
12 12052
7 1
11 12551
8 1
3 14278
9 1
11 14984
183 0
184 1
1 1
5 35267
185 0
186 1
1 1
7 35311
187 4
1 1
11 1066
2 1
3 2605
3 1
3 4509
4 1
7 35291
188 0
189 0
190 0
191 0
192 1
1 1
7 35183
193 0
194 1
1 2
5 35280
6 35371
195 0
196 0
197 0
198 1
1 1
8 35311
199 0
200 1
1 1
8 35334
201 1
1 1
9 35405
202 0
203 1
1 1
8 35192
204 0
205 0
206 1
1 1
3 1275
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 1
1 1
8 35375
217 1
1 1
10 35203
218 0
219 1
1 1
6 35421
220 0
221 0
222 0
223 1
1 1
8 35320
224 1
1 1
8 35270
225 0
226 0
227 0
228 1
1 1
8 35282
229 0
230 0
231 10
1 1
2 5778
2 1
11 5693
3 1
3 5829
4 1
12 6158
5 1
11 6808
6 1
12 7228
7 1
11 7644
8 1
3 8948
9 1
11 9877
10 1
8 35394
232 0
233 0
234 0
235 0
236 0
237 0
238 1
1 1
8 35298
239 1
1 1
8 35222
240 0
241 1
1 1
9 35197
242 0
243 10
1 1
11 28560
2 1
3 28679
3 1
12 28777
4 1
2 28795
5 1
3 29926
6 1
11 30034
7 1
12 30197
8 1
3 32172
9 1
11 32902
10 1
10 35284
244 0
245 0
246 0
247 0
248 0
249 0
250 1
1 2
10 35249
11 35163
251 0
252 0
253 0
254 0
255 0
256 0
257 11
1 1
3 6608
2 1
11 6688
3 1
2 6927
4 1
12 7053
5 1
11 7764
6 1
3 8316
7 1
12 8301
8 1
11 8486
9 1
11 9815
10 1
3 10123
11 1
11 10785
258 0
259 1
1 1
8 35294
260 0
261 1
1 1
9 35298
262 0
263 0
264 0
265 0
266 0
267 0
268 1
1 1
8 35219
269 0
270 0
271 0
272 0
273 0
274 1
1 1
6 35263
275 0
276 1
1 1
8 35205
277 0
278 0
279 0
280 0
281 0
282 13
1 1
11 31045
2 2
2 31259
3 31191
3 1
12 31403
4 1
11 32110
5 1
12 32327
6 1
12 32485
7 1
3 32632
8 2
11 32851
12 32868
9 1
3 34452
10 1
11 34425
11 1
11 34932
12 1
12 35338
13 1
3 36515
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 12
1 1
3 17136
2 1
11 17052
3 1
2 17265
4 1
12 17410
5 1
3 17692
6 1
3 18126
7 1
11 18165
8 1
11 18274
9 1
12 18658
10 1
11 19147
11 1
3 20535
12 1
11 21372
296 0
297 0
298 0
299 0
300 1
1 1
8 35185
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 1
1 1
8 35369
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 1
1 2
9 35431
10 35435
327 0
328 0
329 0
330 0
331 0
332 0
333 1
1 1
11 45761
334 0
335 0
336 1
1 1
9 35421
337 0
338 6
1 1
8 35382
2 1
3 41192
3 1
11 41224
4 1
12 41533
5 1
11 42668
6 1
12 42773
339 0
340 1
1 2
9 35395
10 35401
341 0
342 0
343 1
1 2
8 35287
9 35300
344 0
345 0
346 1
1 1
8 35366
347 1
1 1
9 35233
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 1
1 2
9 35215
10 35232
356 0
357 0
358 0
359 0
360 1
1 1
9 35331
361 1
1 1
8 35331
362 0
363 1
1 1
8 35367
364 0
365 1
1 2
10 35231
11 35161
366 1
1 1
9 35207
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 1
1 1
6 35307
375 0
376 0
377 1
1 1
5 35284
378 0
379 0
380 1
1 1
8 35326
381 0
382 11
1 1
2 16150
2 2
11 16086
12 16077
3 1
3 16388
4 1
3 16985
5 1
11 17368
6 1
12 17558
7 1
11 18000
8 1
3 19335
9 1
11 20263
10 1
3 21402
11 1
10 35327
383 1
1 1
8 35431
384 0
385 1
1 2
5 35337
6 35417
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 1
1 1
8 35286
399 0
400 0
401 3
1 1
3 27824
2 1
11 29336
3 1
9 35423
402 0
403 0
404 0
405 0
406 0
407 0
408 1
1 2
9 35275
10 35289
409 0
410 0
411 1
1 1
8 35428
412 1
1 1
7 35419
413 1
1 1
5 35314
414 0
415 0
416 1
1 1
6 35275
417 1
1 1
6 35416
418 0
419 1
1 1
7 35258
420 0
421 0
422 0
423 0
424 0
425 1
1 1
9 35295
426 1
1 1
7 35237
427 0
428 1
1 1
8 35271
429 0
430 1
1 1
9 35449
431 0
432 0
433 0
434 0
435 0
436 1
1 1
8 35306
437 1
1 1
9 35256
438 0
439 1
1 1
8 35255
440 0
441 0
442 0
443 0
444 0
445 3
1 1
3 37579
2 1
11 37937
3 1
11 38820
446 2
1 1
7 35177
2 1
6 35292
447 0
448 0
449 0
450 0
451 1
1 1
7 35272
452 1
1 1
9 35357
453 0
454 0
455 0
456 1
1 2
6 35395
7 35301
457 12
1 1
3 11473
2 1
2 11749
3 1
11 11669
4 1
12 11901
5 1
3 12672
6 2
11 12781
12 12819
7 1
12 13104
8 1
11 13534
9 1
3 14589
10 1
11 14915
11 1
11 15459
12 1
3 15896
458 0
459 1
1 1
10 35411
460 0
461 0
462 0
463 0
464 0
465 1
1 1
9 35240
466 0
467 1
1 2
9 35352
10 35368
468 0
469 0
470 0
471 0
472 1
1 1
7 35179
473 0
474 1
1 2
8 35370
9 35382
475 2
1 1
3 51041
2 1
11 50997
476 0
477 0
478 1
1 1
11 1691
479 0
480 0
481 0
482 10
1 1
3 12086
2 1
12 12127
3 1
2 12209
4 1
11 12550
5 1
11 13265
6 1
3 13592
7 2
11 13606
12 13609
8 1
11 15145
9 1
3 15909
10 1
11 15994
483 0
484 1
1 1
8 35225
485 0
486 1
1 1
9 35355
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 1
1 1
10 35473
496 0
497 1
1 1
6 35417
498 0
499 0
500 0
501 1
1 2
9 35421
10 35412
502 0
503 0
504 0
505 1
1 1
8 35286
506 0
507 1
1 1
8 35358
508 1
1 1
8 35389
509 0
510 0
511 0
512 9
1 2
2 11611
3 11518
2 2
11 11550
12 11539
3 1
11 12646
4 1
3 12996
5 1
12 13012
6 1
11 13422
7 1
3 14803
8 1
11 15723
9 1
3 16034
513 0
514 0
515 0
516 0
517 0
518 1
1 2
7 35371
8 35409
519 1
1 1
7 35375
520 1
1 2
8 35220
9 35235
521 0
522 0
523 0
524 8
1 2
2 48698
3 48677
2 1
11 48629
3 1
12 49012
4 1
11 49726
5 1
12 49854
6 1
3 50050
7 1
11 50471
8 1
12 50809
525 0
526 0
527 0
528 1
1 1
8 35355
529 0
530 14
1 1
3 3021
2 1
2 3253
3 1
12 3173
4 1
11 3463
5 1
3 4156
6 1
11 4094
7 1
12 4280
8 1
11 4888
9 1
12 5061
10 1
11 6415
11 1
3 6544
12 1
11 6916
13 1
11 7340
14 1
3 7601
531 0
532 0
533 0
534 1
1 1
8 35393
535 0
536 2
1 1
6 35358
2 1
8 35282
537 0
538 2
1 1
7 35252
2 1
6 35366
539 0
540 0
541 15
1 1
3 13091
2 1
11 13107
3 1
2 13210
4 1
12 13434
5 1
11 13560
6 1
11 14276
7 1
3 14600
8 1
12 14581
9 1
11 14733
10 1
11 15477
11 1
3 16424
12 1
3 16828
13 1
11 17312
14 1
3 18429
15 1
9 35367
542 1
1 2
8 35302
9 35323
543 1
1 1
7 35230
544 3
1 1
6 35390
2 1
11 42582
3 1
11 43392
545 1
1 1
8 35356
546 1
1 1
7 35232
547 0
548 1
1 1
8 35327
549 0
550 0
551 12
1 1
3 42519
2 1
11 42482
3 1
2 42680
4 1
12 42905
5 1
11 43538
6 1
3 44082
7 1
12 44073
8 1
11 44351
9 1
11 45554
10 1
3 46069
11 1
11 46557
12 1
3 47923
552 0
553 0
554 1
1 2
9 35451
10 35468
555 0
556 0
557 0
558 1
1 1
8 35419
559 1
1 1
11 32260
560 0
561 0
562 0
563 0
564 1
1 1
9 35389
565 0
566 0
567 3
1 1
3 48261
2 2
11 48836
12 48762
3 1
11 49306
568 0
569 1
1 1
9 35265
570 1
1 1
7 35210
571 0
572 0
573 0
574 0
575 1
1 2
8 35289
9 35302
576 1
1 1
0 35314
577 0
578 1
1 1
7 35421
579 0
580 0
581 1
1 1
6 35443
582 1
1 1
14 35323
583 0
584 0
585 0
586 0
587 0
588 0
589 1
1 1
7 35350
590 0
591 7
1 1
3 20125
2 1
11 20069
3 1
12 20301
4 2
11 21183
12 21221
5 1
12 21403
6 1
11 21916
7 1
3 23494
592 0
593 0
594 1
1 1
6 35404
595 0
596 0
597 2
1 1
11 11598
2 1
8 35319
598 0
599 0
600 0
601 1
1 1
6 35453
602 1
1 1
12 35325
603 0
604 1
1 2
7 35252
8 35284
605 0
606 0
607 0
608 0
609 0
610 1
1 1
8 35236
611 1
1 1
9 35221
612 0
613 6
1 1
3 14160
2 1
11 14199
3 1
12 14410
4 2
11 15723
12 15650
5 1
11 18374
6 1
3 18505
614 0
615 0
616 0
617 0
618 0
619 1
1 1
8 35355
620 0
621 0
622 0
623 1
1 1
8 35410
624 2
1 1
1 35314
2 1
2 35429
625 0
626 1
1 1
8 35360
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 1
1 1
10 35317
636 0
637 1
1 1
9 35264
638 0
639 0
640 0
641 0
642 3
1 1
3 28714
2 1
11 29247
3 1
11 30014
643 1
1 1
8 35274
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 1
1 1
6 35351
653 1
1 1
7 35392
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 1
1 1
7 35378
665 0
666 1
1 1
6 35443
667 9
1 1
3 8130
2 1
11 8084
3 1
12 8310
4 1
11 9190
5 1
3 9511
6 1
12 9543
7 1
11 9947
8 1
3 12223
9 1
11 12270
668 0
669 0
670 0
671 0
672 1
1 1
6 35514
673 1
1 1
10 35470
674 0
675 0
676 0
677 0
678 1
1 1
9 35308
679 2
1 1
11 41138
2 1
11 42599
680 0
681 1
1 2
7 35241
8 35268
682 0
683 1
1 1
7 35412
684 0
685 1
1 1
8 35394
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 1
1 1
9 35427
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 1
1 1
10 35241
705 0
706 0
707 0
708 0
709 0
710 0
711 1
1 1
12 35161
712 1
1 1
8 35304
713 0
714 0
715 0
716 1
1 1
9 35336
717 0
718 0
719 0
720 1
1 1
7 35268
721 0
722 0
723 0
724 1
1 1
9 35432
725 1
1 1
9 35291
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 1
1 2
9 35344
10 35369
734 1
1 1
9 35311
735 0
736 1
1 1
7 35210
737 0
738 0
739 1
1 1
6 35453
740 0
741 0
742 0
743 2
1 3
9 35434
10 35450
11 35364
2 1
6 35496
744 0
745 0
746 1
1 1
8 35364
747 0
748 0
749 0
750 2
1 1
11 43768
2 1
11 44609
751 1
1 1
6 35328
752 0
753 0
754 2
1 1
11 2369
2 1
9 35226
755 1
1 3
8 35268
9 35279
10 35289
756 1
1 1
7 35210
757 0
758 0
759 0
760 1
1 1
7 35314
761 2
1 2
8 35373
9 35396
2 1
3 46093
762 0
763 0
764 0
765 1
1 1
8 35327
766 0
767 0
768 0
769 1
1 2
9 35399
10 35411
770 0
771 0
772 1
1 1
9 35401
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 2
1 1
7 35398
2 1
6 35506
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 1
1 1
6 35453
794 0
795 1
1 1
8 35271
796 1
1 1
9 35254
797 0
798 0
799 0
800 1
1 1
7 35393
801 1
1 1
9 35273
802 0
803 1
1 2
8 35350
9 35364
804 0
805 0
806 0
807 0
808 0
809 0
810 7
1 1
8 35442
2 1
2 40405
3 2
11 40326
12 40329
4 2
11 41437
12 41433
5 2
11 42225
12 42216
6 1
11 43570
7 1
11 44062
811 1
1 1
9 35206
812 0
813 0
814 0
815 0
816 0
817 0
818 3
1 2
11 15381
12 15358
2 1
11 16123
3 1
12 16272
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 1
1 1
7 35330
827 1
1 1
7 35390
828 1
1 1
9 35459
829 0
830 0
831 0
832 1
1 1
9 35464
833 0
834 0
835 0
836 0
837 8
1 1
2 36297
2 1
11 36237
3 1
12 36387
4 1
11 37325
5 1
12 37490
6 1
11 38105
7 1
12 38227
8 1
11 40409
838 0
839 1
1 1
6 35413
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 1
1 1
9 35297
850 0
851 0
852 0
853 1
1 1
8 35323
854 0
855 0
856 0
857 0
858 1
1 1
8 35266
859 0
860 0
861 1
1 1
8 35218
862 0
863 1
1 1
8 35411
864 3
1 1
12 32819
2 1
12 38317
3 1
12 40484
865 0
866 0
867 0
868 1
1 1
7 35295
869 0
870 0
871 0
872 1
1 1
8 35430
873 0
874 1
1 1
8 35372
875 0
876 0
877 0
878 1
1 2
7 35342
8 35373
879 0
880 0
881 0
882 0
883 1
1 1
12 985
884 1
1 1
9 35373
885 1
1 1
7 35346
886 0
887 0
888 0
889 0
890 0
891 0
892 1
1 1
9 35197
893 0
894 1
1 1
8 35459
895 1
1 1
10 35431
896 0
897 1
1 1
6 35520
898 0
899 0
900 0
901 7
1 1
2 15452
2 1
11 15500
3 1
12 15596
4 1
11 15962
5 1
12 16835
6 1
11 16999
7 1
11 19730
902 0
903 0
904 0
905 0
906 0
907 1
1 1
10 35412
908 0
909 1
1 1
9 35242
910 0
911 0
913 0
914 6
1 1
2 15113
2 2
11 15045
12 15044
3 2
11 16150
12 16185
4 1
12 16672
5 1
11 16908
6 1
11 19232
915 1
1 2
6 35356
7 35259
916 0
917 0
918 0
919 0
920 1
1 2
7 35193
8 35217
921 8
1 1
2 6339
2 1
11 6389
3 1
12 6721
4 1
11 7016
5 1
12 7239
6 1
12 7400
7 2
11 7837
12 7764
8 1
11 10447
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 9
1 2
11 45910
12 45938
2 1
2 46019
3 1
11 46541
4 1
12 47048
5 1
11 47248
6 1
11 47629
7 1
12 47820
8 1
11 49186
9 1
11 49666
930 1
1 1
8 35195
931 0
932 0
933 0
934 0
935 1
1 1
10 35272
936 1
1 1
9 35426
937 0
938 1
1 1
9 35329
939 0
940 0
941 1
1 1
9 35330
942 0
943 0
944 0
945 1
1 1
6 35489
946 1
1 1
7 35310
947 0
948 0
949 1
1 2
8 35269
9 35284
950 0
951 0
952 1
1 1
6 35387
953 0
954 0
955 0
956 0
957 0
958 3
1 2
11 17435
12 17408
2 1
11 18169
3 1
12 18651
959 1
1 1
9 35320
960 0
961 1
1 1
11 46118
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 1
1 1
9 35405
970 0
971 0
972 0
973 0
974 0
975 3
1 1
11 21292
2 1
11 22520
3 2
8 35222
9 35231
976 0
977 8
1 1
2 22062
2 1
11 22115
3 2
11 22218
12 22206
4 1
11 23128
5 1
11 23253
6 1
12 23441
7 1
11 24064
8 1
11 26165
978 1
1 1
9 35305
979 0
980 0
981 7
1 1
2 31171
2 2
11 31094
12 31098
3 2
11 32203
12 32239
4 1
12 32392
5 2
11 32973
12 32975
6 1
11 35283
7 1
9 35435
982 0
983 1
1 1
8 35414
984 0
985 1
1 1
9 35409
986 0
987 0
988 0
989 4
1 1
6 35426
2 1
11 38101
3 1
11 39337
4 1
12 39583
990 0
991 1
1 1
8 35227
992 8
1 1
2 8092
2 1
11 8152
3 2
11 8232
12 8290
4 1
12 8948
5 1
11 9272
6 1
12 9665
7 1
11 10025
8 1
11 12201
993 1
1 1
9 35389
994 1
1 2
8 35245
9 35268
995 7
1 1
2 4859
2 1
11 4915
3 1
12 5072
4 1
11 5369
5 1
12 5483
6 2
11 6395
12 6465
7 1
11 8969
996 0
997 0
998 0
999 1
1 1
7 35410
1000 0
