7 35242
764 1
8 35397
765 1
6 35485
766 1
8 35357
767 1
8 35389
768 2
8 35244
9 35257
769 2
7 35311
6 35403
770 1
6 35422
771 2
7 35192
8 35236
772 1
9 35422
773 0
774 1
8 35417
775 0
776 1
10 35370
777 0
778 1
9 35191
779 0
780 0
781 1
5 35414
782 0
783 1
6 35272
784 0
785 2
7 35209
8 35230
786 1
9 35302
787 1
7 35369
788 4
7 35201
8 35245
9 35265
10 35265
789 0
790 1
8 35313
791 1
9 35280
792 1
6 35497
793 1
7 35366
794 0
795 0
796 1
8 35403
797 2
8 35327
9 35353
798 0
799 11
2 16460
3 16484
11 16826
12 16842
11 17486
12 18012
11 18255
3 19885
11 20748
3 21890
6 35265
800 0
801 1
6 35265
802 1
5 35335
803 0
804 1
6 35417
805 6
3 26430
11 26836
11 27315
12 27763
11 28057
6 35286
806 0
807 1
9 35290
808 0
809 2
3 2194
11 3093
810 1
6 35290
811 1
6 35403
812 1
9 35245
813 0
814 0
815 1
8 35241
816 1
9 35229
817 0
818 0
819 2
7 35356
6 35461
820 0
821 2
9 35259
10 35268
822 1
8 35242
823 3
1 2224
7 35363
8 35381
824 0
825 2
10 35425
9 35428
826 12
7 35230
3 43814
2 43836
12 43921
11 44059
11 44201
11 44867
12 45028
11 45616
12 45815
3 47211
11 48121
827 2
7 35397
6 35497
828 1
7 35294
829 1
8 35447
830 1
7 35308
831 0
832 0
833 0
834 1
7 35403
835 3
8 35258
3 48127
11 49466
836 1
9 35278
837 1
7 35311
838 1
9 35272
839 0
840 0
841 3
11 5104
11 5928
7 35283
842 1
7 35320
843 1
6 35511
844 1
7 35386
845 2
8 35298
9 35317
846 0
847 1
6 35279
848 1
7 35369
849 1
10 35407
850 2
13 35320
8 35376
851 11
2 24984
11 25039
3 25131
12 25202
12 25543
11 26175
3 26232
12 26646
11 26973
3 28191
11 29093
852 2
7 35314
8 35335
853 1
7 35298
854 0
855 0
856 1
8 35306
857 11
3 43445
2 43463
11 43522
12 43685
11 43985
12 44149
12 44878
11 45040
3 45065
3 46829
11 48094
858 1
8 35356
859 0
860 0
861 6
9 35424
3 50130
11 50146
12 50178
2 50257
11 50575
862 0
863 1
9 35281
864 2
7 35243
6 35339
865 0
866 0
867 0
868 1
8 35368
869 1
8 35430
870 1
6 35271
871 0
872 2
9 35389
10 35418
873 1
6 35470
874 1
9 35226
875 2
8 35353
9 35369
876 1
7 35402
877 0
878 1
7 35228
879 3
11 35792
11 36453
12 36791
880 0
881 0
882 1
9 35285
883 1
8 35223
884 1
8 35416
885 0
886 1
7 35244
887 2
7 35395
8 35421
888 11
7 35423
3 46274
11 46297
2 46374
12 46591
12 47103
11 47404
12 48181
11 48237
3 49592
3 50814
889 2
9 35218
10 35239
890 1
8 35262
891 1
7 35409
892 1
8 35253
893 1
9 35269
894 1
6 35287
895 0
896 1
8 35443
897 0
898 1
6 35437
899 10
6 35317
3 48806
2 48899
11 48955
12 49119
11 49420
12 49443
12 50103
3 50339
11 50445
900 1
6 35535
901 0
902 2
7 35203
6 35307
903 0
904 0
905 8
3 2759
11 3167
12 3334
11 3636
12 3817
11 4429
6 35524
6 39406
906 1
6 35457
907 2
8 35321
9 35335
908 0
909 0
910 0
911 5
8 35432
9 35454
11 51015
2 51081
3 51126
912 0
913 6
3 28376
11 28620
12 28712
11 29242
12 29858
11 30009
914 0
915 1
8 35250
916 0
917 1
8 35208
918 1
9 35392
919 1
8 35369
920 1
6 35470
921 1
9 35340
922 0
923 1
8 35435
924 0
925 1
7 35227
926 0
927 0
928 0
929 1
6 35344
930 1
6 35481
931 1
9 35282
932 14
12 30771
3 30830
2 30853
11 31035
11 31754
12 31881
11 32089
3 32221
11 32460
12 32653
11 34021
3 34038
11 34704
3 35432
933 1
8 35276
934 9
8 35329
3 40622
12 40921
11 40945
12 41839
11 41839
11 41927
12 42284
3 44124
935 2
7 35358
6 35472
936 1
9 35367
937 12
3 14427
2 14527
11 14578
3 14611
12 14741
11 15717
3 15830
12 15899
11 16540
3 17734
11 18635
6 35524
938 1
8 35227
939 2
7 35248
6 35366
940 2
8 35343
9 35362
941 0
942 0
943 1
9 35354
944 0
945 1
9 35280
946 1
7 35178
947 1
8 35331
948 0
949 1
8 35194
950 3
7 35255
8 35279
6 35358
951 1
7 35388
952 1
10 35224
953 1
8 35213
954 0
955 0
956 1
8 35401
957 0
958 1
9 35421
959 1
11 48528
960 0
961 0
962 1
6 35424
963 1
7 35300
964 1
6 35463
965 5
9 35220
3 41667
11 41857
11 42583
12 43167
966 1
9 35340
967 1
6 35438
968 1
9 35323
969 1
7 35314
970 0
971 0
972 0
973 1
6 35494
974 0
975 3
7 35280
8 35293
6 35363
976 2
7 35375
6 35469
977 1
6 35483
978 1
7 35230
979 1
8 35437
980 1
8 35332
981 1
7 35392
982 1
7 35350
983 0
984 5
7 35194
5 35209
4 35228
3 35243
6 35296
985 1
8 35339
986 1
7 35374
987 1
6 35332
988 2
8 35244
9 35255
989 1
9 35251
990 1
8 35313
991 0
992 0
993 0
994 1
8 35278
995 1
5 35416
996 0
997 0
998 1
9 35281
999 1
7 35330
1000 0
