1 2
7 35174
8 35184
82 1
1 1
8 35304
83 1
1 1
7 35312
84 1
1 1
9 35389
85 1
1 1
8 35245
86 1
1 3
8 35241
9 35269
10 35283
87 2
1 1
7 35386
2 1
6 35486
88 1
1 2
8 35378
9 35404
89 1
1 1
7 35294
90 1
1 1
6 35394
91 1
1 1
9 35419
92 2
1 1
7 35258
2 1
6 35359
93 1
1 1
6 35447
94 1
1 2
7 35298
8 35339
95 1
1 1
6 35500
96 1
1 2
8 35247
9 35258
97 1
1 1
6 35436
98 4
1 1
7 35323
2 1
11 37247
3 1
11 37975
4 1
12 38377
99 0
100 2
1 1
7 35306
2 1
6 35408
101 1
1 1
6 35397
102 1
1 1
7 35334
103 1
1 3
8 35429
9 35443
10 35441
104 1
1 1
6 35444
105 3
1 1
9 35428
2 1
11 35336
3 1
10 35442
106 1
1 1
7 35271
107 1
1 2
3 34540
4 34502
108 1
1 1
8 35370
109 1
1 1
9 35328
110 1
1 1
6 35346
111 1
1 2
7 35331
8 35384
112 1
1 1
7 35362
113 0
114 1
1 1
8 35318
115 1
1 1
8 35341
116 1
1 1
8 35425
117 13
1 1
2 23487
2 2
11 23411
12 23479
3 1
3 23545
4 1
3 24065
5 1
12 24346
6 1
11 24514
7 1
12 25092
8 1
11 25265
9 1
11 26229
10 1
3 26674
11 2
11 27512
12 27576
12 1
3 27905
13 1
8 35362
118 1
1 2
7 35212
8 35260
119 1
1 2
9 35398
10 35407
120 1
1 2
7 35310
8 35325
121 1
1 1
8 35255
122 9
1 1
11 1176
2 1
12 1384
3 1
11 2026
4 1
11 2464
5 1
3 3189
6 2
11 4078
12 4081
7 1
3 4408
8 2
9 35341
10 35344
9 3
12 35274
13 35263
14 35278
123 0
124 1
1 1
10 35376
125 1
1 2
7 35193
8 35232
126 0
127 1
1 3
6 35427
7 35335
8 35356
128 1
1 1
9 35362
129 1
1 1
8 35429
130 1
1 1
7 35261
131 15
1 1
3 6837
2 1
11 6894
3 1
2 6967
4 1
12 7275
5 1
3 7535
6 1
11 7987
7 1
12 8185
8 1
12 8568
9 1
11 8740
10 1
3 10147
11 1
11 10124
12 1
11 10617
13 1
12 11049
14 1
3 11382
15 2
7 35359
8 35380
132 1
1 1
8 35450
133 13
1 1
3 25902
2 2
11 25954
12 25941
3 1
2 26013
4 1
3 26234
5 1
3 26960
6 1
11 27032
7 1
12 27200
8 1
11 27865
9 1
12 27999
10 1
3 29196
11 1
11 30128
12 1
3 30446
13 3
8 35337
9 35337
10 35347
134 2
1 1
7 35180
2 1
6 35282
135 1
1 1
6 35317
136 1
1 2
9 35433
10 35446
137 2
1 1
7 35174
2 1
6 35280
138 1
1 1
9 35321
139 1
1 1
7 35232
140 1
1 2
7 35248
8 35271
141 1
1 1
6 35393
142 1
1 2
9 35285
10 35307
143 1
1 1
6 35485
144 1
1 3
6 35402
7 35308
8 35321
145 1
1 2
8 35354
9 35369
146 0
147 1
1 1
8 35313
148 1
1 2
7 35309
8 35320
149 0
150 1
1 3
6 35250
7 35169
8 35188
151 1
1 2
7 35343
8 35379
152 1
1 3
8 35286
9 35327
10 35342
153 1
1 2
7 35410
8 35427
154 1
1 1
6 35296
155 1
1 3
8 35338
9 35354
10 35355
156 1
1 3
7 35395
8 35445
9 35441
157 1
1 3
8 35374
9 35398
10 35401
158 1
1 1
7 35221
159 1
1 1
7 35317
160 1
1 1
8 35263
161 1
1 1
8 35361
162 1
1 1
8 35301
163 1
1 3
6 35408
7 35320
8 35336
164 1
1 2
8 35425
9 35440
165 1
1 2
7 35236
8 35280
166 1
1 3
7 35263
8 35301
9 35311
167 2
1 1
7 35410
2 1
6 35515
168 1
1 2
7 35364
8 35396
169 8
1 1
3 8395
2 1
11 8792
3 1
12 8962
4 1
11 9269
5 1
12 9452
6 1
3 9766
7 1
11 10036
8 2
8 35264
9 35263
170 1
1 2
7 35224
8 35275
171 1
1 1
1 35124
172 1
1 2
7 35216
8 35230
173 1
1 1
6 35469
174 1
1 3
9 35275
10 35295
11 35198
175 1
1 1
7 35167
176 1
1 1
8 35268
177 2
1 1
5 35275
2 1
6 35376
178 1
1 2
8 35256
9 35285
179 12
1 2
2 12029
3 12026
2 1
11 11952
3 1
12 12335
4 1
11 13047
5 1
12 13251
6 1
3 13369
7 1
12 13657
8 1
11 13813
9 1
11 14718
10 1
3 15302
11 1
11 16068
12 1
3 16421
180 1
1 2
9 35455
10 35479
181 1
1 2
8 35285
9 35303
182 1
1 1
9 35399
183 1
1 1
7 35342
184 1
1 2
5 35380
6 35452
185 1
1 1
7 35417
186 1
1 1
6 35433
187 1
1 1
8 35358
188 1
1 3
6 35363
7 35270
8 35289
189 8
1 1
3 7779
2 1
11 7725
3 1
12 8355
4 1
12 8842
5 1
11 9026
6 1
3 11179
7 1
11 12090
8 1
6 35317
190 0
191 13
1 2
2 5185
3 5108
2 1
11 5114
3 1
12 5329
4 1
3 6266
5 1
11 6240
6 1
12 6570
7 1
11 6722
8 1
11 8089
9 1
3 8379
10 1
11 9044
11 1
12 9266
12 1
3 10420
13 2
6 35284
7 35193
192 1
1 1
8 35330
193 1
1 3
6 35264
7 35176
8 35191
194 1
1 1
9 35272
195 1
1 3
13 35262
14 35285
15 35273
196 1
1 1
8 35436
197 1
1 7
9 35311
10 35322
11 35233
12 35229
13 35245
14 35253
15 35259
198 1
1 3
6 35496
7 35414
8 35431
199 1
1 2
7 35244
8 35272
200 1
1 1
7 35281
201 1
1 1
8 35358
202 1
1 3
8 35374
9 35392
10 35402
203 2
1 1
7 35238
2 1
6 35338
204 1
1 1
8 35317
205 1
1 1
7 35353
206 1
1 3
4 35191
5 35203
6 35284
207 1
1 1
6 35402
208 1
1 2
8 35217
9 35229
209 2
1 2
4 35306
5 35309
2 1
6 35416
210 0
211 2
1 1
7 35353
2 1
6 35472
212 2
1 1
3 1501
2 3
7 35257
8 35304
9 35307
213 1
1 1
6 35425
214 0
215 6
1 1
11 31418
2 1
12 31579
3 1
11 32309
4 1
12 32452
5 1
4 35275
6 1
6 35369
216 1
1 2
8 35362
9 35369
217 0
218 1
1 3
7 35347
8 35390
9 35409
219 0
220 1
1 1
6 35399
221 1
1 1
6 35352
222 1
1 1
8 35377
223 1
1 1
5 35412
224 1
1 1
7 35224
225 1
1 1
6 35339
226 1
1 1
9 35406
227 0
228 0
229 1
1 1
6 35318
230 1
1 3
7 35381
8 35418
9 35428
231 1
1 3
7 35243
8 35261
9 35266
232 1
1 2
7 35163
8 35208
233 1
1 1
8 35220
234 1
1 2
8 35285
9 35304
235 1
1 1
7 35278
236 0
237 1
1 1
6 35355
238 1
1 2
8 35276
9 35289
239 1
1 3
7 35211
8 35240
9 35246
240 1
1 2
7 35154
8 35198
241 1
1 1
6 35506
242 1
1 1
6 35475
243 2
1 2
7 35321
8 35337
2 1
6 35428
244 2
1 1
7 35423
2 1
6 35529
245 1
1 1
6 35505
246 1
1 1
5 35231
247 1
1 1
6 35381
248 0
249 1
1 2
7 35249
8 35280
250 1
1 1
8 35383
251 7
1 3
6 35482
7 35387
8 35400
2 1
3 45474
3 2
11 45838
12 45813
4 2
11 46546
12 46618
5 1
3 46845
6 1
11 47059
7 1
11 49784
252 1
1 3
6 35379
7 35298
8 35308
253 1
1 2
7 35169
8 35206
254 1
1 3
8 35407
9 35432
10 35437
255 1
1 2
8 35338
9 35354
256 1
1 2
6 35401
7 35310
257 1
1 1
5 35237
258 1
1 2
8 35269
9 35287
259 1
1 2
7 35234
8 35277
260 1
1 1
7 35393
261 1
1 1
8 35430
262 1
1 3
8 35304
9 35322
10 35323
263 1
1 1
9 35412
264 0
265 1
1 1
8 35295
266 1
1 2
8 35402
9 35425
267 1
1 2
7 35296
8 35340
268 2
1 1
7 35251
2 1
6 35358
269 1
1 2
7 35295
8 35327
270 1
1 1
6 35352
271 1
1 3
9 35291
10 35300
11 35229
272 1
1 3
7 35278
8 35318
9 35336
273 1
1 1
9 35246
274 1
1 1
9 35401
275 1
1 3
7 35218
8 35232
9 35250
276 1
1 1
9 35384
277 1
1 1
7 35403
278 1
1 1
6 35477
279 1
1 2
8 35302
9 35296
280 1
1 2
9 35373
10 35366
281 1
1 2
7 35409
8 35436
282 2
1 1
7 35408
2 1
6 35520
283 1
1 1
6 35373
284 1
1 1
6 35297
285 1
1 1
9 35456
286 1
1 3
8 35202
9 35216
10 35235
287 1
1 3
7 35276
8 35329
9 35321
288 0
289 1
1 1
6 35291
290 1
1 2
8 35430
9 35440
291 1
1 2
9 35347
10 35368
292 1
1 1
7 35194
293 1
1 2
8 35302
9 35309
294 1
1 3
7 35367
8 35414
9 35433
295 1
1 2
9 35384
10 35400
296 1
1 2
9 35349
10 35360
297 1
1 1
7 35326
298 1
1 2
5 35317
6 35409
299 1
1 2
7 35322
8 35364
300 1
1 2
9 35370
10 35405
301 1
1 2
8 35366
9 35376
302 1
1 2
7 35187
8 35243
303 1
1 2
7 35367
8 35403
304 5
1 1
3 3087
2 2
11 3360
12 3419
3 1
12 4281
4 1
11 4493
5 1
7 35157
305 1
1 3
6 35354
7 35262
8 35293
306 12
1 1
2 6934
2 1
11 6863
3 1
3 6967
4 1
12 7083
5 2
11 7957
12 7995
6 1
3 8265
7 1
12 8477
8 1
11 8727
9 1
3 10143
10 1
11 10095
11 1
11 10645
12 2
7 35396
8 35433
307 1
1 1
8 35304
308 1
1 1
9 35281
309 1
1 2
9 35390
10 35399
310 1
1 1
7 35229
311 2
1 1
7 35262
2 1
6 35369
312 2
1 1
7 35289
2 1
6 35399
313 1
1 2
9 35379
10 35387
314 2
1 1
7 35246
2 1
6 35349
315 1
1 1
8 35321
316 1
1 1
8 35278
317 1
1 2
9 35369
10 35370
318 1
1 2
8 35251
9 35272
319 1
1 1
9 35312
320 1
1 2
5 35401
6 35452
321 1
1 2
7 35284
8 35327
322 1
1 2
10 35442
11 35365
323 1
1 1
7 35360
324 2
1 1
7 35376
2 1
6 35495
325 2
1 1
7 35411
2 1
6 35520
326 1
1 1
8 35322
327 1
1 2
7 35308
8 35319
328 1
1 1
9 35336
329 1
1 1
10 35404
330 1
1 1
9 35245
331 1
1 2
6 35255
7 35164
332 1
1 2
6 35291
7 35201
333 1
1 1
7 35403
334 1
1 2
5 35327
6 35408
335 1
1 3
7 35357
8 35399
9 35410
336 1
1 2
8 35433
9 35439
337 1
1 1
6 35480
338 1
1 1
6 35290
339 1
1 1
8 35253
340 3
1 1
8 35263
2 2
11 35199
12 35170
3 1
10 35274
341 1
1 2
7 35369
8 35400
342 2
1 1
7 35397
2 1
6 35505
343 1
1 3
6 35468
7 35403
8 35406
344 1
1 2
8 35228
9 35251
345 1
1 2
9 35298
10 35319
346 1
1 2
8 35325
9 35339
347 1
1 2
7 35204
8 35255
348 1
1 2
9 35418
10 35415
349 1
1 1
8 35310
350 1
1 1
8 35379
351 1
1 1
7 35295
352 1
1 2
8 35243
9 35261
353 4
1 1
2 8250
2 1
2 13642
3 1
2 14930
4 2
7 35361
8 35364
354 1
1 1
8 35423
355 1
1 3
7 35362
8 35404
9 35404
356 11
1 1
11 12760
2 2
2 12995
3 13038
3 1
12 12980
4 1
11 13842
5 1
3 14317
6 1
12 14383
7 1
11 14581
8 1
3 16202
9 1
11 17104
10 1
3 18244
11 2
6 35417
7 35327
357 1
1 1
9 35279
358 1
1 2
8 35394
9 35406
359 1
1 1
6 35325
360 1
1 2
7 35236
8 35268
361 1
1 1
6 35327
362 1
1 1
6 35285
363 1
1 1
6 35320
364 0
365 1
1 2
8 35260
9 35273
366 1
1 3
7 35327
8 35383
9 35398
367 1
1 3
7 35252
8 35302
9 35303
368 1
1 1
7 35412
369 1
1 2
8 35318
9 35340
370 1
1 3
6 35507
7 35420
8 35432
371 1
1 2
5 35216
6 35306
372 1
1 2
7 35231
8 35260
373 1
1 1
9 35228
374 1
1 2
5 35339
6 35414
375 1
1 1
10 35338
376 0
377 1
1 2
8 35312
9 35326
378 1
1 1
6 35466
379 1
1 2
5 35373
6 35463
380 1
1 1
7 35175
381 1
1 1
6 35278
382 2
1 2
7 35366
8 35418
2 1
6 35483
383 1
1 2
9 35321
10 35331
384 1
1 2
7 35406
8 35443
385 1
1 1
7 35299
386 1
1 1
7 35347
387 1
1 2
6 35319
7 35235
388 1
1 1
9 35446
389 1
1 1
8 35394
390 2
1 1
7 35181
2 1
6 35296
391 2
1 1
7 35391
2 1
6 35504
392 1
1 2
8 35229
9 35246
393 1
1 3
7 35318
8 35334
9 35355
394 1
1 5
4 35397
5 35414
6 35486
7 35397
8 35413
395 2
1 1
5 35300
2 1
6 35402
396 0
397 2
1 1
5 35357
2 1
6 35460
398 1
1 3
6 35317
7 35225
8 35251
399 1
1 1
10 35435
400 1
1 1
6 35437
401 10
1 2
8 35198
9 35213
2 2
2 37819
3 37797
3 1
11 37748
4 1
12 37969
5 2
11 38847
12 38886
6 1
12 39005
7 1
3 39182
8 1
11 39635
9 1
3 40982
10 1
11 42111
402 1
1 2
7 35424
8 35442
403 1
1 1
8 35309
404 1
1 1
7 35307
405 1
1 2
8 35293
9 35306
406 1
1 1
13 36626
407 1
1 1
7 35321
408 1
1 2
5 35223
6 35301
409 1
1 3
7 35300
8 35350
9 35374
410 2
1 1
7 35342
2 1
6 35452
411 1
1 2
7 35320
8 35363
412 1
1 1
6 35484
413 0
414 1
1 2
9 35285
10 35290
415 1
1 3
7 35255
8 35288
9 35280
416 1
1 2
5 35414
6 35512
417 1
1 3
7 35240
8 35294
9 35289
418 0
419 1
1 2
9 35281
10 35287
420 1
1 1
6 35289
421 1
1 1
8 35415
422 1
1 2
6 35445
7 35356
423 1
1 2
8 35417
9 35434
424 8
1 1
3 32097
2 1
11 32131
3 1
12 32504
4 1
12 32991
5 1
11 33338
6 1
3 33497
7 1
12 33707
8 1
6 35312
425 1
1 2
7 35234
8 35243
426 1
1 1
7 35273
427 1
1 1
7 35317
428 2
1 1
7 35359
2 1
6 35472
429 1
1 1
8 35386
430 1
1 1
7 35199
431 3
1 1
8 35268
2 1
11 49505
3 1
11 50386
432 1
1 1
9 35440
433 1
1 1
5 35226
434 1
1 1
7 35389
435 1
1 1
9 35245
436 1
1 1
6 35291
437 1
1 1
9 35383
438 1
1 2
7 35361
8 35413
439 1
1 2
8 35202
9 35202
440 0
441 1
1 2
6 35317
7 35226
442 1
1 1
8 35252
443 1
1 3
8 35303
9 35325
10 35327
444 1
1 2
7 35329
8 35369
445 0
446 1
1 2
6 35272
7 35188
447 1
1 1
6 35342
448 1
1 3
8 35342
9 35368
10 35375
449 1
1 1
5 35416
450 1
1 1
8 35379
451 1
1 2
7 35360
8 35385
452 1
1 1
7 35210
453 1
1 2
6 35370
7 35280
454 0
455 1
1 1
6 35292
456 1
1 1
7 35243
457 1
1 2
7 35257
8 35292
458 1
1 2
7 35184
8 35197
459 0
460 2
1 2
7 35273
8 35295
2 1
6 35386
461 2
1 1
7 35337
2 1
6 35457
462 1
1 2
7 35374
8 35403
463 1
1 1
5 35430
464 1
1 2
7 35232
8 35250
465 0
466 1
1 1
6 35385
467 1
1 1
9 35439
468 1
1 2
6 35473
7 35377
469 1
1 2
8 35277
9 35293
470 1
1 2
6 35483
7 35387
471 1
1 1
9 35228
472 1
1 1
7 35317
473 1
1 1
6 35289
474 1
1 3
6 35408
7 35316
8 35338
475 1
1 2
7 35386
8 35401
476 1
1 2
7 35233
8 35254
477 0
478 1
1 2
8 35259
9 35260
479 1
1 2
7 35372
8 35403
480 3
1 1
5 35371
2 4
7 35358
8 35386
9 35397
10 35423
3 1
6 35460
481 1
1 2
8 35258
9 35269
482 0
483 1
1 2
8 35191
9 35208
484 1
1 1
5 35331
485 1
1 2
9 35299
10 35319
486 1
1 2
6 35294
7 35198
487 1
1 2
5 35250
6 35326
488 1
1 1
6 35276
489 1
1 1
7 35167
490 1
1 3
7 35247
8 35295
9 35291
491 1
1 3
6 35370
7 35278
8 35289
492 1
1 2
9 35334
10 35346
493 1
1 1
7 35219
494 1
1 2
5 35263
6 35353
495 1
1 2
7 35297
8 35335
496 1
1 1
6 35348
497 1
1 1
6 35439
498 1
1 1
6 35350
499 1
1 1
9 35329
500 1
1 1
6 35478
501 1
1 2
7 35323
8 35349
502 3
1 1
5 35250
2 2
7 35220
8 35257
3 1
6 35331
503 1
1 1
8 35262
504 11
1 2
2 30189
3 30217
2 1
11 30120
3 1
12 30507
4 1
11 31214
5 1
3 31509
6 1
12 31414
7 1
12 31800
8 1
11 31976
9 1
3 33390
10 1
11 34639
11 1
5 35403
505 1
1 1
9 35266
506 1
1 1
10 35455
507 2
1 2
7 35372
8 35400
2 1
6 35474
508 1
1 3
8 35419
9 35445
10 35437
509 2
1 1
7 35334
2 1
6 35440
510 1
1 2
5 35253
6 35342
511 1
1 2
7 35185
8 35202
512 7
1 1
12 670
2 1
3 2339
3 1
11 3239
4 1
3 4376
5 1
5 35185
6 1
7 35169
7 1
6 35287
513 1
1 1
6 35490
514 1
1 1
8 35210
515 1
1 3
8 35319
9 35346
10 35366
516 2
1 1
7 35407
2 1
6 35508
517 1
1 2
7 35199
8 35211
518 1
1 2
7 35342
8 35370
519 1
1 1
9 35224
520 1
1 3
7 35266
8 35312
9 35331
521 1
1 3
8 35417
9 35440
10 35444
522 1
1 2
9 35438
10 35439
523 2
1 1
7 35175
2 1
6 35280
524 1
1 3
6 35293
7 35205
8 35218
525 1
1 2
8 35342
9 35369
526 1
1 1
10 35349
527 1
1 2
9 35270
10 35286
528 1
1 3
8 35268
9 35295
10 35298
529 14
1 1
3 6218
2 1
11 6267
3 1
2 6332
4 1
12 6491
5 2
11 7362
12 7395
6 1
3 7728
7 1
12 7791
8 1
11 8120
9 1
11 9101
10 1
3 9547
11 1
3 9771
12 1
11 10349
13 1
3 11615
14 2
7 35196
8 35238
530 1
1 1
8 35424
531 1
1 2
9 35295
10 35312
532 1
1 3
6 35426
7 35328
8 35343
533 0
534 1
1 2
8 35205
9 35217
535 1
1 2
5 35347
6 35436
536 1
1 1
5 35229
537 1
1 1
7 35244
538 1
1 1
5 35184
539 1
1 2
9 35389
10 35402
540 1
1 1
6 35456
541 1
1 2
7 35424
8 35476
542 1
1 2
7 35393
8 35415
543 1
1 3
8 35205
9 35221
10 35224
544 1
1 2
7 35169
8 35180
545 0
546 1
1 2
8 35291
9 35317
547 1
1 1
8 35224
548 1
1 3
8 35264
9 35297
10 35293
549 1
1 1
8 35242
550 2
1 1
7 35199
2 1
6 35311
551 1
1 1
6 35336
552 1
1 1
10 35394
553 2
1 1
7 35343
2 1
6 35461
554 1
1 2
5 35335
6 35422
555 0
556 1
1 1
6 35289
557 1
1 2
7 35375
8 35426
558 1
1 2
8 35246
9 35251
559 1
1 2
8 35205
9 35225
560 1
1 2
8 35203
9 35219
561 1
1 1
6 35439
562 2
1 7
2 35352
3 35343
4 35288
5 35303
6 35370
7 35290
8 35303
2 1
14 35294
563 1
1 1
9 35409
564 1
1 2
6 35422
7 35331
565 2
1 2
7 35396
8 35408
2 1
6 35496
566 2
1 1
11 23597
2 2
5 35196
6 35295
567 1
1 2
8 35369
9 35367
568 1
1 1
7 35224
569 1
1 1
7 35362
570 1
1 1
8 35232
571 17
1 1
3 40586
2 1
2 40722
3 1
12 40871
4 1
11 41017
5 1
3 41555
6 1
12 41789
7 1
12 41902
8 1
11 42082
9 1
3 42701
10 1
3 43247
11 1
3 43589
12 1
11 43894
13 1
3 44274
14 1
11 44392
15 2
11 44719
12 44813
16 1
3 44950
17 1
3 45548
572 9
1 2
2 25888
3 25863
2 1
11 25816
3 1
12 26043
4 2
11 26916
12 26953
5 1
12 27091
6 1
11 27697
7 1
3 29262
8 1
11 30513
9 1
8 35394
573 1
1 1
7 35192
574 1
1 1
8 35245
575 2
1 1
5 35166
2 1
6 35267
576 1
1 1
8 35332
577 6
1 2
9 35265
10 35282
2 1
3 50017
3 1
11 50071
4 1
2 50140
5 1
12 50288
6 1
11 51162
578 1
1 1
7 35364
579 1
1 1
6 35373
580 1
1 3
6 35341
7 35258
8 35270
581 1
1 1
5 35276
582 1
1 3
9 35227
10 35246
11 35157
583 1
1 3
6 35449
7 35358
8 35365
584 1
1 1
8 35222
585 1
1 1
7 35400
586 1
1 3
6 35273
7 35179
8 35204
587 1
1 2
8 35331
9 35342
588 1
1 2
5 35401
6 35498
589 1
1 3
8 35376
9 35393
10 35398
590 4
1 1
7 35334
2 1
6 35447
3 1
3 50402
4 2
11 50647
12 50741
591 1
1 2
6 35402
7 35311
592 7
1 1
3 7567
2 1
11 7592
3 1
12 7977
4 1
11 8882
5 1
12 9085
6 1
3 11368
7 1
6 35363
593 1
1 3
8 35334
9 35344
10 35353
594 1
1 2
9 35280
10 35299
595 1
1 3
6 35286
7 35196
8 35220
597 1
1 1
7 35270
598 1
1 3
7 35369
8 35396
9 35399
599 1
1 1
7 35225
600 2
1 1
7 35287
2 1
6 35390
601 1
1 1
8 35427
602 1
1 3
7 35348
8 35385
9 35383
603 1
1 2
7 35353
8 35346
604 1
1 3
9 35394
10 35403
11 35323
605 1
1 1
8 35432
606 1
1 2
7 35410
8 35422
607 1
1 2
7 35286
8 35337
608 1
1 2
7 35208
8 35245
609 1
1 1
9 35239
610 1
1 3
8 35366
9 35400
10 35403
611 1
1 4
8 35234
9 35261
10 35281
11 35195
612 1
1 2
8 35413
9 35415
613 1
1 2
9 35269
10 35282
614 1
1 1
8 35224
615 2
1 2
7 35358
8 35381
2 1
6 35466
616 1
1 2
9 35340
10 35353
617 3
1 1
9 35228
2 1
11 35142
3 1
10 35244
618 1
1 1
9 35215
619 2
1 1
11 8178
2 2
7 35278
8 35306
620 1
1 1
8 35229
621 1
1 1
9 35229
622 2
1 1
3 35386
2 3
6 35438
7 35341
8 35357
623 6
1 2
2 14681
3 14656
2 2
11 14897
12 14993
3 1
12 15862
4 1
3 16047
5 1
11 16072
6 1
8 35206
624 1
1 1
6 35465
625 1
1 1
8 35191
626 1
1 3
8 35332
9 35347
10 35343
627 1
1 2
7 35227
8 35266
628 1
1 2
7 35389
8 35420
629 1
1 3
8 35253
9 35256
10 35283
630 0
631 0
632 1
1 1
6 35397
633 1
1 2
8 35317
9 35316
634 1
1 2
6 35495
7 35407
635 1
1 1
10 35325
636 1
1 1
7 35394
637 1
1 1
7 35199
638 0
639 7
1 1
3 1751
2 1
11 2694
3 2
4 35329
5 35331
4 1
7 35302
5 3
12 35235
13 35280
14 35295
6 1
6 35415
7 1
15 35481
640 3
1 1
5 35272
2 1
7 35249
3 1
6 35369
641 1
1 1
8 35294
642 2
1 2
11 35214
12 35173
2 1
10 35290
643 1
1 1
7 35385
644 1
1 2
8 35340
9 35355
645 1
1 2
7 35187
8 35226
646 1
1 2
7 35156
8 35185
647 1
1 1
7 35320
648 2
1 1
11 35132
2 2
9 35232
10 35241
649 1
1 1
8 35309
650 1
1 2
9 35224
10 35228
651 1
1 1
8 35391
652 1
1 1
6 35475
653 0
654 1
1 1
9 35376
655 1
1 1
7 35348
656 1
1 3
7 35374
8 35419
9 35417
657 1
1 2
6 35459
7 35362
658 1
1 1
8 35192
659 1
1 1
6 35297
660 0
661 2
1 1
7 35375
2 1
6 35477
662 2
1 1
11 35301
2 1
3 35414
663 1
1 2
9 35447
10 35464
664 1
1 2
8 35299
9 35326
665 1
1 3
4 35170
5 35184
6 35261
666 1
1 1
7 35301
667 1
1 1
6 35369
668 1
1 2
7 35220
8 35230
669 2
1 1
7 35288
2 1
6 35391
670 1
1 2
8 35325
9 35354
671 1
1 1
8 35334
672 1
1 2
8 35368
9 35386
673 1
1 2
5 35190
6 35268
674 3
1 1
5 35217
2 1
7 35189
3 1
6 35301
675 1
1 1
8 35363
676 1
1 1
9 35213
677 1
1 3
7 35156
8 35189
9 35187
678 1
1 1
6 35373
679 1
1 2
6 35319
7 35220
680 1
1 1
5 35421
681 1
1 3
7 35198
8 35217
9 35221
682 8
1 1
12 895
2 1
3 1191
3 1
12 1346
4 1
11 1630
5 1
11 2893
6 1
3 3043
7 1
11 3927
8 1
7 35308
683 2
1 2
4 35256
5 35276
2 1
6 35372
684 1
1 2
7 35278
8 35321
685 3
1 1
5 35309
2 1
7 35288
3 1
6 35404
686 1
1 1
7 35399
687 1
1 2
8 35322
9 35337
688 1
1 1
8 35393
689 1
1 2
5 35329
6 35420
690 1
1 2
8 35431
9 35446
691 1
1 2
8 35220
9 35232
692 0
693 1
1 2
5 35378
6 35446
694 1
1 1
8 35329
695 1
1 3
6 35407
7 35321
8 35357
696 1
1 2
9 35411
10 35438
697 1
1 1
6 35311
698 1
1 1
9 35472
699 1
1 1
9 35320
700 1
1 1
7 35184
701 1
