98 1
1 1
7 35143
99 0
100 4
1 2
8 35332
9 35344
2 2
2 50824
3 50815
3 1
12 50727
4 1
11 50886
101 1
1 2
8 35418
9 35434
102 1
1 1
6 35414
103 0
104 1
1 1
8 35224
105 1
1 1
8 35407
106 1
1 1
9 35403
107 1
1 2
7 35303
8 35321
108 1
1 2
7 35258
8 35278
109 0
110 1
1 1
8 35388
111 1
1 1
10 35444
112 9
1 1
2 1995
2 1
11 1907
3 1
12 2216
4 1
12 2562
5 1
11 3029
6 1
12 3657
7 1
11 3789
8 1
11 6096
9 1
9 35326
113 2
1 1
3 35285
2 2
10 35280
11 35195
114 1
1 1
8 35394
115 1
1 2
8 35223
9 35240
116 1
1 1
6 35335
117 1
1 1
9 35339
118 1
1 1
8 35230
119 1
1 2
8 35378
9 35393
120 8
1 1
2 7504
2 2
11 7675
12 7717
3 1
11 8572
4 1
11 8699
5 1
12 8877
6 1
11 9506
7 1
11 11786
8 1
9 35471
121 1
1 1
5 35283
122 1
1 1
6 35431
123 1
1 1
9 35289
124 1
1 2
5 35288
6 35365
125 1
1 1
6 35317
126 1
1 4
8 35454
9 35440
10 35466
11 35371
127 1
1 1
8 35294
128 1
1 1
6 35347
129 5
1 1
8 35279
2 1
11 40121
3 1
12 40254
4 1
11 41009
5 2
11 41514
12 41506
130 1
1 1
5 35265
131 1
1 1
9 35192
132 1
1 1
8 35348
133 1
1 1
8 35284
134 2
1 2
2 35440
3 35411
2 2
5 35388
6 35480
135 1
1 1
6 35394
136 2
1 1
5 35191
2 1
6 35291
137 7
1 1
2 35840
2 1
12 35752
3 1
11 35896
4 1
11 36036
5 1
11 36712
6 1
12 36864
7 1
11 37414
138 1
1 1
5 35306
139 0
140 1
1 1
9 35378
141 1
1 1
8 35336
142 1
1 1
8 35245
143 0
144 1
1 2
8 35362
9 35396
145 1
1 1
8 35268
146 1
1 1
6 35311
147 1
1 1
8 35316
148 1
1 1
9 35204
149 1
1 1
9 35412
150 0
151 1
1 1
8 35303
152 0
153 1
1 1
6 35410
154 2
1 1
7 35224
2 1
6 35327
155 1
1 2
8 35418
9 35434
156 1
1 2
8 35404
9 35416
157 1
1 1
6 35426
158 0
159 1
1 1
9 35207
160 1
1 2
8 35293
9 35326
161 11
1 2
2 10049
3 10072
2 2
11 10230
12 10269
3 1
12 10776
4 2
11 10952
12 10924
5 1
11 11273
6 1
3 11393
7 1
12 11607
8 1
11 11869
9 1
3 13783
10 1
11 14497
11 1
8 35350
162 1
1 1
8 35420
163 0
164 0
165 1
1 1
8 35388
166 1
1 1
6 35266
167 1
1 1
6 35406
168 1
1 1
7 35297
169 2
1 2
7 35317
8 35351
2 1
6 35420
170 1
1 3
5 35264
6 35351
7 35252
171 8
1 2
4 35321
5 35334
2 1
7 35318
3 1
9 35341
4 4
11 35262
12 35246
13 35275
14 35320
5 2
2 35382
3 35370
6 1
6 35423
7 1
8 35351
8 1
10 35360
172 1
1 3
7 35167
8 35215
9 35232
173 1
1 1
8 35259
174 1
1 1
8 35422
175 0
176 2
1 1
5 35360
2 1
6 35464
177 1
1 2
5 35209
6 35294
178 0
179 1
1 1
6 35357
180 1
1 1
5 35262
181 1
1 2
7 35240
8 35250
182 1
1 1
6 35325
183 1
1 1
8 35228
184 2
1 2
7 35187
8 35200
2 1
6 35295
185 0
186 0
187 0
188 1
1 1
7 35295
189 1
1 1
6 35472
190 1
1 1
8 35356
191 1
1 1
6 35309
192 6
1 1
3 2788
2 1
11 2740
3 1
12 3127
4 2
11 3843
12 3932
5 1
11 5039
6 1
7 35323
193 1
1 1
7 35237
194 1
1 2
7 35221
8 35244
195 0
196 1
1 1
6 35466
197 1
1 1
7 35359
198 1
1 1
9 35277
199 0
200 1
1 1
9 35280
201 1
1 1
7 35395
202 1
1 2
8 35214
9 35228
203 0
204 1
1 1
7 35277
205 1
1 1
5 35292
206 2
1 1
7 35188
2 1
6 35298
207 1
1 1
7 35384
208 1
1 1
7 35198
209 1
1 1
8 35243
210 0
211 1
1 1
9 35455
212 1
1 1
9 35455
213 0
214 1
1 3
6 35363
7 35267
8 35280
215 1
1 1
8 35450
216 1
1 2
7 35226
8 35260
217 1
1 1
7 35280
218 1
1 1
6 35300
219 1
1 1
7 35267
220 1
1 1
8 35336
221 2
1 1
7 35346
2 1
6 35463
222 1
1 2
7 35359
8 35398
223 2
1 2
8 35308
9 35335
2 1
6 48739
224 1
1 1
7 35194
225 1
1 1
8 35423
226 1
1 2
6 35509
7 35415
227 0
228 1
1 1
6 35279
229 1
1 1
8 35291
230 3
1 2
7 35206
8 35233
2 2
14 35193
15 35173
3 1
6 35290
231 1
1 1
8 35248
232 1
1 1
8 35393
233 0
234 1
1 2
7 35198
8 35235
235 1
1 1
7 35342
236 0
237 1
1 1
8 35319
238 1
1 1
9 35378
239 1
1 1
9 35444
240 1
1 1
7 35306
241 1
1 1
7 35338
242 1
1 1
15 35279
243 1
1 1
8 35257
244 0
245 1
1 1
8 35400
246 1
1 1
7 35163
247 0
248 1
1 1
6 35343
249 1
1 1
9 35392
250 1
1 1
7 35400
251 1
1 1
9 35441
252 1
1 1
9 35360
253 1
1 1
6 35462
254 0
255 1
1 1
6 35353
256 0
257 1
1 2
8 35348
9 35378
258 1
1 1
7 35411
259 0
260 1
1 1
9 35454
261 0
262 0
263 1
1 2
8 35296
9 35311
264 1
1 2
7 35263
8 35284
265 1
1 1
8 35314
266 1
1 2
7 35262
8 35272
267 1
1 1
7 35159
268 1
1 1
6 35349
269 1
1 2
6 35269
7 35174
270 2
1 1
7 35235
2 1
6 35348
271 1
1 1
9 35326
272 1
1 1
8 35281
273 0
274 1
1 1
6 35276
275 1
1 2
8 35306
9 35323
276 1
1 1
7 35404
277 1
1 1
9 35337
278 1
1 1
6 35348
279 1
1 1
6 35537
280 0
281 1
1 1
9 35222
282 1
1 1
8 35400
283 2
1 1
7 35216
2 1
6 35320
284 1
1 2
7 35338
8 35373
285 2
1 2
2 35266
3 35237
2 2
7 35188
8 35236
286 1
1 1
6 35320
287 1
1 2
7 35380
8 35415
288 0
289 1
1 1
6 35381
290 1
1 1
8 35214
291 1
1 1
6 35253
292 7
1 1
3 13931
2 1
11 13885
3 1
12 14471
4 1
11 14982
5 1
12 15183
6 1
11 15738
7 1
7 35289
293 1
1 1
6 35291
294 1
1 1
6 35384
295 1
1 1
8 35314
296 1
1 1
6 35312
297 0
298 1
1 2
6 35382
7 35284
299 1
1 1
8 35271
300 1
1 1
8 35350
301 1
1 3
9 35444
10 35443
11 35374
302 1
1 2
6 35309
7 35217
303 1
1 1
6 35256
304 1
1 1
7 35227
305 1
1 1
9 35401
306 1
1 1
8 35429
307 0
308 7
1 1
3 9548
2 1
11 9949
3 1
12 10120
4 1
11 10443
5 1
12 10638
6 1
12 10899
7 1
11 11124
309 1
1 2
8 35358
9 35374
310 1
1 1
8 35349
311 1
1 1
8 35199
312 1
1 1
6 35509
313 1
1 1
6 35268
314 1
1 1
8 35307
315 2
1 1
11 14047
2 1
7 35306
316 1
1 2
8 35352
9 35366
317 1
1 1
7 35369
318 1
1 2
6 35365
7 35279
319 1
1 1
8 35376
320 1
1 2
9 35325
10 35328
321 0
322 1
1 1
7 35334
323 1
1 1
7 35367
324 1
1 1
6 35492
325 1
1 1
8 35423
326 1
1 2
5 35245
6 35327
327 0
328 1
1 1
9 35385
329 1
1 1
6 35428
330 1
1 1
8 35250
331 1
1 3
9 35280
10 35277
11 35187
332 1
1 1
8 35358
333 1
1 1
9 35311
334 1
1 1
6 35332
335 1
1 2
8 35260
9 35274
336 1
1 1
8 35336
337 1
1 3
7 35290
8 35329
9 35348
338 1
1 1
6 35367
339 1
1 1
6 35454
340 3
1 1
3 26341
2 1
11 28040
3 1
6 35369
341 0
342 1
1 1
9 35250
343 1
1 1
8 35428
344 2
1 1
9 35298
2 3
10 35667
11 35593
12 35593
345 1
1 1
7 35264
346 1
1 1
7 35390
347 1
1 1
7 35390
348 1
1 2
7 35169
8 35187
349 1
1 1
7 35319
350 1
1 1
6 35446
351 1
1 1
8 35225
352 1
1 1
7 35297
353 0
354 2
1 1
7 35237
2 1
6 35339
355 1
1 1
6 35346
356 1
1 1
7 35229
357 1
1 1
7 35304
358 1
1 2
7 35192
8 35230
359 1
1 1
8 35277
360 1
1 1
8 35372
361 1
1 1
8 35321
362 1
1 1
9 35343
363 1
1 1
6 35427
364 1
1 1
7 35374
365 1
1 2
8 35341
9 35357
366 11
1 2
8 35431
9 35436
2 1
3 42173
3 1
12 42352
4 1
11 42556
5 1
11 43263
6 1
3 43571
7 1
12 43588
8 1
11 43833
9 1
3 45417
10 1
3 46633
11 1
11 46658
367 0
368 1
1 2
6 35326
7 35235
369 1
1 2
7 35169
8 35203
370 2
1 1
11 3922
2 1
9 35239
371 2
1 1
7 35340
2 1
6 35443
372 1
1 1
7 35357
373 1
1 3
8 35172
9 35214
10 35200
374 0
375 1
1 1
6 35354
376 1
1 2
8 35287
9 35313
377 1
1 1
8 35211
378 1
1 1
7 35286
379 1
1 2
8 35300
9 35299
380 1
1 1
10 35396
381 0
382 1
1 2
7 35226
8 35265
383 1
1 1
6 35353
384 0
385 1
1 1
7 35380
386 1
1 2
8 35252
9 35270
387 1
1 1
6 35360
388 1
1 1
9 35396
389 1
1 1
6 35468
390 1
1 1
7 35336
391 1
1 2
7 35273
8 35310
392 6
1 1
3 32473
2 2
11 32725
12 32819
3 1
11 33048
4 2
11 33706
12 33732
5 1
11 34345
6 1
7 35394
393 0
394 1
1 2
8 35262
9 35292
395 1
1 1
9 35355
396 1
1 1
9 35454
397 0
398 1
1 2
8 35227
9 35247
399 1
1 2
8 35280
9 35293
400 1
1 2
7 35311
8 35334
401 1
1 1
9 35217
402 2
1 1
7 35397
2 1
6 35497
403 1
1 1
6 35458
404 1
1 1
9 35328
405 0
406 4
1 1
7 35178
2 1
3 47685
3 1
11 48036
4 1
11 48944
407 1
1 2
8 35349
9 35362
408 1
1 1
5 35213
409 0
410 0
411 1
1 1
10 35260
412 0
413 1
1 1
6 35431
414 1
1 1
8 35184
415 1
1 2
7 35239
8 35274
416 0
417 1
1 1
9 35236
418 1
1 2
9 35186
10 35186
419 6
1 1
3 15054
2 1
11 15079
3 1
12 15379
4 1
12 16299
5 1
11 16467
6 1
6 35348
420 1
1 1
8 35362
421 1
1 1
7 35266
422 1
1 1
8 35350
423 0
424 1
1 1
6 35316
425 1
1 1
6 35270
426 0
427 1
1 1
9 35369
428 2
1 1
7 35204
2 1
6 35311
429 1
1 2
7 35394
8 35436
430 1
1 1
6 35330
431 1
1 1
8 35370
432 1
1 2
8 35429
9 35444
433 1
1 1
8 35300
434 1
1 3
7 35353
8 35394
9 35416
435 1
1 2
5 35241
6 35310
436 0
437 1
1 1
6 35268
438 0
439 1
1 1
8 35293
440 1
1 3
7 35351
8 35381
9 35397
441 1
1 1
7 35348
442 0
443 1
1 1
7 35374
444 1
1 2
8 35219
9 35236
445 1
1 1
6 35486
446 1
1 1
7 35292
447 1
1 1
7 35383
448 1
1 1
8 35347
449 1
1 1
6 35422
450 1
1 2
7 35193
8 35207
451 0
452 1
1 1
7 35317
453 0
454 1
1 1
9 35463
455 0
456 1
1 1
9 35229
457 1
1 2
8 35352
9 35367
458 2
1 1
7 35361
2 1
6 35472
459 1
1 2
7 35192
8 35217
460 1
1 1
5 35182
461 1
1 1
7 35414
462 1
1 1
8 35372
463 1
1 1
7 35402
464 1
1 2
9 35246
10 35255
465 1
1 1
7 35309
466 1
1 1
8 35200
467 1
1 2
8 35420
9 35444
468 1
1 1
7 35258
469 1
1 2
7 35322
8 35330
470 1
1 2
8 35307
9 35325
471 1
1 1
6 35306
472 1
1 2
8 35283
9 35299
473 1
1 1
9 35338
474 1
1 2
8 35383
9 35407
475 1
1 2
8 35410
9 35427
476 1
1 1
7 35321
477 1
1 1
7 35170
478 1
1 1
6 35383
479 1
1 1
9 35287
480 1
1 1
7 35282
481 0
482 1
1 1
9 35319
483 1
1 1
7 35249
484 1
1 1
8 35250
485 1
1 1
7 35174
486 2
1 1
12 35280
2 1
9 35381
487 10
1 1
3 26035
2 1
2 26172
3 2
11 26396
12 26482
4 1
3 27563
5 2
11 27564
12 27586
6 1
11 29124
7 1
3 29548
8 1
11 29961
9 1
3 31614
10 2
5 35200
6 35280
488 1
1 2
8 35229
9 35246
489 1
1 2
7 35170
8 35196
490 1
1 1
7 35169
491 1
1 1
6 35513
492 0
493 1
1 1
6 35316
494 1
1 1
6 35512
495 1
1 2
5 35417
6 35498
496 1
1 1
6 35342
497 1
1 1
9 35309
498 0
499 1
1 2
8 35206
9 35221
500 1
1 1
7 35227
501 1
1 2
8 35232
9 35239
502 0
503 1
1 1
8 35196
504 1
1 1
8 35260
505 1
1 1
8 35453
506 1
1 1
6 35353
507 1
1 2
8 35397
9 35414
508 1
1 1
9 35339
509 1
1 1
9 35260
510 1
1 1
9 35217
511 1
1 1
6 35497
512 1
1 1
6 35305
513 1
1 1
9 35450
514 1
1 2
7 35260
8 35270
515 0
516 1
1 2
8 35313
9 35327
517 1
1 1
6 35254
518 1
1 1
7 35192
519 2
1 1
7 35155
2 1
6 35264
520 1
1 1
8 35327
521 2
1 3
7 35364
8 35385
9 35398
2 1
6 35472
522 1
1 1
9 35414
523 0
524 0
525 0
526 1
1 1
6 35264
527 1
1 1
7 35233
528 1
1 1
6 35445
529 1
1 1
8 35335
530 1
1 1
6 35369
531 1
1 1
8 35289
532 1
1 1
6 35351
533 2
1 1
6 35316
2 1
9 35255
534 9
1 1
3 7622
2 1
2 7924
3 1
11 7911
4 1
3 9117
5 1
11 9134
6 1
3 10954
7 1
11 10866
8 1
3 11538
9 1
11 11681
535 1
1 1
6 35426
536 1
1 1
7 35383
537 1
1 1
5 35263
538 1
1 2
9 35401
10 35414
539 0
540 1
1 1
7 35381
541 1
1 1
7 35176
542 1
1 1
9 35325
544 3
1 1
7 35301
2 1
7 35328
3 1
6 35407
545 1
1 1
10 35368
546 1
1 2
5 35446
6 35523
547 1
1 1
7 35210
548 1
1 1
9 35295
549 1
1 2
7 35211
8 35249
550 1
1 1
7 35338
551 1
1 1
6 35398
552 1
1 1
8 35200
553 0
554 0
555 0
556 11
1 1
6 35429
2 1
2 38475
3 1
11 38408
4 1
3 38532
5 1
3 39054
6 1
11 39546
7 1
11 39683
8 1
11 40387
9 1
3 41693
10 1
11 42584
11 1
3 43726
557 1
1 1
7 35264
558 1
1 1
9 35368
559 2
1 1
8 35236
2 1
3 44450
560 4
1 1
3 12693
2 1
11 13049
3 1
11 13944
4 1
7 35328
561 1
1 2
7 35331
8 35369
562 1
1 2
9 35246
10 35268
563 1
1 1
6 35402
564 2
1 1
5 35334
2 1
6 35436
565 1
1 3
8 35209
9 35246
10 35243
566 1
1 1
8 35244
567 1
1 2
5 35323
6 35413
568 2
1 1
7 35356
2 1
6 35458
569 1
1 1
9 35233
570 1
1 2
8 35415
9 35434
571 1
1 1
9 35330
572 2
1 1
7 35263
2 1
6 35365
573 1
1 1
7 35336
574 9
1 1
3 25656
2 1
11 25717
3 1
2 25793
4 1
3 27165
5 1
11 27196
6 1
3 28988
7 1
11 28964
8 1
11 29343
9 1
8 35260
575 1
1 2
7 35270
8 35293
576 1
1 2
8 35183
9 35207
577 0
578 0
579 1
1 3
7 35379
8 35412
9 35431
580 1
1 1
6 35513
581 0
582 0
583 1
1 1
8 35350
584 1
1 1
7 35305
585 1
1 1
8 35308
586 1
1 1
9 35422
587 9
1 1
8 35210
2 1
3 39645
3 1
2 39979
4 1
11 39970
5 1
3 41186
6 1
11 41187
7 1
3 43014
8 1
11 42961
9 1
11 43475
588 1
1 1
7 35343
589 1
1 2
8 35348
9 35364
590 0
591 1
1 1
8 35247
592 1
1 1
7 35361
593 1
1 1
7 35372
594 1
1 2
9 35247
10 35264
595 1
1 1
8 35441
596 0
597 0
598 1
1 1
5 35289
599 11
1 1
8 35348
2 1
11 35439
3 2
2 35656
3 35567
4 1
11 36382
5 1
11 36709
6 1
3 37026
7 1
11 37261
8 1
11 38540
9 1
3 38871
10 1
11 39572
11 1
3 40896
600 0
601 1
1 1
7 35386
602 1
1 1
6 35486
603 1
1 1
8 35184
604 0
605 1
1 1
7 35281
606 1
1 1
9 35375
607 1
1 1
9 35347
608 0
609 0
610 1
1 2
8 35186
9 35199
611 1
1 2
8 35172
9 35191
612 1
1 1
9 35298
613 1
1 1
8 35375
614 0
615 1
1 1
7 35366
616 1
1 1
8 35248
617 1
1 1
7 35393
618 1
1 1
6 35427
619 1
1 2
7 35415
8 35423
620 1
1 1
7 35244
621 0
622 1
1 1
8 35353
623 1
1 1
8 35376
624 1
1 1
8 35294
625 1
1 1
8 35249
626 1
1 1
8 35431
627 0
628 1
1 2
5 35409
6 35507
629 6
1 1
3 31592
2 1
11 31717
3 1
11 32611
4 1
11 33056
5 1
3 34720
6 1
11 35653
630 1
1 1
8 35329
631 1
1 1
7 35203
632 1
1 1
8 35323
633 1
1 2
7 35140
8 35190
634 1
1 1
8 35303
635 1
1 2
9 35378
10 35384
636 1
1 1
9 35372
637 1
1 2
7 35247
8 35284
638 1
1 1
6 35386
639 1
1 1
6 35511
640 1
1 1
8 35232
641 1
1 1
7 35356
642 4
1 1
8 35275
2 1
3 43039
3 1
11 43396
4 1
11 44290
643 4
1 1
3 2830
2 1
11 3416
3 1
11 3908
4 1
9 35435
644 1
1 1
8 35293
645 1
1 1
8 35182
646 1
1 1
9 35279
647 1
1 1
7 35151
648 1
1 1
7 35237
649 1
1 1
8 35441
650 1
1 1
10 35358
651 1
1 1
8 35417
652 1
1 1
8 35341
653 1
1 1
8 35252
654 0
655 0
656 1
1 1
7 35296
657 1
1 2
7 35300
8 35334
658 1
1 1
8 35425
659 0
660 1
1 1
7 35225
661 1
1 1
9 35359
662 1
1 1
7 35364
663 1
1 1
7 35276
664 0
665 1
1 1
7 35224
666 1
1 1
6 35263
667 0
668 1
1 3
9 35416
10 35439
11 35346
669 2
1 1
1 35289
2 1
7 35312
670 1
1 2
9 35306
10 35317
671 1
1 2
8 35380
9 35403
672 0
673 1
1 1
8 35340
674 3
1 1
11 13231
2 1
11 13981
3 1
7 35161
675 1
1 3
6 35394
7 35305
8 35320
676 1
1 1
9 35342
677 1
1 1
6 35493
678 1
1 1
8 35248
679 1
1 2
7 35217
8 35244
680 1
1 1
7 35273
681 0
682 1
1 1
7 35309
683 1
1 1
5 35286
684 1
1 2
6 35310
7 35224
685 1
1 1
6 35311
686 1
1 2
6 35360
7 35277
687 1
1 1
7 35160
688 0
689 1
1 1
6 35398
690 1
1 1
9 35323
691 1
1 1
6 35414
692 1
1 2
6 35401
7 35316
693 1
1 1
9 35382
694 1
1 1
9 35440
695 1
1 1
9 35245
696 1
1 1
10 35209
697 1
1 2
8 35243
9 35256
698 1
1 1
6 35433
699 1
1 1
8 35386
700 1
1 3
7 35166
8 35196
9 35219
701 0
702 1
1 1
6 35398
703 5
1 1
11 35244
2 1
7 35363
3 1
11 36412
4 1
11 37965
5 1
11 38809
704 0
705 2
1 2
7 35169
8 35188
2 1
6 35276
706 1
1 2
6 35441
7 35342
707 1
1 1
7 35375
708 1
1 1
9 35334
709 1
1 1
8 35243
710 1
1 1
8 35297
711 1
1 1
8 35425
712 3
1 1
3 1102
2 1
11 1461
3 2
5 35313
6 35401
713 1
1 1
7 35237
714 0
715 1
1 1
7 35184
716 1
1 1
7 35306
717 1
1 1
9 35178
718 2
1 1
5 35336
2 1
6 35437
719 1
1 1
6 35268
720 1
1 1
7 35226
721 1
1 1
9 35303
722 2
1 1
7 35398
2 1
6 35504
723 1
1 1
8 35377
724 2
1 1
8 35434
2 2
7 37366
8 37396
725 1
1 2
5 35378
6 35455
726 1
1 1
8 35234
727 1
1 1
7 35281
728 1
1 1
8 35395
729 1
1 1
7 35158
730 0
731 1
1 1
6 35258
732 1
1 1
7 35193
733 1
1 1
10 35439
734 1
1 2
6 35373
7 35277
735 1
1 1
8 35236
736 1
1 1
8 35253
737 1
1 1
8 35281
738 1
1 1
8 35362
739 0
740 2
1 1
7 35393
2 1
6 35503
741 1
1 1
6 35319
742 0
743 1
1 1
8 35347
744 2
1 1
11 31572
2 1
11 32798
745 0
746 1
1 1
9 35224
747 3
1 2
6 35308
7 35228
2 1
11 49166
3 1
11 49902
748 1
1 1
7 35235
749 0
750 2
1 1
6 35259
2 2
8 35192
9 35211
751 2
1 2
7 35335
8 35344
2 1
6 35440
752 1
1 1
7 35320
753 1
1 1
5 35210
754 0
755 1
1 1
9 35307
756 1
1 1
6 35388
757 1
1 1
10 35434
758 0
759 1
1 2
7 35314
8 35326
760 1
1 1
8 35361
761 1
1 2
8 35232
9 35247
762 1
1 2
8 35305
9 35321
763 0
764 1
1 1
6 35446
765 0
766 6
1 1
11 30185
2 1
11 30697
3 1
11 30833
4 1
11 31543
5 1
11 33136
6 1
11 33645
767 1
1 1
6 35363
768 1
1 2
6 35420
7 35322
769 1
1 2
8 35215
9 35232
770 1
1 1
6 35290
771 2
1 1
7 35364
2 1
6 35467
772 1
1 1
6 35463
773 1
1 2
8 35428
9 35443
774 2
1 1
11 30376
2 1
11 31507
775 1
1 1
6 35331
776 1
1 2
9 35369
10 35381
777 1
1 1
7 35383
778 1
1 1
8 35402
779 0
780 1
1 1
8 35197
781 1
1 1
6 35367
782 1
1 2
7 35340
8 35370
783 1
1 2
8 35303
9 35337
784 1
1 1
7 35337
785 1
1 1
6 35354
786 2
1 1
8 35356
2 1
11 46999
787 0
788 1
1 1
8 35319
789 1
1 1
7 35287
790 0
791 3
1 2
9 35403
10 35395
2 1
11 44960
3 1
11 45749
792 1
1 2
9 35203
10 35208
793 0
794 1
1 1
7 35253
795 1
1 1
10 35462
796 0
797 1
1 1
6 35515
798 1
1 2
8 35246
9 35261
799 0
800 1
1 2
9 35350
10 35343
801 1
1 1
8 35213
802 2
1 1
7 35280
2 1
6 35391
803 0
804 1
1 1
7 35328
805 1
1 2
5 35288
6 35378
806 0
807 1
1 1
9 35410
808 1
1 1
7 35328
809 1
1 1
8 35347
810 1
1 1
8 35411
811 1
1 1
6 35518
812 0
813 1
1 2
7 35383
8 35414
814 1
1 2
8 35340
9 35355
815 1
1 2
7 35323
8 35319
816 5
1 1
11 31300
2 1
11 32186
3 1
11 32602
4 2
7 35227
8 35260
5 1
11 35417
817 1
1 1
8 35435
818 0
819 1
1 1
7 35203
820 1
1 1
7 35346
821 0
822 0
823 0
824 1
1 1
6 35371
825 1
1 3
7 35227
8 35272
9 35283
826 1
1 1
8 35340
827 1
1 1
6 35292
828 1
1 1
8 35320
829 1
1 1
7 35411
830 1
1 1
8 35439
831 1
1 1
8 35416
832 1
1 1
6 35481
833 1
1 2
7 35369
8 35417
834 1
1 1
8 35336
835 0
836 0
837 1
1 2
9 35320
10 35351
838 0
839 1
1 1
9 35409
840 1
1 1
6 35398
841 0
842 1
1 2
9 35343
10 35354
843 1
1 1
8 35206
844 0
845 1
1 1
9 35198
846 1
1 1
8 35361
847 1
1 1
10 35444
848 0
849 1
1 1
8 35305
850 0
851 1
1 1
6 35486
852 1
1 1
8 35418
853 1
1 1
6 35293
854 0
855 1
1 1
8 35377
856 1
1 1
8 35211
857 1
1 1
8 35422
858 2
1 1
8 35262
2 1
11 35195
859 1
1 2
8 35413
9 35428
860 1
1 1
6 35486
861 1
1 2
5 35309
6 35390
862 0
863 1
1 1
5 35439
864 0
865 0
866 1
1 2
5 35349
6 35421
867 4
1 1
11 1583
2 1
11 2075
3 1
11 3636
4 3
8 35391
9 35401
10 35402
868 0
869 1
1 1
6 35383
870 0
871 0
872 1
1 1
6 35449
873 3
1 1
1 3997
2 1
1 10056
3 1
9 35320
874 1
1 1
8 35191
875 1
1 1
6 35387
876 1
1 1
9 35252
877 1
1 3
8 35328
9 35369
10 35365
878 1
1 1
9 35329
879 1
1 3
8 35316
9 35358
10 35374
880 3
1 1
6 35362
2 1
11 40206
3 1
11 41648
881 1
1 1
6 35398
882 1
1 1
6 35284
883 0
884 5
1 1
2 7088
2 1
11 7027
3 1
11 8283
4 1
11 10052
5 1
11 10758
885 2
1 1
5 35330
2 1
6 35431
886 1
1 2
7 35343
8 35354
887 1
1 1
10 35250
888 1
1 2
5 35395
6 35473
889 1
1 1
6 35456
890 1
1 1
6 35258
891 0
892 3
1 1
8 35422
2 1
11 43810
3 1
11 44571
893 0
894 1
1 2
4 35348
5 35347
895 1
1 1
6 35316
896 8
1 1
11 2353
2 1
2 2575
3 1
11 3421
4 1
2 3943
5 1
11 4149
6 1
11 5469
7 1
11 6470
8 1
8 35183
897 1
1 1
