8 1
12 20859
9 1
12 20968
10 1
3 21339
11 1
11 21352
12 2
11 21836
12 21790
13 1
11 22350
14 1
3 22493
15 1
3 23753
16 1
3 25161
17 2
8 35423
9 35439
229 15
1 2
2 6282
3 6265
2 1
11 6341
3 1
11 6438
4 1
12 6632
5 1
12 7350
6 1
11 7472
7 1
3 7662
8 1
12 7741
9 1
11 8215
10 1
12 8722
11 1
11 9265
12 1
3 9506
13 1
3 10716
14 1
11 10907
15 1
6 35378
230 1
1 2
8 35424
9 35433
231 2
1 1
7 35191
2 1
6 35298
232 1
1 2
7 35281
8 35297
233 1
1 2
6 35435
7 35340
234 1
1 2
6 35480
7 35385
235 1
1 2
7 35331
8 35379
236 1
1 1
8 35431
237 1
1 2
7 35207
8 35257
238 0
239 1
1 2
7 35248
8 35263
240 1
1 1
8 35294
241 1
1 1
8 35233
242 0
243 1
1 1
9 35234
244 2
1 1
11 21580
2 1
7 35397
245 1
1 1
8 35293
246 1
1 2
6 35470
7 35374
247 2
1 1
7 35322
2 1
6 35427
248 1
1 1
7 35235
249 1
1 2
7 35253
8 35304
250 1
1 1
7 35400
251 1
1 2
7 35323
8 35376
252 0
253 1
1 2
8 35417
9 35446
254 1
1 2
7 35319
8 35338
255 1
1 2
8 35380
9 35397
256 0
257 1
1 2
8 35410
9 35398
258 0
259 1
1 2
7 35256
8 35262
260 1
1 1
6 35482
261 1
1 1
7 35319
262 1
1 1
8 35293
263 0
264 0
265 2
1 1
6 35316
2 1
11 35282
266 1
1 1
8 35424
267 0
268 1
1 2
8 35286
9 35302
269 2
1 1
3 35236
2 1
6 35288
270 1
1 1
5 35374
271 1
1 3
6 35321
7 35244
8 35270
272 0
273 1
1 1
7 35369
274 2
1 1
7 35202
2 1
6 35309
275 1
1 1
9 35332
276 2
1 1
7 35172
2 1
6 35281
277 1
1 1
6 35516
278 1
1 2
8 35192
9 35208
279 1
1 1
8 35331
280 1
1 3
7 35155
8 35195
9 35201
281 1
1 1
6 35363
282 1
1 2
8 35418
9 35446
283 1
1 1
8 35279
284 0
285 1
1 1
6 35408
286 1
1 2
6 35321
7 35224
287 1
1 2
8 35278
9 35301
288 8
1 1
2 1859
2 1
11 2079
3 2
11 2213
12 2201
4 1
11 2917
5 1
12 3223
6 1
11 3414
7 2
11 3901
12 3908
8 1
10 35456
289 1
1 1
9 35215
290 1
1 2
5 35233
6 35327
291 11
1 1
7 35259
2 1
3 44585
3 1
11 44671
4 1
11 44778
5 1
12 44999
6 1
12 45470
7 1
11 45815
8 1
3 46000
9 1
12 46192
10 1
11 46517
11 1
3 47777
292 1
1 1
8 35388
293 1
1 1
9 35396
294 1
1 1
7 35359
295 2
1 2
7 35349
8 35375
2 1
6 35451
296 9
1 1
11 15095
2 2
11 15012
12 15008
3 1
12 15515
4 1
12 15622
5 1
11 16141
6 1
12 16668
7 1
11 16869
8 1
11 17963
9 1
7 35218
297 1
1 1
9 35316
298 1
1 1
6 35306
299 0
300 1
1 2
7 35176
8 35203
301 1
1 2
8 35296
9 35310
302 1
1 2
7 35263
8 35279
303 1
1 1
8 35457
304 0
305 1
1 1
7 35217
306 1
1 1
7 35369
307 0
308 0
309 8
1 2
7 35196
8 35236
2 1
11 40460
3 1
11 40577
4 1
12 40760
5 2
11 41471
12 41451
6 1
11 41572
7 1
12 42117
8 1
11 42740
310 1
1 3
7 35263
8 35291
9 35295
311 5
1 1
13 6671
2 1
11 27121
3 1
11 27977
4 1
13 29391
5 1
6 35314
312 1
1 3
8 35312
9 35321
10 35327
313 1
1 1
7 35387
314 1
1 1
7 35388
315 1
1 2
8 35328
9 35339
316 2
1 1
7 35287
2 1
6 35391
317 2
1 1
7 35162
2 1
6 35271
318 0
319 1
1 1
6 35475
320 1
1 1
8 35309
321 3
1 1
2 35250
2 1
7 35175
3 1
6 35285
322 0
323 1
1 2
9 35347
10 35351
324 1
1 1
9 35401
325 9
1 1
9 35426
2 1
2 38333
3 1
11 38383
4 2
11 38485
12 38514
5 1
12 39215
6 1
11 39519
7 1
12 39867
8 1
11 40250
9 1
11 42629
326 1
1 2
6 35344
7 35255
327 1
1 3
7 35263
8 35293
9 35307
328 1
1 1
7 35335
329 1
1 2
8 35334
9 35350
330 1
1 2
6 35317
7 35221
331 1
1 2
8 35224
9 35236
332 3
1 1
11 23634
2 1
12 24026
3 1
6 35326
333 1
1 2
7 35351
8 35370
334 1
1 1
7 35169
335 0
336 1
1 1
8 35250
337 0
338 1
1 1
7 35291
339 1
1 1
8 35192
340 1
1 1
9 35348
341 1
1 2
5 35180
6 35248
342 1
1 1
9 35327
343 2
1 1
7 35277
2 1
6 35388
344 1
1 2
8 35226
9 35234
345 1
1 1
6 35497
346 1
1 1
7 35256
347 2
1 2
9 35330
10 35330
2 1
11 48086
348 1
1 3
8 35373
9 35390
10 35402
349 1
1 1
8 35339
350 1
1 2
9 35268
10 35285
351 1
1 1
7 35303
352 1
1 1
7 35262
353 2
1 1
6 35300
2 1
11 50533
354 1
1 2
7 35370
8 35409
355 1
1 1
9 35394
356 1
1 1
6 35499
357 1
1 1
8 35232
358 1
1 1
8 35216
359 1
1 2
8 35433
9 35451
360 1
1 1
8 35307
361 1
1 2
7 35301
8 35330
362 1
1 1
9 35334
363 1
1 1
6 35293
364 1
1 2
5 35354
6 35431
365 1
1 2
8 35328
9 35344
366 1
1 1
6 35407
367 1
1 2
5 35231
6 35303
368 1
1 2
8 35428
9 35448
369 0
370 1
1 1
8 35412
371 1
1 2
7 35173
8 35205
372 1
1 1
7 35329
373 11
1 1
11 26988
2 1
2 27098
3 1
11 27133
4 1
12 27435
5 1
11 27796
6 1
12 28330
7 2
11 28479
12 28483
8 1
11 29141
9 2
11 29624
12 29608
10 1
11 31182
11 2
8 35222
9 35240
374 1
1 3
7 35312
8 35348
9 35354
375 0
376 1
1 1
9 35254
377 1
1 1
7 35404
378 1
1 1
6 35342
379 1
1 1
6 35320
380 1
1 2
9 35276
10 35280
381 1
1 2
9 35355
10 35365
382 0
383 1
1 2
5 35190
6 35277
384 1
1 1
8 35358
385 1
1 2
9 35439
10 35451
386 1
1 2
8 35280
9 35291
387 1
1 2
9 35388
10 35414
388 2
1 1
5 35225
2 1
6 35332
389 1
1 2
7 35369
8 35396
390 0
391 1
1 2
7 35257
8 35311
392 1
1 2
6 35266
7 35170
393 1
1 2
8 35239
9 35255
394 1
1 1
7 35411
395 1
1 1
8 35247
396 1
1 1
5 35208
397 0
398 1
1 1
8 35373
399 1
1 2
7 35242
8 35275
400 1
1 2
9 35443
10 35458
401 1
1 1
9 35380
402 1
1 2
6 35444
7 35358
403 1
1 2
9 35411
10 35401
404 1
1 1
7 35287
405 1
1 1
10 35349
406 1
1 1
6 35280
407 1
1 2
7 35394
8 35408
408 1
1 1
9 35305
409 1
1 3
6 35414
7 35331
8 35339
410 1
1 1
6 35338
411 1
1 1
6 35489
412 1
1 1
8 35199
413 3
1 1
11 3769
2 1
11 5219
3 1
6 35311
414 1
1 1
7 35374
415 1
1 1
8 35239
416 1
1 3
9 35211
10 35243
11 35145
417 1
1 2
5 35382
6 35481
418 1
1 1
8 35427
419 1
1 2
5 35320
6 35407
420 1
1 1
6 35445
421 1
1 1
6 35496
422 1
1 2
8 35384
9 35396
423 0
424 1
1 1
6 35425
425 1
1 2
8 35342
9 35367
426 1
1 1
10 35228
427 1
1 1
7 35307
428 1
1 1
7 35399
429 1
1 1
7 35173
430 1
1 1
9 35317
431 1
1 2
5 35299
6 35397
432 2
1 1
7 35327
2 1
6 35441
433 1
1 1
8 35391
434 1
1 1
8 35367
436 2
1 2
7 35244
8 35278
2 2
6 35524
7 35426
437 3
1 1
7 35340
2 2
11 35308
12 35287
3 1
6 35442
438 1
1 2
8 35217
9 35231
439 1
1 1
6 35401
440 1
1 1
8 35382
441 1
1 3
6 35398
7 35308
8 35323
442 1
1 2
7 35293
8 35334
443 1
1 2
5 35207
6 35305
444 1
1 3
8 35243
9 35286
10 35289
445 1
1 2
8 35358
9 35381
446 2
1 1
7 35269
2 1
6 35379
447 2
1 1
7 35277
2 1
6 35392
448 0
449 1
1 2
8 35374
9 35386
450 1
1 1
7 35334
451 1
1 1
10 35451
452 2
1 1
7 35198
2 1
6 35313
453 13
1 1
11 21548
2 2
2 21670
3 21648
3 1
12 21712
4 1
11 22004
5 1
12 22223
6 1
12 22339
7 1
3 22980
8 1
11 23037
9 1
12 23120
10 1
11 23682
11 1
3 25008
12 1
11 26116
13 2
8 35415
9 35437
454 2
1 2
5 35385
6 35479
2 2
9 35399
10 35424
455 1
1 1
6 35375
456 1
1 1
5 35288
457 1
1 1
6 35504
458 0
459 1
1 2
5 35351
6 35438
460 1
1 1
8 35196
461 0
462 0
463 0
464 1
1 2
8 35256
9 35269
465 1
1 3
8 35386
9 35420
10 35425
466 8
1 1
3 7542
2 2
11 7616
12 7613
3 1
11 7730
4 1
12 7938
5 2
11 8629
12 8592
6 1
11 8780
7 2
11 9326
12 9319
8 1
6 35352
467 1
1 2
8 35357
9 35367
468 1
1 2
9 35412
10 35431
469 1
1 1
7 35383
470 1
1 2
7 35298
8 35338
471 0
472 1
1 1
9 35442
473 1
1 2
8 35263
9 35264
474 0
475 1
1 1
6 35308
476 1
1 1
8 35246
477 1
1 1
7 35276
478 2
1 1
11 2986
2 1
6 35425
479 1
1 2
6 35417
7 35320
480 1
1 1
9 35286
481 1
1 1
8 35332
482 1
1 1
7 35208
483 1
1 1
5 35366
484 1
1 1
9 35438
485 1
1 2
5 35252
6 35327
486 1
1 2
8 35204
9 35199
488 1
1 2
8 35255
9 35272
489 1
1 1
8 35258
490 2
1 1
7 35311
2 1
6 35438
491 1
1 1
9 35327
492 2
1 1
7 35383
2 1
6 35486
493 1
1 3
7 35216
8 35265
9 35264
495 2
1 2
8 35284
9 35301
2 2
9 35338
10 35329
496 0
497 1
1 2
7 35311
8 35350
498 1
1 1
7 35405
499 1
1 2
8 35422
9 35419
500 1
1 1
7 35278
501 2
1 2
7 35305
8 35336
2 1
6 35405
502 1
1 1
7 35314
503 1
1 2
7 35260
8 35271
504 1
1 2
8 35336
9 35369
505 1
1 1
7 35313
506 1
1 1
10 35432
507 1
1 1
7 35318
508 1
1 1
8 35261
509 1
1 1
6 35405
510 0
511 1
1 1
8 35225
512 0
513 1
1 1
4 35344
514 1
1 1
7 35268
515 1
1 2
7 35157
8 35183
516 1
1 1
8 35395
517 1
1 1
6 35399
518 1
1 1
7 35381
519 1
1 2
8 35387
9 35406
520 1
1 1
8 35383
521 1
1 1
6 35421
522 1
1 1
7 35307
523 1
1 1
9 35200
524 0
525 1
1 1
7 35392
526 1
1 1
9 35346
527 1
1 2
8 35382
9 35405
528 1
1 3
8 35373
9 35407
10 35403
529 1
1 1
6 35343
530 10
1 2
2 1142
3 1117
2 2
11 1198
12 1194
3 1
11 1295
4 1
12 1700
5 1
12 1804
6 1
11 2336
7 1
12 2664
8 1
11 3041
9 1
3 4322
10 2
7 35180
8 35225
531 1
1 1
8 35358
532 1
1 2
7 35388
8 35429
533 1
1 2
7 35169
8 35192
534 0
535 1
1 1
8 35390
536 0
537 6
1 1
6 35394
2 1
3 36631
3 1
11 36872
4 2
11 37038
12 37037
5 1
11 37376
6 2
11 38163
12 38111
538 1
1 1
7 35232
539 1
1 2
9 35221
10 35246
540 0
541 1
1 1
8 35439
542 1
1 2
7 35361
8 35386
543 1
1 1
8 35362
544 1
1 3
8 35174
9 35202
10 35210
545 3
1 1
9 35312
2 1
11 35225
3 1
10 35329
546 1
1 2
7 35281
8 35321
547 1
1 2
5 35233
6 35311
548 1
1 1
9 35363
549 1
1 1
8 35408
550 1
1 1
7 35394
551 1
1 2
8 35444
9 35443
552 0
553 2
1 1
3 35385
2 1
6 35434
554 1
1 2
6 35403
7 35304
555 1
1 2
9 35391
10 35407
556 1
1 1
6 35280
557 1
1 2
8 35398
9 35411
558 0
559 1
1 2
9 35268
10 35268
560 1
1 1
6 35266
561 1
1 2
8 35288
9 35305
562 0
563 1
1 2
7 35372
8 35390
564 1
1 1
8 35395
565 1
1 2
8 35294
9 35310
566 0
567 1
1 1
8 35240
568 0
569 1
1 2
6 35445
7 35363
570 1
1 2
9 35460
10 35470
571 1
1 1
8 35390
572 1
1 1
8 35391
573 0
574 1
1 1
8 35222
575 1
1 1
6 35272
576 1
1 1
6 35303
577 1
1 1
7 35320
578 0
579 1
1 3
8 35310
9 35336
10 35331
580 0
581 1
1 1
6 35433
582 1
1 2
8 35399
9 35413
583 1
1 1
8 35214
584 1
1 2
7 35312
8 35329
585 1
1 1
8 35344
586 1
1 1
8 35246
587 0
588 1
1 2
8 35272
9 35285
589 1
1 1
6 35360
590 0
591 0
592 1
1 1
8 35205
593 1
1 1
8 35355
594 0
595 1
1 1
7 35232
596 0
597 2
1 1
9 35325
2 1
11 41990
598 0
599 1
1 2
6 35353
7 35264
600 1
1 1
6 35302
601 1
1 2
5 35293
6 35383
602 1
1 1
5 35280
603 1
1 1
7 35318
604 1
1 1
5 35421
605 1
1 1
9 35258
606 1
1 2
9 35187
10 35206
607 0
608 1
1 2
9 35247
10 35243
609 1
1 2
8 35214
9 35233
610 0
611 1
1 1
6 35434
612 1
1 3
7 35403
8 35441
9 35446
613 1
1 1
8 35321
614 16
1 1
11 2621
2 2
2 2771
3 2749
3 1
12 3109
4 1
11 3306
5 1
11 3964
6 1
3 4199
7 1
12 4127
8 1
11 4649
9 1
3 4935
10 1
12 4840
11 1
3 5292
12 1
11 6120
13 1
3 6789
14 1
3 8121
15 3
7 35321
8 35357
9 35371
16 1
6 35429
615 1
1 2
5 35349
6 35416
616 2
1 1
7 35405
2 1
6 35516
617 1
1 1
7 35293
618 1
1 2
6 35368
7 35287
619 1
1 2
8 35253
9 35261
620 1
1 1
6 35355
621 8
1 1
3 4689
2 1
12 4964
3 1
11 5099
4 1
11 5566
5 1
12 6033
6 1
11 6341
7 1
7 35340
8 1
6 35455
622 1
1 1
7 35340
623 1
1 2
7 35261
8 35303
624 1
1 2
9 35328
10 35337
625 1
1 1
9 35263
626 0
627 1
1 1
7 35369
628 1
1 1
7 35381
629 1
1 3
7 35215
8 35272
9 35275
630 0
631 1
1 2
9 35370
10 35391
632 0
633 11
1 2
8 35382
9 35400
2 2
2 43062
3 43037
3 2
11 43223
12 43285
4 1
12 43416
5 2
11 44126
12 44099
6 1
11 44230
7 1
3 44376
8 1
12 44781
9 1
11 45104
10 1
3 46268
11 1
11 47522
634 1
1 1
9 35404
635 1
1 1
7 35284
636 0
637 1
1 2
6 35440
7 35342
638 2
1 1
7 35294
2 1
6 35408
639 14
1 1
3 23050
2 1
11 22955
3 1
2 23075
4 1
12 23235
5 1
11 23415
6 1
12 24130
7 1
12 24259
8 1
3 24438
9 1
11 24415
10 1
12 24979
11 1
11 25276
12 1
3 26282
13 1
11 27181
14 1
6 35348
640 1
1 1
7 35341
641 1
1 1
7 35406
642 1
1 1
10 35231
643 1
1 2
7 35381
8 35434
644 0
645 1
1 2
9 35369
10 35359
646 1
1 1
6 35316
647 0
648 1
1 1
9 35374
649 1
1 1
6 35502
650 1
1 2
7 35233
8 35272
651 1
1 1
7 35183
652 1
1 1
7 35162
653 1
1 2
9 35317
10 35325
654 1
1 1
6 35295
655 1
1 1
6 35464
656 1
1 1
7 35344
657 1
1 1
8 35381
658 1
1 2
9 35369
10 35364
659 1
1 1
7 35257
660 0
661 1
1 1
9 35293
662 1
1 1
7 35258
663 1
1 1
7 35266
664 0
665 1
1 2
6 35475
7 35392
666 1
1 1
7 35228
667 1
1 2
6 35446
7 35356
668 1
1 3
8 35289
9 35292
10 35309
669 2
1 1
11 22868
2 1
8 35199
670 1
1 2
11 35271
12 35250
671 1
1 1
5 35325
672 0
673 1
1 2
6 35452
7 35356
674 1
1 2
8 35369
9 35391
675 1
1 1
6 35323
676 0
677 1
1 1
9 35431
678 2
1 1
7 35303
2 1
6 35405
679 1
1 1
8 35420
680 1
1 1
9 35356
681 1
1 1
8 35452
682 1
1 1
9 35337
683 1
1 2
5 35283
6 35370
684 1
1 1
7 35268
685 0
686 0
687 0
688 0
689 2
1 2
0 35209
1 35173
2 3
7 35206
8 35253
9 35247
690 1
1 2
7 35321
8 35352
691 0
692 1
1 3
7 35222
8 35274
9 35292
693 0
694 1
1 1
7 35171
695 1
1 1
7 35164
696 0
697 1
1 1
7 35410
698 1
1 1
8 35421
699 2
1 1
7 35213
2 1
6 35323
700 10
1 1
3 9152
2 1
11 9231
3 1
11 9331
4 1
12 9562
5 1
12 10030
6 1
11 10385
7 1
3 10555
8 1
12 10754
9 1
11 11049
10 1
6 35484
701 0
702 1
1 1
9 35271
703 0
704 1
1 1
7 35375
705 1
1 2
6 35467
7 35385
706 1
1 1
9 35355
707 0
708 2
1 1
7 35373
2 1
6 35478
709 1
1 1
9 35407
710 1
1 1
7 35341
711 0
712 1
1 1
7 35239
713 1
1 1
7 35245
714 2
1 1
11 30062
2 1
7 35197
715 2
1 1
7 35190
2 1
9 35229
716 1
1 3
7 35336
8 35394
9 35404
717 1
1 1
9 35400
718 1
1 2
7 35235
8 35261
719 0
720 14
1 1
6 35369
2 2
2 36152
3 36112
3 2
11 36189
12 36151
4 1
11 36290
5 1
12 36853
6 2
11 37328
12 37365
7 1
3 37512
8 1
12 37476
9 1
11 38046
10 1
11 39113
11 1
3 39387
12 1
11 39981
13 1
12 40225
14 1
3 40569
721 1
1 1
6 35306
722 1
1 1
9 35284
723 1
1 3
7 35246
8 35286
9 35285
724 0
725 1
1 1
7 35235
726 1
1 1
7 35350
727 1
1 1
7 35257
728 10
1 1
3 1858
2 2
11 1937
12 1933
3 1
11 2022
4 1
12 2573
5 1
11 3067
6 1
3 3194
7 1
12 3271
8 1
11 3856
9 1
11 4780
10 1
3 5954
729 1
1 1
6 35393
730 1
1 1
7 35325
731 1
1 1
6 35282
732 1
1 1
9 35365
733 1
1 1
7 35185
734 1
1 1
6 35439
735 3
1 1
11 8383
2 1
11 9470
3 1
12 9613
736 0
737 1
1 2
9 35243
10 35262
738 1
1 1
7 35369
739 1
1 3
7 35289
8 35314
9 35341
740 1
1 1
6 35337
741 1
1 2
9 35319
10 35313
742 1
1 1
8 35194
743 0
744 1
1 1
7 35325
745 0
746 1
1 1
10 35239
747 2
1 1
11 30222
2 1
11 30570
748 0
749 1
1 1
6 35506
750 0
751 0
752 1
1 2
8 35237
9 35252
753 1
1 2
6 35297
7 35200
754 2
1 2
2 1879
3 1860
2 1
8 35340
755 2
1 1
11 33317
2 2
6 35334
7 35249
756 2
1 1
7 35290
2 1
6 35410
757 0
758 1
1 1
6 35284
759 0
760 0
761 0
762 1
1 2
9 35195
10 35217
763 1
