3 1
11 32542
4 1
11 32869
5 1
3 33023
6 1
12 33120
110 0
111 12
1 2
2 32877
3 32858
2 1
12 32798
3 1
11 32937
4 1
11 33070
5 1
11 33762
6 1
12 33905
7 1
3 34235
8 1
11 34426
9 1
12 34667
10 1
8 35423
11 1
3 36087
12 1
11 36994
112 1
1 1
7 35398
113 1
1 1
5 35423
114 0
115 1
1 1
8 35286
116 0
117 0
118 1
1 1
8 35265
119 0
120 1
1 1
5 35415
121 0
122 11
1 2
11 27300
12 27349
2 2
2 27431
3 27488
3 1
11 27946
4 1
12 28456
5 1
3 28742
6 1
11 28976
7 1
12 29230
8 1
11 30355
9 1
3 30617
10 1
11 31257
11 1
3 32679
123 12
1 1
3 2096
2 1
2 2199
3 1
11 2254
4 2
11 2408
12 2414
5 2
11 2926
12 2838
6 1
11 3054
7 1
3 3582
8 2
11 3792
12 3776
9 1
11 5318
10 1
3 5618
11 1
11 6159
12 1
9 35392
124 1
1 2
8 35337
9 35342
125 1
1 1
8 35335
126 0
127 0
128 1
1 1
8 35444
129 0
130 0
131 0
132 0
133 1
1 1
9 35376
134 0
135 0
136 0
137 6
1 2
8 35386
9 35395
2 1
3 36084
3 1
11 36490
4 1
11 36998
5 1
11 37448
6 1
12 37926
138 0
139 1
1 1
9 35284
140 0
141 1
1 1
6 35455
142 1
1 2
8 35257
9 35268
143 0
144 0
145 2
1 1
11 1826
2 1
8 35309
146 1
1 1
11 37863
147 0
148 1
1 1
9 35350
149 0
150 0
151 1
1 1
11 28543
152 1
1 1
9 35294
153 1
1 1
7 35332
154 0
155 1
1 2
8 35199
9 35213
156 0
157 1
1 1
8 35371
158 1
1 3
8 35186
9 35214
10 35208
159 1
1 1
9 35280
160 0
161 0
162 1
1 1
9 35248
163 1
1 1
9 35271
164 1
1 1
9 35386
165 1
1 1
9 35364
166 0
167 0
168 0
169 0
170 13
1 1
2 25057
2 1
12 24979
3 1
3 25096
4 1
11 25114
5 1
11 25195
6 1
12 26085
7 1
11 26243
8 1
3 26368
9 1
12 26850
10 1
11 27074
11 1
11 27757
12 1
3 28322
13 1
11 29111
171 0
172 0
173 0
174 0
175 0
176 1
1 1
6 35386
177 14
1 1
3 19528
2 1
11 19508
3 1
2 19621
4 1
12 19673
5 1
12 19823
6 1
11 19963
7 1
12 20471
8 1
3 21016
9 1
11 20966
10 1
12 21204
11 1
3 22827
12 1
11 23733
13 1
12 24050
14 1
6 35402
178 1
1 1
11 30871
179 0
180 0
181 0
182 0
183 1
1 1
8 35400
184 1
1 1
9 35311
185 1
1 1
7 35352
186 1
1 1
8 35395
187 1
1 1
7 35318
188 0
189 0
190 1
1 1
8 35301
191 1
1 1
10 35275
192 1
1 1
7 35418
193 1
1 1
8 35249
194 0
195 0
196 1
1 1
8 35410
197 1
1 2
7 35359
8 35389
198 0
199 1
1 1
9 35253
200 0
201 1
1 1
6 35275
202 1
1 1
8 35317
203 1
1 1
7 35310
204 1
1 1
8 35342
205 1
1 1
6 35512
206 0
207 0
208 0
209 1
1 1
9 35400
210 1
1 1
7 35249
211 0
212 0
213 1
1 1
9 35394
214 1
1 1
8 35394
215 0
216 1
1 1
9 35283
217 1
1 1
7 35230
218 0
219 1
1 1
8 35420
220 0
221 1
1 1
8 35245
222 1
1 1
6 35401
223 1
1 1
9 35432
224 0
225 1
1 2
7 35381
8 35417
226 4
1 1
11 21485
2 1
11 21822
3 1
11 22264
4 1
9 35389
227 1
1 1
7 35288
228 1
1 1
9 35338
229 1
1 2
9 35338
10 35336
230 0
231 1
1 2
8 35328
9 35340
232 0
233 0
234 1
1 3
9 35248
10 35261
11 35184
235 1
1 1
6 35455
236 0
237 1
1 1
8 35248
238 1
1 1
7 35180
239 15
1 1
3 11474
2 1
11 11530
3 1
12 11822
4 1
3 12022
5 1
12 12168
6 1
3 12688
7 1
11 12634
8 1
12 13263
9 1
3 13545
10 1
11 13475
11 1
3 14829
12 1
11 14937
13 1
3 16025
14 1
11 16082
15 1
9 35286
240 0
241 1
1 1
7 35349
242 1
1 1
6 35419
243 0
244 0
245 1
1 1
6 35322
246 1
1 1
7 35325
247 0
248 1
1 1
6 35296
249 0
250 1
1 1
7 35423
251 1
1 1
6 35497
252 0
253 0
254 1
1 2
8 35227
9 35243
255 1
1 3
6 35285
7 35192
8 35207
256 1
1 1
6 35310
257 1
1 1
10 35382
258 1
1 2
7 35309
8 35334
259 1
1 1
9 35443
260 1
1 1
6 35474
261 1
1 1
7 35224
262 1
1 1
6 35500
263 1
1 1
8 35307
264 2
1 1
7 35305
2 1
6 35405
265 1
1 1
8 35259
266 1
1 3
8 35397
9 35417
10 35422
267 0
268 1
1 2
8 35348
9 35367
269 0
270 0
271 1
1 1
8 35411
272 1
1 1
8 35372
273 1
1 1
6 35479
274 1
1 1
7 35313
275 1
1 2
8 35250
9 35263
276 1
1 1
8 35343
277 1
1 2
7 35372
8 35394
278 1
1 1
8 35269
279 1
1 1
9 35292
280 0
281 1
1 1
10 35449
282 1
1 1
7 35356
283 1
1 1
6 35305
284 1
1 1
9 35358
285 1
1 1
8 35259
286 1
1 1
9 35383
287 0
288 0
289 1
1 2
7 35185
8 35222
290 0
291 1
1 2
8 35302
9 35327
292 1
1 1
9 35310
293 0
294 1
1 1
6 35283
295 1
1 2
8 35409
9 35421
296 1
1 1
7 35266
297 1
1 1
7 35413
298 1
1 3
8 35416
9 35425
10 35434
299 1
1 3
7 35375
8 35430
9 35448
300 0
301 0
302 1
1 1
8 35241
303 1
1 1
7 35358
304 0
305 1
1 1
10 35310
306 0
307 1
1 2
8 35337
9 35353
308 1
1 1
9 35398
309 0
310 2
1 1
7 35374
2 1
6 35480
311 1
1 1
6 35476
312 1
1 1
6 35434
313 0
314 0
315 1
1 2
7 35369
8 35387
316 0
317 1
1 1
6 35485
318 0
319 0
320 0
321 0
322 1
1 1
7 35175
323 1
1 1
9 35237
324 2
1 2
9 35375
10 35395
2 1
13 35311
325 0
326 1
1 1
9 35321
327 0
328 7
1 1
3 5219
2 1
12 5622
3 1
11 5802
4 1
12 6139
5 1
12 6633
6 1
11 6915
7 1
8 35246
329 0
330 1
1 1
7 35271
331 1
1 1
8 35438
332 0
333 1
1 2
9 35249
10 35275
334 1
1 1
9 35310
335 1
1 1
6 35285
336 1
1 1
6 35304
337 0
338 1
1 1
9 35256
339 0
340 0
341 1
1 1
9 35309
342 2
1 1
7 35212
2 1
6 35328
343 0
344 0
345 0
346 1
1 1
9 35231
347 4
1 1
3 7265
2 1
11 8608
3 1
12 9098
4 1
9 35314
348 1
1 1
8 35424
349 12
1 2
2 25116
3 25027
2 1
11 25053
3 1
3 25316
4 1
12 25334
5 1
12 25679
6 1
3 26229
7 1
11 26142
8 1
12 26789
9 1
11 26918
10 1
3 28373
11 1
11 29227
12 1
8 35449
350 1
1 1
10 35442
351 1
1 2
8 35191
9 35208
352 0
353 1
1 1
7 35343
354 1
1 2
9 35272
10 35285
355 1
1 1
7 35279
356 0
357 0
358 0
359 1
1 2
7 35246
8 35279
360 1
1 2
6 35426
7 35328
361 0
362 1
1 1
9 35349
363 1
1 2
7 35292
8 35310
364 1
1 1
8 35283
365 1
1 1
10 35409
366 1
1 1
9 35214
367 0
368 0
369 1
1 1
6 35523
370 0
371 1
1 1
7 35332
372 1
1 2
8 35356
9 35374
373 1
1 1
9 35278
374 2
1 1
7 35231
2 1
6 35352
375 1
1 1
8 35306
376 0
377 1
1 1
8 35318
378 1
1 1
8 35317
379 1
1 1
8 35382
380 1
1 1
7 35169
381 1
1 1
6 35307
382 10
1 2
8 35195
9 35207
2 2
2 36428
3 36411
3 1
11 36647
4 1
12 36808
5 1
11 37074
6 1
12 37322
7 1
12 37808
8 1
11 38032
9 1
3 39642
10 1
3 40852
383 0
384 1
1 1
6 35518
385 1
1 1
8 35362
386 0
387 1
1 1
6 35343
388 1
1 1
8 35183
389 1
1 1
7 35394
390 0
391 0
392 1
1 1
8 35376
393 0
394 1
1 1
9 35234
395 0
396 1
1 1
9 35362
397 1
1 1
7 35354
398 0
399 3
1 1
3 1806
2 1
11 2712
3 1
9 35271
400 0
401 1
1 1
6 35439
402 1
1 1
10 35334
403 1
1 1
9 35295
404 1
1 1
6 35317
405 2
1 1
11 18467
2 1
9 35229
406 1
1 1
8 35206
407 1
1 1
9 35423
408 1
1 1
6 35307
409 1
1 2
8 35348
9 35363
410 1
1 1
7 35371
411 0
412 1
1 1
9 35238
413 1
1 1
7 35203
414 0
415 1
1 2
7 35254
8 35293
416 0
417 0
418 1
1 1
8 35238
419 1
1 1
9 35237
420 1
1 1
7 35332
421 0
422 1
1 1
9 35383
423 1
1 1
6 35456
424 1
1 1
8 35396
425 0
426 1
1 1
8 35231
427 0
428 1
1 1
9 35394
429 0
430 1
1 1
9 35366
431 1
1 2
7 35328
8 35350
432 1
1 1
7 35311
433 1
1 1
8 35402
434 1
1 1
8 35188
435 1
1 1
6 35498
436 1
1 1
8 35280
437 1
1 1
6 35383
438 1
1 1
6 35329
439 1
1 2
7 35206
8 35255
440 1
1 1
8 35223
441 0
442 1
1 1
6 35505
443 1
1 1
7 35426
444 1
1 1
9 35344
445 1
1 3
8 35400
9 35421
10 35429
446 1
1 1
6 35323
447 1
1 1
8 35441
448 1
1 1
10 35232
449 1
1 1
7 35336
450 1
1 1
6 35294
451 1
1 1
8 35202
452 0
453 1
1 2
6 35460
7 35365
454 1
1 1
6 35511
455 0
456 0
457 1
1 1
8 35230
458 0
459 1
1 1
9 35249
460 6
1 1
11 1468
2 1
3 1746
3 1
11 2476
4 1
3 2987
5 1
7 35390
6 1
6 35502
461 1
1 2
8 35373
9 35390
462 1
1 1
9 35266
463 1
1 2
11 35230
12 35214
464 1
1 2
8 35390
9 35405
465 1
1 1
6 35385
466 1
1 1
7 35172
467 1
1 1
9 35441
468 1
1 1
9 35256
469 1
1 1
6 35289
470 1
1 1
8 35320
471 1
1 1
7 35379
472 0
473 1
1 1
6 35364
474 1
1 1
8 35348
475 0
476 1
1 2
8 35255
9 35271
477 0
478 12
1 1
3 36590
2 1
12 36632
3 1
2 36713
4 1
11 36768
5 1
12 37740
6 1
11 37897
7 1
3 38043
8 1
12 38504
9 1
11 38731
10 1
3 39924
11 1
11 40827
12 1
3 42145
479 1
1 1
9 35293
480 0
481 0
482 1
1 1
7 35218
483 0
484 1
1 4
7 35306
8 35337
9 35352
10 35373
485 1
1 2
9 35305
10 35319
486 1
1 1
6 35338
487 0
488 1
1 1
8 35191
489 1
1 1
7 35383
490 1
1 1
6 35466
491 15
1 1
3 26732
2 1
11 26781
3 1
2 26847
4 1
12 27072
5 1
12 27196
6 2
11 27876
12 27904
7 1
3 28200
8 1
12 28465
9 1
11 28669
10 1
3 30113
11 1
11 30015
12 1
11 30530
13 1
12 30952
14 1
3 31234
15 1
7 35297
492 0
493 0
494 1
1 1
8 35351
495 0
496 0
497 1
1 1
9 35261
498 1
1 1
8 35275
499 2
1 1
7 35343
2 1
6 35452
500 0
501 1
1 2
9 35346
10 35355
502 0
503 1
1 2
7 35199
8 35211
504 2
1 1
6 35369
2 1
9 35316
505 1
1 1
6 35314
506 0
507 1
1 1
6 35396
508 0
509 1
1 1
8 35412
510 1
1 1
7 35247
511 1
1 1
6 35412
512 5
1 1
6 35435
2 1
11 35839
3 1
12 36377
4 1
11 36874
5 1
12 37532
513 1
1 1
7 35268
514 1
1 1
8 35313
515 1
1 1
8 35350
516 1
1 1
6 35511
517 1
1 1
6 35394
518 1
1 1
6 35374
519 1
1 1
7 35394
520 1
1 1
7 35227
521 1
1 1
9 35372
522 0
523 0
524 1
1 1
8 35264
525 0
526 0
527 1
1 1
7 35352
528 0
529 1
1 1
8 35200
530 0
531 1
1 1
9 35301
532 1
1 1
7 35340
533 14
1 1
3 21415
2 1
2 21678
3 1
12 21602
4 1
11 21732
5 1
11 21852
6 1
3 22546
7 2
11 22747
12 22706
8 1
11 22852
9 1
12 23483
10 1
11 23759
11 1
3 24898
12 2
11 25791
12 25771
13 1
3 26109
14 1
9 35368
534 2
1 1
7 35323
2 1
6 35434
535 1
1 3
8 35219
9 35216
10 35236
536 0
537 0
538 1
1 2
9 35355
10 35366
539 1
1 1
6 35408
540 1
1 1
7 35326
541 0
542 1
1 1
9 35428
543 1
1 1
8 35361
544 0
545 1
1 1
6 35392
546 1
1 1
8 35402
547 1
1 2
7 35261
8 35297
548 1
1 1
9 35459
549 1
1 1
9 35479
550 0
551 1
1 3
8 35415
9 35445
10 35440
552 1
1 1
6 35497
553 1
1 1
7 35338
554 0
555 1
1 1
9 35246
556 0
557 1
1 1
8 35329
558 1
1 2
7 35193
8 35222
559 0
560 0
561 1
1 2
6 35332
7 35237
562 0
563 0
564 1
1 1
8 35296
565 1
1 1
9 35251
566 1
1 1
8 35422
567 0
568 0
569 1
1 1
7 35370
570 1
1 1
9 35392
571 8
1 1
3 9676
2 1
11 9718
3 1
12 10015
4 1
12 10913
5 1
3 11076
6 1
11 11160
7 1
3 12875
8 2
7 35262
8 35290
572 1
1 1
6 35274
573 1
1 1
7 35402
574 1
1 1
10 35460
575 1
1 1
8 35224
576 1
1 2
7 35281
8 35299
577 1
1 1
8 35430
578 1
1 1
8 35350
579 1
1 2
7 35242
8 35275
580 1
1 1
8 35230
581 3
1 2
8 35443
9 35451
2 1
11 35375
3 1
10 35479
582 1
1 2
7 35385
8 35401
583 1
1 1
8 35414
584 0
585 0
586 1
1 1
9 35243
587 0
588 1
1 1
9 35295
589 1
1 2
8 35331
9 35342
590 0
591 0
592 0
593 0
594 1
1 1
8 35313
595 1
1 1
8 35369
596 2
1 1
7 35415
2 1
6 35519
597 1
1 1
6 35280
598 14
1 1
3 1742
2 2
11 1718
12 1748
3 1
2 1834
4 1
11 2136
5 1
12 2858
6 1
3 3161
7 1
11 3191
8 1
12 3619
9 1
11 4780
10 1
3 5041
11 1
11 5561
12 1
12 6261
13 1
3 7258
14 1
8 35290
599 1
1 1
8 35383
600 1
1 1
9 35233
601 1
1 1
6 35452
602 0
603 1
1 1
6 35355
604 1
1 2
8 35305
9 35321
605 1
1 2
7 35208
8 35237
606 0
607 1
1 1
8 35198
608 0
609 1
1 1
11 1151
610 1
1 2
8 35235
9 35250
611 0
612 0
613 0
614 0
615 1
1 2
8 35289
9 35303
616 1
1 1
6 35343
617 0
618 1
1 1
6 35316
619 0
620 1
1 1
6 35439
621 0
622 0
623 1
1 1
7 35162
624 1
1 1
8 35412
625 0
626 7
1 2
2 24667
3 24573
2 2
11 24859
12 24874
3 2
11 25529
12 25498
4 2
11 26228
12 26285
5 1
3 27875
6 1
11 29113
7 1
3 29916
627 15
1 1
2 29838
2 1
12 29763
3 1
3 29938
4 1
11 29894
5 1
11 30000
6 2
11 30903
12 30862
7 1
3 31029
8 1
11 31035
9 1
12 31626
10 1
11 31878
11 1
11 31975
12 1
3 33037
13 1
11 33945
14 1
3 34249
15 1
7 35378
628 1
1 1
7 35248
629 1
1 1
7 35256
630 0
631 1
1 2
9 35378
10 35383
632 1
1 1
8 35228
633 0
634 1
1 1
8 35425
635 0
636 1
1 1
6 35337
637 0
638 0
639 1
1 1
7 35317
640 1
1 1
7 35370
641 1
1 1
9 35210
642 0
643 1
1 2
6 35453
7 35360
644 1
1 1
10 35240
645 0
646 0
647 1
1 1
6 35525
648 1
1 1
9 35261
649 0
650 2
1 1
3 44400
2 1
11 45743
651 0
652 0
653 0
654 0
655 0
656 0
657 1
1 1
8 35426
658 0
659 1
1 1
8 35287
660 1
1 1
6 35303
661 2
1 2
8 35233
9 35253
2 1
7 47221
662 0
663 1
1 1
8 35368
664 1
1 1
8 35232
665 0
666 0
667 0
668 1
1 1
6 35478
669 1
1 1
7 35282
670 1
1 1
9 35261
671 1
1 2
8 35199
9 35214
672 1
1 1
6 35281
673 1
1 2
6 35321
7 35229
674 0
675 9
1 1
3 26923
2 1
2 27024
3 2
11 27217
12 27169
4 1
3 27415
5 1
11 27872
6 1
12 28081
7 2
11 28593
12 28509
8 1
3 30228
9 2
6 35285
7 35190
676 0
677 0
678 1
1 1
9 35429
679 0
680 0
681 1
1 1
9 35378
682 2
1 1
7 35292
2 1
6 35410
683 1
1 1
7 35170
684 1
1 1
8 35427
685 0
686 0
687 1
1 1
9 35317
688 0
689 1
1 1
6 35331
690 1
1 1
9 35212
691 1
1 1
9 35243
692 0
693 1
1 1
9 35384
694 1
1 1
9 35434
695 2
1 1
11 4235
2 1
11 5042
696 0
697 1
1 1
8 35442
698 7
1 1
3 8321
2 2
11 8723
12 8649
3 1
11 9067
4 1
12 9899
5 1
11 10174
6 1
3 11858
7 1
9 35310
699 0
700 1
1 1
9 35227
701 1
1 1
8 35436
702 1
1 1
8 35277
703 0
704 1
1 1
7 35184
705 0
706 1
1 1
6 35251
707 0
708 0
709 1
1 1
6 35426
710 0
711 0
712 1
1 1
7 35269
713 1
1 1
7 35357
714 1
1 1
8 35208
715 0
716 1
1 1
7 35413
717 1
1 2
8 35369
9 35381
718 1
1 1
7 35423
719 1
1 1
9 35335
720 0
721 1
1 1
7 35379
722 1
1 1
8 35211
723 1
1 1
6 35390
724 0
725 1
1 1
8 35191
726 1
1 3
6 35415
7 35326
8 35354
727 1
1 1
8 35403
728 1
1 1
7 35338
729 1
1 1
8 35243
730 1
1 1
8 35360
731 1
1 1
6 35319
732 0
733 1
1 1
9 35379
734 1
1 1
6 35290
735 1
1 1
6 35506
736 1
1 1
8 35375
737 0
738 1
1 1
6 35461
739 2
1 1
3 35382
2 1
6 35430
740 0
741 0
742 0
743 0
744 1
1 1
7 35384
745 1
1 2
7 35303
8 35325
746 1
1 1
6 35478
747 1
1 1
6 35450
748 14
1 1
3 7704
2 1
2 7836
3 1
11 7895
4 2
11 8047
12 8055
5 1
12 8512
6 1
11 8680
7 1
3 9277
8 1
12 9275
9 1
11 9470
10 1
3 10950
11 1
11 11003
12 1
11 11496
13 1
3 12330
14 1
7 35253
749 0
750 1
1 1
8 35226
751 0
752 0
753 1
1 1
8 35444
754 0
755 1
1 1
6 35484
756 1
1 2
7 35322
8 35335
757 0
758 0
759 1
1 1
9 35232
760 1
1 1
6 35263
761 0
762 0
763 1
1 1
7 35242
764 1
1 1
8 35397
765 1
1 1
6 35485
766 1
1 1
8 35357
767 1
1 1
8 35389
768 1
1 2
8 35244
9 35257
769 1
1 2
6 35403
7 35311
770 1
1 1
6 35422
771 1
1 2
7 35192
8 35236
772 1
1 1
9 35422
773 0
774 1
1 1
8 35417
775 0
776 1
1 1
10 35370
777 0
778 1
1 1
9 35191
779 0
780 0
781 1
1 1
5 35414
782 0
783 1
1 1
6 35272
784 0
785 1
1 2
7 35209
8 35230
786 1
1 1
9 35302
787 1
1 1
7 35369
788 1
1 4
7 35201
8 35245
9 35265
10 35265
789 0
790 1
1 1
8 35313
791 1
1 1
9 35280
792 1
1 1
6 35497
793 1
1 1
7 35366
794 0
795 0
796 1
1 1
8 35403
797 1
1 2
8 35327
9 35353
798 0
799 9
1 2
2 16460
3 16484
2 2
11 16826
12 16842
3 1
11 17486
4 1
12 18012
5 1
11 18255
6 1
3 19885
7 1
11 20748
8 1
3 21890
9 1
6 35265
800 0
801 1
1 1
6 35265
802 1
1 1
5 35335
803 0
804 1
1 1
6 35417
805 6
1 1
3 26430
2 1
11 26836
3 1
11 27315
4 1
12 27763
5 1
11 28057
6 1
6 35286
806 0
807 1
1 1
9 35290
808 0
809 2
1 1
3 2194
2 1
11 3093
810 1
1 1
6 35290
811 1
1 1
6 35403
812 1
1 1
9 35245
813 0
814 0
815 1
1 1
8 35241
816 1
1 1
9 35229
817 0
818 0
819 2
1 1
7 35356
2 1
6 35461
820 0
821 1
1 2
9 35259
10 35268
822 1
1 1
8 35242
823 2
1 1
1 2224
2 2
7 35363
8 35381
824 0
825 1
1 2
9 35428
10 35425
826 11
1 1
7 35230
2 2
2 43836
3 43814
3 1
12 43921
4 1
11 44059
5 1
11 44201
6 1
11 44867
7 1
12 45028
8 1
11 45616
9 1
12 45815
10 1
3 47211
11 1
11 48121
827 2
1 1
7 35397
2 1
6 35497
828 1
1 1
7 35294
829 1
1 1
8 35447
830 1
1 1
7 35308
831 0
832 0
833 0
834 1
1 1
7 35403
835 3
1 1
8 35258
2 1
3 48127
3 1
11 49466
836 1
1 1
9 35278
837 1
1 1
7 35311
838 1
1 1
9 35272
839 0
840 0
841 3
1 1
11 5104
2 1
11 5928
3 1
7 35283
842 1
1 1
7 35320
843 1
1 1
6 35511
844 1
1 1
7 35386
845 1
1 2
8 35298
9 35317
846 0
847 1
1 1
6 35279
848 1
1 1
7 35369
849 1
1 1
10 35407
850 2
1 1
8 35376
2 1
13 35320
851 11
1 1
2 24984
2 1
11 25039
3 1
3 25131
4 1
12 25202
5 1
12 25543
6 1
3 26232
7 1
11 26175
8 1
12 26646
9 1
11 26973
10 1
3 28191
11 1
11 29093
852 1
1 2
7 35314
8 35335
853 1
1 1
7 35298
854 0
855 0
856 1
1 1
8 35306
857 10
1 2
2 43463
3 43445
2 1
11 43522
3 1
12 43685
4 1
11 43985
5 1
12 44149
6 1
12 44878
7 1
3 45065
8 1
11 45040
9 1
3 46829
10 1
11 48094
858 1
1 1
8 35356
859 0
860 0
861 5
1 1
9 35424
2 1
3 50130
3 2
11 50146
12 50178
4 1
2 50257
5 1
11 50575
862 0
863 1
1 1
9 35281
864 1
1 2
6 35339
7 35243
865 0
866 0
867 0
868 1
1 1
8 35368
869 1
1 1
8 35430
870 1
1 1
6 35271
871 0
872 1
1 2
9 35389
10 35418
873 1
1 1
6 35470
874 1
1 1
9 35226
875 1
1 2
8 35353
9 35369
876 1
1 1
7 35402
877 0
878 1
1 1
7 35228
879 3
1 1
11 35792
2 1
11 36453
3 1
12 36791
880 0
881 0
882 1
1 1
9 35285
883 1
1 1
8 35223
884 1
1 1
8 35416
885 0
886 1
1 1
7 35244
887 1
1 2
7 35395
8 35421
888 10
1 1
7 35423
2 1
3 46274
3 1
11 46297
4 1
2 46374
5 1
12 46591
6 1
12 47103
7 1
11 47404
8 2
11 48237
12 48181
9 1
3 49592
10 1
3 50814
889 1
1 2
9 35218
10 35239
890 1
1 1
8 35262
891 1
1 1
7 35409
892 1
1 1
8 35253
893 1
1 1
9 35269
894 1
1 1
6 35287
895 0
896 1
1 1
8 35443
897 0
898 1
1 1
6 35437
899 8
1 1
6 35317
2 2
2 48899
3 48806
3 1
11 48955
4 1
12 49119
5 2
11 49420
12 49443
6 1
12 50103
7 1
3 50339
8 1
11 50445
900 1
1 1
6 35535
901 0
902 2
1 1
7 35203
2 1
6 35307
903 0
904 0
905 8
1 1
3 2759
2 1
11 3167
3 1
12 3334
4 1
11 3636
5 1
12 3817
6 1
11 4429
7 1
6 35524
8 1
6 39406
906 1
1 1
6 35457
907 1
1 2
8 35321
9 35335
908 0
909 0
910 0
911 4
1 2
8 35432
9 35454
2 1
2 51081
3 1
11 51015
4 1
3 51126
912 0
913 5
1 1
3 28376
2 2
11 28620
12 28712
3 1
11 29242
4 1
12 29858
5 1
11 30009
914 0
915 1
1 1
8 35250
916 0
917 1
1 1
8 35208
918 1
1 1
9 35392
919 1
1 1
8 35369
920 1
1 1
6 35470
921 1
1 1
9 35340
922 0
923 1
1 1
8 35435
924 0
925 1
1 1
7 35227
926 0
927 0
928 0
929 1
1 1
6 35344
930 1
1 1
6 35481
931 1
1 1
9 35282
932 13
1 2
2 30853
3 30830
2 1
12 30771
3 1
11 31035
4 1
11 31754
5 1
12 31881
6 1
11 32089
7 1
3 32221
8 1
11 32460
9 1
12 32653
10 1
3 34038
11 1
11 34021
12 1
11 34704
13 1
3 35432
933 1
1 1
8 35276
934 7
1 1
8 35329
2 1
3 40622
3 2
11 40945
12 40921
4 1
11 41839
5 2
11 41927
12 41839
6 1
12 42284
7 1
3 44124
935 2
1 1
7 35358
2 1
6 35472
936 1
1 1
9 35367
937 11
1 1
3 14427
2 2
2 14527
3 14611
3 1
11 14578
4 1
12 14741
5 1
11 15717
6 1
3 15830
7 1
12 15899
8 1
11 16540
9 1
3 17734
10 1
11 18635
11 1
6 35524
938 1
1 1
8 35227
939 2
1 1
7 35248
2 1
6 35366
940 1
1 2
8 35343
9 35362
941 0
942 0
943 1
1 1
9 35354
944 0
945 1
1 1
9 35280
946 1
1 1
7 35178
947 1
1 1
8 35331
948 0
949 1
1 1
8 35194
950 2
1 2
7 35255
8 35279
2 1
6 35358
951 1
1 1
7 35388
952 1
1 1
